N,itm,Date,u,v
182,182,2024-11-07 11:30:00,-0.7,0.37
183,183,2024-11-07 12:30:00,-0.62,0.35
184,184,2024-11-07 13:30:00,-0.39,0.28
185,185,2024-11-07 14:30:00,-0.11,0.21
186,186,2024-11-07 15:30:00,0.2,0.11
187,187,2024-11-07 16:30:00,0.54,-0.06
188,188,2024-11-07 17:30:00,0.9,-0.25
189,189,2024-11-07 18:30:00,1.11,-0.38
190,190,2024-11-07 19:30:00,1.19,-0.38
191,191,2024-11-07 20:30:00,1.21,-0.34
192,192,2024-11-07 21:30:00,1.22,-0.36
193,193,2024-11-07 22:30:00,1.17,-0.35
194,194,2024-11-07 23:30:00,1.08,-0.32
195,195,2024-11-08 00:30:00,0.98,-0.29
196,196,2024-11-08 01:30:00,0.9,-0.28
197,197,2024-11-08 02:30:00,0.81,-0.26
198,198,2024-11-08 03:30:00,0.71,-0.24
199,199,2024-11-08 04:30:00,0.58,-0.21
200,200,2024-11-08 05:30:00,0.47,-0.19
201,201,2024-11-08 06:30:00,0.35,-0.16
202,202,2024-11-08 07:30:00,0.24,-0.14
203,203,2024-11-08 08:30:00,0.1,-0.09
204,204,2024-11-08 09:30:00,-0.03,-0.02
205,205,2024-11-08 10:30:00,-0.14,0.05
206,206,2024-11-08 11:30:00,-0.17,0.08
207,207,2024-11-08 12:30:00,-0.17,0.1
208,208,2024-11-08 13:30:00,-0.09,0.07
209,209,2024-11-08 14:30:00,0.05,0.03
210,210,2024-11-08 15:30:00,0.26,-0.06
211,211,2024-11-08 16:30:00,0.5,-0.17
212,212,2024-11-08 17:30:00,0.75,-0.27
213,213,2024-11-08 18:30:00,0.94,-0.33
214,214,2024-11-08 19:30:00,1.05,-0.36
215,215,2024-11-08 20:30:00,1.12,-0.36
216,216,2024-11-08 21:30:00,1.11,-0.35
217,217,2024-11-08 22:30:00,1.05,-0.33
218,218,2024-11-08 23:30:00,0.98,-0.31
219,219,2024-11-09 00:30:00,0.88,-0.28
220,220,2024-11-09 01:30:00,0.79,-0.27
221,221,2024-11-09 02:30:00,0.67,-0.24
222,222,2024-11-09 03:30:00,0.55,-0.22
223,223,2024-11-09 04:30:00,0.46,-0.21
224,224,2024-11-09 05:30:00,0.39,-0.23
225,225,2024-11-09 06:30:00,0.27,-0.23
226,226,2024-11-09 07:30:00,0.14,-0.21
227,227,2024-11-09 08:30:00,0.02,-0.15
228,228,2024-11-09 09:30:00,-0.08,-0.07
229,229,2024-11-09 10:30:00,-0.16,0.03
230,230,2024-11-09 11:30:00,-0.2,0.11
231,231,2024-11-09 12:30:00,-0.22,0.16
232,232,2024-11-09 13:30:00,-0.18,0.16
233,233,2024-11-09 14:30:00,-0.11,0.13
234,234,2024-11-09 15:30:00,-0.02,0.09
235,235,2024-11-09 16:30:00,0.17,0.03
236,236,2024-11-09 17:30:00,0.44,-0.08
237,237,2024-11-09 18:30:00,0.7,-0.21
238,238,2024-11-09 19:30:00,0.82,-0.26
239,239,2024-11-09 20:30:00,0.96,-0.31
240,240,2024-11-09 21:30:00,1.08,-0.34
241,241,2024-11-09 22:30:00,1.12,-0.33
242,242,2024-11-09 23:30:00,1.08,-0.32
243,243,2024-11-10 00:30:00,1.0,-0.3
244,244,2024-11-10 01:30:00,0.93,-0.29
245,245,2024-11-10 02:30:00,0.85,-0.27
246,246,2024-11-10 03:30:00,0.81,-0.26
247,247,2024-11-10 04:30:00,0.76,-0.24
248,248,2024-11-10 05:30:00,0.74,-0.23
249,249,2024-11-10 06:30:00,0.74,-0.24
250,250,2024-11-10 07:30:00,0.73,-0.24
251,251,2024-11-10 08:30:00,0.71,-0.24
252,252,2024-11-10 09:30:00,0.68,-0.24
253,253,2024-11-10 10:30:00,0.62,-0.23
254,254,2024-11-10 11:30:00,0.57,-0.24
255,255,2024-11-10 12:30:00,0.51,-0.25
256,256,2024-11-10 13:30:00,0.45,-0.27
257,257,2024-11-10 14:30:00,0.43,-0.3
258,258,2024-11-10 15:30:00,0.49,-0.33
259,259,2024-11-10 16:30:00,0.65,-0.36
260,260,2024-11-10 17:30:00,0.8,-0.38
261,261,2024-11-10 18:30:00,0.87,-0.35
262,262,2024-11-10 19:30:00,0.96,-0.36
263,263,2024-11-10 20:30:00,1.03,-0.38
264,264,2024-11-10 21:30:00,1.05,-0.38
265,265,2024-11-10 22:30:00,1.04,-0.37
266,266,2024-11-10 23:30:00,0.99,-0.35
267,267,2024-11-11 00:30:00,0.91,-0.33
268,268,2024-11-11 01:30:00,0.81,-0.3
269,269,2024-11-11 02:30:00,0.66,-0.26
270,270,2024-11-11 03:30:00,0.61,-0.26
271,271,2024-11-11 04:30:00,0.54,-0.24
272,272,2024-11-11 05:30:00,0.46,-0.22
273,273,2024-11-11 06:30:00,0.49,-0.24
274,274,2024-11-11 07:30:00,0.54,-0.25
275,275,2024-11-11 08:30:00,0.57,-0.26
276,276,2024-11-11 09:30:00,0.59,-0.27
277,277,2024-11-11 10:30:00,0.58,-0.26
278,278,2024-11-11 11:30:00,0.56,-0.25
279,279,2024-11-11 12:30:00,0.5,-0.24
280,280,2024-11-11 13:30:00,0.4,-0.21
281,281,2024-11-11 14:30:00,0.33,-0.19
282,282,2024-11-11 15:30:00,0.29,-0.18
283,283,2024-11-11 16:30:00,0.28,-0.19
284,284,2024-11-11 17:30:00,0.3,-0.2
285,285,2024-11-11 18:30:00,0.39,-0.23
286,286,2024-11-11 19:30:00,0.51,-0.26
287,287,2024-11-11 20:30:00,0.61,-0.29
288,288,2024-11-11 21:30:00,0.7,-0.33
289,289,2024-11-11 22:30:00,0.77,-0.33
290,290,2024-11-11 23:30:00,0.8,-0.32
291,291,2024-11-12 00:30:00,0.76,-0.3
292,292,2024-11-12 01:30:00,0.69,-0.28
293,293,2024-11-12 02:30:00,0.59,-0.25
294,294,2024-11-12 03:30:00,0.53,-0.25
295,295,2024-11-12 04:30:00,0.45,-0.24
296,296,2024-11-12 05:30:00,0.38,-0.23
297,297,2024-11-12 06:30:00,0.44,-0.28
298,298,2024-11-12 07:30:00,0.57,-0.32
299,299,2024-11-12 08:30:00,0.69,-0.31
300,300,2024-11-12 09:30:00,0.75,-0.33
301,301,2024-11-12 10:30:00,0.79,-0.34
302,302,2024-11-12 11:30:00,0.82,-0.35
303,303,2024-11-12 12:30:00,0.78,-0.33
304,304,2024-11-12 13:30:00,0.67,-0.3
305,305,2024-11-12 14:30:00,0.52,-0.26
306,306,2024-11-12 15:30:00,0.39,-0.23
307,307,2024-11-12 16:30:00,0.28,-0.2
308,308,2024-11-12 17:30:00,0.18,-0.18
309,309,2024-11-12 18:30:00,0.13,-0.16
310,310,2024-11-12 19:30:00,0.15,-0.17
311,311,2024-11-12 20:30:00,0.22,-0.18
312,312,2024-11-12 21:30:00,0.29,-0.19
313,313,2024-11-12 22:30:00,0.33,-0.19
314,314,2024-11-12 23:30:00,0.37,-0.2
315,315,2024-11-13 00:30:00,0.35,-0.18
316,316,2024-11-13 01:30:00,0.29,-0.16
317,317,2024-11-13 02:30:00,0.16,-0.11
318,318,2024-11-13 03:30:00,0.05,-0.06
319,319,2024-11-13 04:30:00,-0.02,-0.02
320,320,2024-11-13 05:30:00,-0.01,-0.01
321,321,2024-11-13 06:30:00,0.04,-0.02
322,322,2024-11-13 07:30:00,0.15,-0.05
323,323,2024-11-13 08:30:00,0.35,-0.12
324,324,2024-11-13 09:30:00,0.58,-0.2
325,325,2024-11-13 10:30:00,0.8,-0.27
326,326,2024-11-13 11:30:00,0.96,-0.31
327,327,2024-11-13 12:30:00,1.01,-0.33
328,328,2024-11-13 13:30:00,1.02,-0.33
329,329,2024-11-13 14:30:00,0.96,-0.32
330,330,2024-11-13 15:30:00,0.8,-0.27
331,331,2024-11-13 16:30:00,0.62,-0.23
332,332,2024-11-13 17:30:00,0.51,-0.21
333,333,2024-11-13 18:30:00,0.4,-0.19
334,334,2024-11-13 19:30:00,0.34,-0.18
335,335,2024-11-13 20:30:00,0.29,-0.17
336,336,2024-11-13 21:30:00,0.3,-0.18
337,337,2024-11-13 22:30:00,0.33,-0.19
338,338,2024-11-13 23:30:00,0.35,-0.19
339,339,2024-11-14 00:30:00,0.29,-0.16
340,340,2024-11-14 01:30:00,0.21,-0.14
341,341,2024-11-14 02:30:00,0.11,-0.1
342,342,2024-11-14 03:30:00,-0.0,-0.05
343,343,2024-11-14 04:30:00,-0.13,0.02
344,344,2024-11-14 05:30:00,-0.17,0.06
345,345,2024-11-14 06:30:00,-0.16,0.08
346,346,2024-11-14 07:30:00,-0.02,0.05
347,347,2024-11-14 08:30:00,0.2,-0.02
348,348,2024-11-14 09:30:00,0.45,-0.12
349,349,2024-11-14 10:30:00,0.76,-0.24
350,350,2024-11-14 11:30:00,1.05,-0.34
351,351,2024-11-14 12:30:00,1.22,-0.38
352,352,2024-11-14 13:30:00,1.29,-0.37
353,353,2024-11-14 14:30:00,1.27,-0.36
354,354,2024-11-14 15:30:00,1.17,-0.33
355,355,2024-11-14 16:30:00,1.02,-0.29
356,356,2024-11-14 17:30:00,0.87,-0.25
357,357,2024-11-14 18:30:00,0.72,-0.22
358,358,2024-11-14 19:30:00,0.63,-0.21
359,359,2024-11-14 20:30:00,0.58,-0.21
360,360,2024-11-14 21:30:00,0.56,-0.22
361,361,2024-11-14 22:30:00,0.53,-0.23
362,362,2024-11-14 23:30:00,0.53,-0.24
363,363,2024-11-15 00:30:00,0.52,-0.24
364,364,2024-11-15 01:30:00,0.46,-0.22
365,365,2024-11-15 02:30:00,0.33,-0.18
366,366,2024-11-15 03:30:00,0.17,-0.12
367,367,2024-11-15 04:30:00,0.01,-0.05
368,368,2024-11-15 05:30:00,-0.1,0.01
369,369,2024-11-15 06:30:00,-0.15,0.06
370,370,2024-11-15 07:30:00,-0.1,0.06
371,371,2024-11-15 08:30:00,0.03,0.03
372,372,2024-11-15 09:30:00,0.28,-0.05
373,373,2024-11-15 10:30:00,0.6,-0.17
374,374,2024-11-15 11:30:00,0.94,-0.29
375,375,2024-11-15 12:30:00,1.21,-0.38
376,376,2024-11-15 13:30:00,1.36,-0.43
377,377,2024-11-15 14:30:00,1.39,-0.42
378,378,2024-11-15 15:30:00,1.32,-0.39
379,379,2024-11-15 16:30:00,1.18,-0.35
380,380,2024-11-15 17:30:00,1.01,-0.3
381,381,2024-11-15 18:30:00,0.85,-0.25
382,382,2024-11-15 19:30:00,0.69,-0.22
383,383,2024-11-15 20:30:00,0.57,-0.19
384,384,2024-11-15 21:30:00,0.47,-0.18
385,385,2024-11-15 22:30:00,0.44,-0.18
386,386,2024-11-15 23:30:00,0.41,-0.18
387,387,2024-11-16 00:30:00,0.34,-0.16
388,388,2024-11-16 01:30:00,0.27,-0.14
389,389,2024-11-16 02:30:00,0.13,-0.08
390,390,2024-11-16 03:30:00,-0.07,0.0
391,391,2024-11-16 04:30:00,-0.27,0.1
392,392,2024-11-16 05:30:00,-0.45,0.19
393,393,2024-11-16 06:30:00,-0.58,0.25
394,394,2024-11-16 07:30:00,-0.59,0.28
395,395,2024-11-16 08:30:00,-0.48,0.27
396,396,2024-11-16 09:30:00,-0.27,0.22
397,397,2024-11-16 10:30:00,0.08,0.1
398,398,2024-11-16 11:30:00,0.51,-0.07
399,399,2024-11-16 12:30:00,0.91,-0.26
400,400,2024-11-16 13:30:00,1.24,-0.39
401,401,2024-11-16 14:30:00,1.42,-0.42
402,402,2024-11-16 15:30:00,1.48,-0.41
403,403,2024-11-16 16:30:00,1.47,-0.39
404,404,2024-11-16 17:30:00,1.37,-0.35
405,405,2024-11-16 18:30:00,1.22,-0.3
406,406,2024-11-16 19:30:00,1.11,-0.28
407,407,2024-11-16 20:30:00,1.0,-0.26
408,408,2024-11-16 21:30:00,0.89,-0.25
409,409,2024-11-16 22:30:00,0.82,-0.24
410,410,2024-11-16 23:30:00,0.75,-0.25
411,411,2024-11-17 00:30:00,0.7,-0.26
412,412,2024-11-17 01:30:00,0.62,-0.26
413,413,2024-11-17 02:30:00,0.46,-0.23
414,414,2024-11-17 03:30:00,0.26,-0.18
415,415,2024-11-17 04:30:00,0.07,-0.11
416,416,2024-11-17 05:30:00,-0.11,-0.03
417,417,2024-11-17 06:30:00,-0.23,0.04
418,418,2024-11-17 07:30:00,-0.32,0.09
419,419,2024-11-17 08:30:00,-0.31,0.11
420,420,2024-11-17 09:30:00,-0.18,0.09
421,421,2024-11-17 10:30:00,0.05,0.02
422,422,2024-11-17 11:30:00,0.38,-0.1
423,423,2024-11-17 12:30:00,0.77,-0.24
424,424,2024-11-17 13:30:00,1.17,-0.37
425,425,2024-11-17 14:30:00,1.43,-0.45
426,426,2024-11-17 15:30:00,1.5,-0.45
427,427,2024-11-17 16:30:00,1.49,-0.44
428,428,2024-11-17 17:30:00,1.43,-0.4
429,429,2024-11-17 18:30:00,1.3,-0.35
430,430,2024-11-17 19:30:00,1.16,-0.32
431,431,2024-11-17 20:30:00,1.0,-0.28
432,432,2024-11-17 21:30:00,0.86,-0.26
433,433,2024-11-17 22:30:00,0.76,-0.26
434,434,2024-11-17 23:30:00,0.67,-0.25
435,435,2024-11-18 00:30:00,0.58,-0.25
436,436,2024-11-18 01:30:00,0.52,-0.25
437,437,2024-11-18 02:30:00,0.41,-0.23
438,438,2024-11-18 03:30:00,0.23,-0.17
439,439,2024-11-18 04:30:00,0.02,-0.1
440,440,2024-11-18 05:30:00,-0.2,0.0
441,441,2024-11-18 06:30:00,-0.42,0.12
442,442,2024-11-18 07:30:00,-0.61,0.22
443,443,2024-11-18 08:30:00,-0.7,0.29
444,444,2024-11-18 09:30:00,-0.68,0.32
445,445,2024-11-18 10:30:00,-0.51,0.28
446,446,2024-11-18 11:30:00,-0.23,0.2
447,447,2024-11-18 12:30:00,0.13,0.08
448,448,2024-11-18 13:30:00,0.56,-0.11
449,449,2024-11-18 14:30:00,0.95,-0.29
450,450,2024-11-18 15:30:00,1.22,-0.4
451,451,2024-11-18 16:30:00,1.34,-0.42
452,452,2024-11-18 17:30:00,1.34,-0.4
453,453,2024-11-18 18:30:00,1.27,-0.37
454,454,2024-11-18 19:30:00,1.17,-0.34
455,455,2024-11-18 20:30:00,1.04,-0.31
456,456,2024-11-18 21:30:00,0.92,-0.29
457,457,2024-11-18 22:30:00,0.8,-0.26
458,458,2024-11-18 23:30:00,0.7,-0.26
459,459,2024-11-19 00:30:00,0.62,-0.25
460,460,2024-11-19 01:30:00,0.55,-0.25
461,461,2024-11-19 02:30:00,0.41,-0.21
462,462,2024-11-19 03:30:00,0.22,-0.16
463,463,2024-11-19 04:30:00,0.08,-0.12
464,464,2024-11-19 05:30:00,-0.03,-0.08
465,465,2024-11-19 06:30:00,-0.27,0.03
466,466,2024-11-19 07:30:00,-0.51,0.16
467,467,2024-11-19 08:30:00,-0.65,0.25
468,468,2024-11-19 09:30:00,-0.64,0.29
469,469,2024-11-19 10:30:00,-0.55,0.3
470,470,2024-11-19 11:30:00,-0.37,0.28
471,471,2024-11-19 12:30:00,-0.08,0.19
472,472,2024-11-19 13:30:00,0.33,0.02
473,473,2024-11-19 14:30:00,0.76,-0.18
474,474,2024-11-19 15:30:00,1.11,-0.34
475,475,2024-11-19 16:30:00,1.32,-0.41
476,476,2024-11-19 17:30:00,1.41,-0.41
477,477,2024-11-19 18:30:00,1.4,-0.4
478,478,2024-11-19 19:30:00,1.32,-0.36
479,479,2024-11-19 20:30:00,1.2,-0.33
480,480,2024-11-19 21:30:00,1.09,-0.3
481,481,2024-11-19 22:30:00,0.99,-0.28
482,482,2024-11-19 23:30:00,0.88,-0.26
483,483,2024-11-20 00:30:00,0.79,-0.25
484,484,2024-11-20 01:30:00,0.73,-0.25
485,485,2024-11-20 02:30:00,0.64,-0.25
486,486,2024-11-20 03:30:00,0.52,-0.23
487,487,2024-11-20 04:30:00,0.4,-0.2
488,488,2024-11-20 05:30:00,0.25,-0.16
489,489,2024-11-20 06:30:00,0.06,-0.09
490,490,2024-11-20 07:30:00,-0.17,0.01
491,491,2024-11-20 08:30:00,-0.35,0.11
492,492,2024-11-20 09:30:00,-0.46,0.18
493,493,2024-11-20 10:30:00,-0.51,0.23
494,494,2024-11-20 11:30:00,-0.46,0.24
495,495,2024-11-20 12:30:00,-0.29,0.21
496,496,2024-11-20 13:30:00,-0.0,0.14
497,497,2024-11-20 14:30:00,0.35,0.0
498,498,2024-11-20 15:30:00,0.68,-0.17
499,499,2024-11-20 16:30:00,0.98,-0.3
500,500,2024-11-20 17:30:00,1.2,-0.37
501,501,2024-11-20 18:30:00,1.27,-0.38
502,502,2024-11-20 19:30:00,1.25,-0.37
503,503,2024-11-20 20:30:00,1.18,-0.34
504,504,2024-11-20 21:30:00,1.07,-0.32
505,505,2024-11-20 22:30:00,0.96,-0.29
506,506,2024-11-20 23:30:00,0.84,-0.26
507,507,2024-11-21 00:30:00,0.72,-0.24
508,508,2024-11-21 01:30:00,0.63,-0.23
509,509,2024-11-21 02:30:00,0.57,-0.23
510,510,2024-11-21 03:30:00,0.56,-0.24
511,511,2024-11-21 04:30:00,0.41,-0.2
512,512,2024-11-21 05:30:00,0.2,-0.14
513,513,2024-11-21 06:30:00,0.1,-0.11
514,514,2024-11-21 07:30:00,0.03,-0.08
515,515,2024-11-21 08:30:00,-0.16,0.01
516,516,2024-11-21 09:30:00,-0.35,0.11
517,517,2024-11-21 10:30:00,-0.47,0.17
518,518,2024-11-21 11:30:00,-0.43,0.18
519,519,2024-11-21 12:30:00,-0.34,0.17
520,520,2024-11-21 13:30:00,-0.21,0.15
521,521,2024-11-21 14:30:00,0.03,0.08
522,522,2024-11-21 15:30:00,0.38,-0.07
523,523,2024-11-21 16:30:00,0.65,-0.2
524,524,2024-11-21 17:30:00,0.88,-0.27
525,525,2024-11-21 18:30:00,1.03,-0.32
526,526,2024-11-21 19:30:00,1.12,-0.35
527,527,2024-11-21 20:30:00,1.11,-0.35
528,528,2024-11-21 21:30:00,1.01,-0.31
529,529,2024-11-21 22:30:00,0.89,-0.28
530,530,2024-11-21 23:30:00,0.8,-0.26
531,531,2024-11-22 00:30:00,0.69,-0.24
532,532,2024-11-22 01:30:00,0.6,-0.23
533,533,2024-11-22 02:30:00,0.49,-0.21
534,534,2024-11-22 03:30:00,0.44,-0.2
535,535,2024-11-22 04:30:00,0.38,-0.2
536,536,2024-11-22 05:30:00,0.29,-0.17
537,537,2024-11-22 06:30:00,0.19,-0.14
538,538,2024-11-22 07:30:00,0.09,-0.1
539,539,2024-11-22 08:30:00,-0.05,-0.05
