N,itm,Date,u,v
143,143,2024-11-05 20:30:00,1.52,-0.39
144,144,2024-11-05 21:30:00,1.39,-0.36
145,145,2024-11-05 22:30:00,1.26,-0.34
146,146,2024-11-05 23:30:00,1.15,-0.33
147,147,2024-11-06 00:30:00,1.04,-0.32
148,148,2024-11-06 01:30:00,0.93,-0.31
149,149,2024-11-06 02:30:00,0.79,-0.29
150,150,2024-11-06 03:30:00,0.58,-0.25
151,151,2024-11-06 04:30:00,0.48,-0.23
152,152,2024-11-06 05:30:00,0.4,-0.23
153,153,2024-11-06 06:30:00,0.19,-0.17
154,154,2024-11-06 07:30:00,-0.07,-0.09
155,155,2024-11-06 08:30:00,-0.25,0.04
156,156,2024-11-06 09:30:00,-0.35,0.12
157,157,2024-11-06 10:30:00,-0.37,0.16
158,158,2024-11-06 11:30:00,-0.32,0.17
159,159,2024-11-06 12:30:00,-0.18,0.14
160,160,2024-11-06 13:30:00,0.1,0.03
161,161,2024-11-06 14:30:00,0.4,-0.1
162,162,2024-11-06 15:30:00,0.71,-0.24
163,163,2024-11-06 16:30:00,1.04,-0.35
164,164,2024-11-06 17:30:00,1.28,-0.43
165,165,2024-11-06 18:30:00,1.36,-0.48
166,166,2024-11-06 19:30:00,1.32,-0.45
167,167,2024-11-06 20:30:00,1.25,-0.43
168,168,2024-11-06 21:30:00,1.16,-0.4
169,169,2024-11-06 22:30:00,1.04,-0.37
170,170,2024-11-06 23:30:00,0.88,-0.32
171,171,2024-11-07 00:30:00,0.74,-0.29
172,172,2024-11-07 01:30:00,0.64,-0.26
173,173,2024-11-07 02:30:00,0.47,-0.22
174,174,2024-11-07 03:30:00,0.26,-0.15
175,175,2024-11-07 04:30:00,0.13,-0.1
176,176,2024-11-07 05:30:00,0.04,-0.06
177,177,2024-11-07 06:30:00,-0.17,0.03
178,178,2024-11-07 07:30:00,-0.43,0.15
179,179,2024-11-07 08:30:00,-0.65,0.23
180,180,2024-11-07 09:30:00,-0.83,0.29
181,181,2024-11-07 10:30:00,-0.95,0.4
182,182,2024-11-07 11:30:00,-1.0,0.5
183,183,2024-11-07 12:30:00,-0.91,0.57
184,184,2024-11-07 13:30:00,-0.63,0.55
185,185,2024-11-07 14:30:00,-0.26,0.45
186,186,2024-11-07 15:30:00,0.15,0.27
187,187,2024-11-07 16:30:00,0.62,-0.04
188,188,2024-11-07 17:30:00,1.02,-0.29
189,189,2024-11-07 18:30:00,1.26,-0.43
190,190,2024-11-07 19:30:00,1.36,-0.43
191,191,2024-11-07 20:30:00,1.39,-0.4
192,192,2024-11-07 21:30:00,1.4,-0.42
193,193,2024-11-07 22:30:00,1.35,-0.4
194,194,2024-11-07 23:30:00,1.27,-0.38
195,195,2024-11-08 00:30:00,1.15,-0.35
196,196,2024-11-08 01:30:00,1.04,-0.33
197,197,2024-11-08 02:30:00,0.93,-0.31
198,198,2024-11-08 03:30:00,0.81,-0.28
199,199,2024-11-08 04:30:00,0.67,-0.25
200,200,2024-11-08 05:30:00,0.55,-0.22
201,201,2024-11-08 06:30:00,0.44,-0.2
202,202,2024-11-08 07:30:00,0.32,-0.17
203,203,2024-11-08 08:30:00,0.18,-0.13
204,204,2024-11-08 09:30:00,0.02,-0.07
205,205,2024-11-08 10:30:00,-0.11,0.02
206,206,2024-11-08 11:30:00,-0.15,0.06
207,207,2024-11-08 12:30:00,-0.15,0.08
208,208,2024-11-08 13:30:00,-0.06,0.05
209,209,2024-11-08 14:30:00,0.07,0.0
210,210,2024-11-08 15:30:00,0.28,-0.09
211,211,2024-11-08 16:30:00,0.56,-0.2
212,212,2024-11-08 17:30:00,0.85,-0.31
213,213,2024-11-08 18:30:00,1.06,-0.39
214,214,2024-11-08 19:30:00,1.19,-0.42
215,215,2024-11-08 20:30:00,1.27,-0.42
216,216,2024-11-08 21:30:00,1.26,-0.41
217,217,2024-11-08 22:30:00,1.19,-0.39
218,218,2024-11-08 23:30:00,1.11,-0.37
219,219,2024-11-09 00:30:00,1.0,-0.33
220,220,2024-11-09 01:30:00,0.91,-0.32
221,221,2024-11-09 02:30:00,0.8,-0.3
222,222,2024-11-09 03:30:00,0.73,-0.3
223,223,2024-11-09 04:30:00,0.65,-0.3
224,224,2024-11-09 05:30:00,0.58,-0.26
225,225,2024-11-09 06:30:00,0.47,-0.2
226,226,2024-11-09 07:30:00,0.37,-0.14
227,227,2024-11-09 08:30:00,0.29,-0.11
228,228,2024-11-09 09:30:00,0.2,-0.1
229,229,2024-11-09 10:30:00,0.06,-0.08
230,230,2024-11-09 11:30:00,-0.08,-0.04
231,231,2024-11-09 12:30:00,-0.19,0.02
232,232,2024-11-09 13:30:00,-0.2,0.06
233,233,2024-11-09 14:30:00,-0.14,0.08
234,234,2024-11-09 15:30:00,-0.03,0.08
235,235,2024-11-09 16:30:00,0.17,0.03
236,236,2024-11-09 17:30:00,0.45,-0.08
237,237,2024-11-09 18:30:00,0.76,-0.22
238,238,2024-11-09 19:30:00,1.09,-0.36
239,239,2024-11-09 20:30:00,1.25,-0.41
240,240,2024-11-09 21:30:00,1.28,-0.4
241,241,2024-11-09 22:30:00,1.29,-0.38
242,242,2024-11-09 23:30:00,1.24,-0.37
243,243,2024-11-10 00:30:00,1.15,-0.35
244,244,2024-11-10 01:30:00,1.08,-0.33
245,245,2024-11-10 02:30:00,0.99,-0.31
246,246,2024-11-10 03:30:00,0.93,-0.29
247,247,2024-11-10 04:30:00,0.87,-0.27
248,248,2024-11-10 05:30:00,0.85,-0.26
249,249,2024-11-10 06:30:00,0.85,-0.26
250,250,2024-11-10 07:30:00,0.85,-0.26
251,251,2024-11-10 08:30:00,0.85,-0.26
252,252,2024-11-10 09:30:00,0.86,-0.26
253,253,2024-11-10 10:30:00,0.82,-0.24
254,254,2024-11-10 11:30:00,0.8,-0.23
255,255,2024-11-10 12:30:00,0.77,-0.22
256,256,2024-11-10 13:30:00,0.72,-0.21
257,257,2024-11-10 14:30:00,0.71,-0.23
258,258,2024-11-10 15:30:00,0.74,-0.28
259,259,2024-11-10 16:30:00,0.82,-0.34
260,260,2024-11-10 17:30:00,0.93,-0.4
261,261,2024-11-10 18:30:00,1.06,-0.45
262,262,2024-11-10 19:30:00,1.14,-0.45
263,263,2024-11-10 20:30:00,1.18,-0.44
264,264,2024-11-10 21:30:00,1.19,-0.44
265,265,2024-11-10 22:30:00,1.18,-0.43
266,266,2024-11-10 23:30:00,1.12,-0.41
267,267,2024-11-11 00:30:00,1.04,-0.38
268,268,2024-11-11 01:30:00,0.92,-0.35
269,269,2024-11-11 02:30:00,0.75,-0.31
270,270,2024-11-11 03:30:00,0.69,-0.3
271,271,2024-11-11 04:30:00,0.61,-0.28
272,272,2024-11-11 05:30:00,0.52,-0.26
273,273,2024-11-11 06:30:00,0.55,-0.28
274,274,2024-11-11 07:30:00,0.6,-0.29
275,275,2024-11-11 08:30:00,0.64,-0.3
276,276,2024-11-11 09:30:00,0.67,-0.31
277,277,2024-11-11 10:30:00,0.65,-0.3
278,278,2024-11-11 11:30:00,0.62,-0.29
279,279,2024-11-11 12:30:00,0.56,-0.27
280,280,2024-11-11 13:30:00,0.45,-0.23
281,281,2024-11-11 14:30:00,0.37,-0.21
282,282,2024-11-11 15:30:00,0.36,-0.2
283,283,2024-11-11 16:30:00,0.37,-0.2
284,284,2024-11-11 17:30:00,0.41,-0.19
285,285,2024-11-11 18:30:00,0.52,-0.21
286,286,2024-11-11 19:30:00,0.68,-0.26
287,287,2024-11-11 20:30:00,0.86,-0.32
288,288,2024-11-11 21:30:00,0.98,-0.36
289,289,2024-11-11 22:30:00,1.02,-0.37
290,290,2024-11-11 23:30:00,0.99,-0.37
291,291,2024-11-12 00:30:00,0.93,-0.34
292,292,2024-11-12 01:30:00,0.84,-0.32
293,293,2024-11-12 02:30:00,0.74,-0.29
294,294,2024-11-12 03:30:00,0.69,-0.29
295,295,2024-11-12 04:30:00,0.64,-0.29
296,296,2024-11-12 05:30:00,0.58,-0.28
297,297,2024-11-12 06:30:00,0.62,-0.31
298,298,2024-11-12 07:30:00,0.73,-0.36
299,299,2024-11-12 08:30:00,0.84,-0.4
300,300,2024-11-12 09:30:00,0.86,-0.39
301,301,2024-11-12 10:30:00,0.89,-0.4
302,302,2024-11-12 11:30:00,0.93,-0.4
303,303,2024-11-12 12:30:00,0.88,-0.39
304,304,2024-11-12 13:30:00,0.75,-0.35
305,305,2024-11-12 14:30:00,0.58,-0.31
306,306,2024-11-12 15:30:00,0.43,-0.27
307,307,2024-11-12 16:30:00,0.31,-0.24
308,308,2024-11-12 17:30:00,0.2,-0.21
309,309,2024-11-12 18:30:00,0.14,-0.19
310,310,2024-11-12 19:30:00,0.17,-0.19
311,311,2024-11-12 20:30:00,0.23,-0.21
312,312,2024-11-12 21:30:00,0.32,-0.23
313,313,2024-11-12 22:30:00,0.37,-0.23
314,314,2024-11-12 23:30:00,0.4,-0.23
315,315,2024-11-13 00:30:00,0.39,-0.22
316,316,2024-11-13 01:30:00,0.33,-0.19
317,317,2024-11-13 02:30:00,0.18,-0.13
318,318,2024-11-13 03:30:00,0.07,-0.08
319,319,2024-11-13 04:30:00,-0.01,-0.03
320,320,2024-11-13 05:30:00,0.01,-0.02
321,321,2024-11-13 06:30:00,0.06,-0.02
322,322,2024-11-13 07:30:00,0.18,-0.06
323,323,2024-11-13 08:30:00,0.39,-0.14
324,324,2024-11-13 09:30:00,0.65,-0.24
325,325,2024-11-13 10:30:00,0.9,-0.32
326,326,2024-11-13 11:30:00,1.09,-0.36
327,327,2024-11-13 12:30:00,1.15,-0.37
328,328,2024-11-13 13:30:00,1.17,-0.38
329,329,2024-11-13 14:30:00,1.09,-0.36
330,330,2024-11-13 15:30:00,0.91,-0.32
331,331,2024-11-13 16:30:00,0.71,-0.27
332,332,2024-11-13 17:30:00,0.58,-0.25
333,333,2024-11-13 18:30:00,0.45,-0.22
334,334,2024-11-13 19:30:00,0.38,-0.21
335,335,2024-11-13 20:30:00,0.32,-0.19
336,336,2024-11-13 21:30:00,0.33,-0.2
337,337,2024-11-13 22:30:00,0.36,-0.21
338,338,2024-11-13 23:30:00,0.38,-0.21
339,339,2024-11-14 00:30:00,0.32,-0.18
340,340,2024-11-14 01:30:00,0.24,-0.15
341,341,2024-11-14 02:30:00,0.14,-0.1
342,342,2024-11-14 03:30:00,0.03,-0.05
343,343,2024-11-14 04:30:00,-0.1,0.03
344,344,2024-11-14 05:30:00,-0.14,0.07
345,345,2024-11-14 06:30:00,-0.13,0.09
346,346,2024-11-14 07:30:00,0.01,0.06
347,347,2024-11-14 08:30:00,0.22,-0.01
348,348,2024-11-14 09:30:00,0.51,-0.12
349,349,2024-11-14 10:30:00,0.86,-0.27
350,350,2024-11-14 11:30:00,1.19,-0.39
351,351,2024-11-14 12:30:00,1.39,-0.43
352,352,2024-11-14 13:30:00,1.47,-0.43
353,353,2024-11-14 14:30:00,1.44,-0.41
354,354,2024-11-14 15:30:00,1.33,-0.38
355,355,2024-11-14 16:30:00,1.17,-0.33
356,356,2024-11-14 17:30:00,1.0,-0.29
357,357,2024-11-14 18:30:00,0.83,-0.26
358,358,2024-11-14 19:30:00,0.73,-0.24
359,359,2024-11-14 20:30:00,0.67,-0.24
360,360,2024-11-14 21:30:00,0.65,-0.25
361,361,2024-11-14 22:30:00,0.62,-0.25
362,362,2024-11-14 23:30:00,0.6,-0.25
363,363,2024-11-15 00:30:00,0.59,-0.25
364,364,2024-11-15 01:30:00,0.52,-0.24
365,365,2024-11-15 02:30:00,0.38,-0.2
366,366,2024-11-15 03:30:00,0.2,-0.14
367,367,2024-11-15 04:30:00,0.02,-0.07
368,368,2024-11-15 05:30:00,-0.1,-0.0
369,369,2024-11-15 06:30:00,-0.14,0.05
370,370,2024-11-15 07:30:00,-0.1,0.05
371,371,2024-11-15 08:30:00,0.03,0.02
372,372,2024-11-15 09:30:00,0.3,-0.07
373,373,2024-11-15 10:30:00,0.67,-0.2
374,374,2024-11-15 11:30:00,1.06,-0.34
375,375,2024-11-15 12:30:00,1.37,-0.44
376,376,2024-11-15 13:30:00,1.54,-0.49
377,377,2024-11-15 14:30:00,1.58,-0.48
378,378,2024-11-15 15:30:00,1.5,-0.45
379,379,2024-11-15 16:30:00,1.33,-0.4
380,380,2024-11-15 17:30:00,1.15,-0.35
381,381,2024-11-15 18:30:00,0.96,-0.3
382,382,2024-11-15 19:30:00,0.78,-0.26
383,383,2024-11-15 20:30:00,0.64,-0.23
384,384,2024-11-15 21:30:00,0.53,-0.21
385,385,2024-11-15 22:30:00,0.48,-0.21
386,386,2024-11-15 23:30:00,0.45,-0.2
387,387,2024-11-16 00:30:00,0.37,-0.18
388,388,2024-11-16 01:30:00,0.3,-0.15
389,389,2024-11-16 02:30:00,0.15,-0.08
390,390,2024-11-16 03:30:00,-0.06,0.01
391,391,2024-11-16 04:30:00,-0.26,0.11
392,392,2024-11-16 05:30:00,-0.45,0.21
393,393,2024-11-16 06:30:00,-0.58,0.28
394,394,2024-11-16 07:30:00,-0.6,0.32
395,395,2024-11-16 08:30:00,-0.5,0.31
396,396,2024-11-16 09:30:00,-0.28,0.25
397,397,2024-11-16 10:30:00,0.08,0.13
398,398,2024-11-16 11:30:00,0.56,-0.07
399,399,2024-11-16 12:30:00,1.03,-0.29
400,400,2024-11-16 13:30:00,1.41,-0.43
401,401,2024-11-16 14:30:00,1.62,-0.47
402,402,2024-11-16 15:30:00,1.69,-0.47
403,403,2024-11-16 16:30:00,1.68,-0.44
404,404,2024-11-16 17:30:00,1.56,-0.4
405,405,2024-11-16 18:30:00,1.39,-0.35
406,406,2024-11-16 19:30:00,1.26,-0.32
407,407,2024-11-16 20:30:00,1.14,-0.3
408,408,2024-11-16 21:30:00,1.03,-0.28
409,409,2024-11-16 22:30:00,0.95,-0.28
410,410,2024-11-16 23:30:00,0.92,-0.29
411,411,2024-11-17 00:30:00,0.88,-0.32
412,412,2024-11-17 01:30:00,0.83,-0.33
413,413,2024-11-17 02:30:00,0.7,-0.31
414,414,2024-11-17 03:30:00,0.52,-0.28
415,415,2024-11-17 04:30:00,0.32,-0.24
416,416,2024-11-17 05:30:00,0.08,-0.19
417,417,2024-11-17 06:30:00,-0.16,-0.08
418,418,2024-11-17 07:30:00,-0.31,0.05
419,419,2024-11-17 08:30:00,-0.29,0.09
420,420,2024-11-17 09:30:00,-0.15,0.08
421,421,2024-11-17 10:30:00,0.08,0.01
422,422,2024-11-17 11:30:00,0.43,-0.11
423,423,2024-11-17 12:30:00,0.88,-0.28
424,424,2024-11-17 13:30:00,1.33,-0.42
425,425,2024-11-17 14:30:00,1.63,-0.52
426,426,2024-11-17 15:30:00,1.71,-0.52
427,427,2024-11-17 16:30:00,1.7,-0.5
428,428,2024-11-17 17:30:00,1.62,-0.46
429,429,2024-11-17 18:30:00,1.48,-0.41
430,430,2024-11-17 19:30:00,1.32,-0.37
431,431,2024-11-17 20:30:00,1.14,-0.33
432,432,2024-11-17 21:30:00,0.98,-0.31
433,433,2024-11-17 22:30:00,0.86,-0.3
434,434,2024-11-17 23:30:00,0.76,-0.3
435,435,2024-11-18 00:30:00,0.66,-0.29
436,436,2024-11-18 01:30:00,0.58,-0.29
437,437,2024-11-18 02:30:00,0.46,-0.26
438,438,2024-11-18 03:30:00,0.26,-0.2
439,439,2024-11-18 04:30:00,0.05,-0.12
440,440,2024-11-18 05:30:00,-0.17,-0.01
441,441,2024-11-18 06:30:00,-0.39,0.1
442,442,2024-11-18 07:30:00,-0.59,0.21
443,443,2024-11-18 08:30:00,-0.68,0.3
444,444,2024-11-18 09:30:00,-0.67,0.34
445,445,2024-11-18 10:30:00,-0.51,0.3
446,446,2024-11-18 11:30:00,-0.22,0.21
447,447,2024-11-18 12:30:00,0.15,0.07
448,448,2024-11-18 13:30:00,0.63,-0.14
449,449,2024-11-18 14:30:00,1.08,-0.34
450,450,2024-11-18 15:30:00,1.38,-0.45
451,451,2024-11-18 16:30:00,1.52,-0.47
452,452,2024-11-18 17:30:00,1.53,-0.46
453,453,2024-11-18 18:30:00,1.45,-0.42
454,454,2024-11-18 19:30:00,1.33,-0.39
455,455,2024-11-18 20:30:00,1.19,-0.36
456,456,2024-11-18 21:30:00,1.05,-0.33
457,457,2024-11-18 22:30:00,0.91,-0.31
458,458,2024-11-18 23:30:00,0.8,-0.3
459,459,2024-11-19 00:30:00,0.7,-0.28
460,460,2024-11-19 01:30:00,0.63,-0.28
461,461,2024-11-19 02:30:00,0.47,-0.24
462,462,2024-11-19 03:30:00,0.27,-0.18
463,463,2024-11-19 04:30:00,0.12,-0.13
464,464,2024-11-19 05:30:00,0.01,-0.08
465,465,2024-11-19 06:30:00,-0.23,0.03
466,466,2024-11-19 07:30:00,-0.47,0.16
467,467,2024-11-19 08:30:00,-0.61,0.25
468,468,2024-11-19 09:30:00,-0.6,0.31
469,469,2024-11-19 10:30:00,-0.5,0.33
470,470,2024-11-19 11:30:00,-0.34,0.3
471,471,2024-11-19 12:30:00,-0.05,0.2
472,472,2024-11-19 13:30:00,0.39,0.03
473,473,2024-11-19 14:30:00,0.87,-0.2
474,474,2024-11-19 15:30:00,1.27,-0.38
475,475,2024-11-19 16:30:00,1.5,-0.46
476,476,2024-11-19 17:30:00,1.61,-0.47
477,477,2024-11-19 18:30:00,1.6,-0.45
478,478,2024-11-19 19:30:00,1.5,-0.41
479,479,2024-11-19 20:30:00,1.37,-0.37
480,480,2024-11-19 21:30:00,1.24,-0.34
481,481,2024-11-19 22:30:00,1.13,-0.32
482,482,2024-11-19 23:30:00,1.01,-0.3
483,483,2024-11-20 00:30:00,0.9,-0.29
484,484,2024-11-20 01:30:00,0.83,-0.29
485,485,2024-11-20 02:30:00,0.73,-0.28
486,486,2024-11-20 03:30:00,0.59,-0.26
487,487,2024-11-20 04:30:00,0.45,-0.22
488,488,2024-11-20 05:30:00,0.29,-0.18
489,489,2024-11-20 06:30:00,0.08,-0.1
490,490,2024-11-20 07:30:00,-0.14,0.01
491,491,2024-11-20 08:30:00,-0.33,0.11
492,492,2024-11-20 09:30:00,-0.44,0.19
493,493,2024-11-20 10:30:00,-0.48,0.26
494,494,2024-11-20 11:30:00,-0.42,0.3
495,495,2024-11-20 12:30:00,-0.23,0.28
496,496,2024-11-20 13:30:00,0.05,0.19
497,497,2024-11-20 14:30:00,0.4,0.02
498,498,2024-11-20 15:30:00,0.78,-0.19
499,499,2024-11-20 16:30:00,1.12,-0.34
500,500,2024-11-20 17:30:00,1.36,-0.42
501,501,2024-11-20 18:30:00,1.44,-0.43
502,502,2024-11-20 19:30:00,1.42,-0.42
503,503,2024-11-20 20:30:00,1.34,-0.39
504,504,2024-11-20 21:30:00,1.22,-0.36
505,505,2024-11-20 22:30:00,1.1,-0.34
506,506,2024-11-20 23:30:00,0.95,-0.3
507,507,2024-11-21 00:30:00,0.82,-0.28
508,508,2024-11-21 01:30:00,0.72,-0.27
509,509,2024-11-21 02:30:00,0.65,-0.26
510,510,2024-11-21 03:30:00,0.63,-0.28
511,511,2024-11-21 04:30:00,0.47,-0.24
512,512,2024-11-21 05:30:00,0.22,-0.16
513,513,2024-11-21 06:30:00,0.11,-0.12
514,514,2024-11-21 07:30:00,0.03,-0.09
515,515,2024-11-21 08:30:00,-0.16,0.0
516,516,2024-11-21 09:30:00,-0.35,0.1
517,517,2024-11-21 10:30:00,-0.46,0.17
518,518,2024-11-21 11:30:00,-0.42,0.19
519,519,2024-11-21 12:30:00,-0.32,0.2
520,520,2024-11-21 13:30:00,-0.18,0.18
521,521,2024-11-21 14:30:00,0.06,0.09
522,522,2024-11-21 15:30:00,0.41,-0.06
523,523,2024-11-21 16:30:00,0.74,-0.22
524,524,2024-11-21 17:30:00,0.99,-0.31
525,525,2024-11-21 18:30:00,1.16,-0.37
526,526,2024-11-21 19:30:00,1.26,-0.4
527,527,2024-11-21 20:30:00,1.25,-0.4
528,528,2024-11-21 21:30:00,1.14,-0.36
529,529,2024-11-21 22:30:00,1.0,-0.33
530,530,2024-11-21 23:30:00,0.9,-0.31
531,531,2024-11-22 00:30:00,0.77,-0.28
532,532,2024-11-22 01:30:00,0.67,-0.27
533,533,2024-11-22 02:30:00,0.55,-0.24
534,534,2024-11-22 03:30:00,0.49,-0.24
535,535,2024-11-22 04:30:00,0.42,-0.23
536,536,2024-11-22 05:30:00,0.31,-0.2
537,537,2024-11-22 06:30:00,0.2,-0.17
538,538,2024-11-22 07:30:00,0.08,-0.13
539,539,2024-11-22 08:30:00,-0.07,-0.07
