Site,Date,Depth,Temp,Source
96_ton,2020-01-23,40,2.5013886094093323,MY
96_ton,2020-01-24,5,-0.8744468316435814,MY
96_ton,2020-01-24,10,-0.714773990213871,MY
96_ton,2020-01-24,15,-0.0511795207858085,MY
96_ton,2020-01-24,20,0.556016743183136,MY
96_ton,2020-01-24,30,2.139561161398888,MY
96_ton,2020-01-24,40,2.505783274769783,MY
96_ton,2020-01-25,5,-0.8026672974228859,MY
96_ton,2020-01-25,10,-0.7748344168066978,MY
96_ton,2020-01-25,15,-0.5792718082666397,MY
96_ton,2020-01-25,20,-0.3382976576685905,MY
96_ton,2020-01-25,30,1.343394286930561,MY
96_ton,2020-01-25,40,2.449385069310665,MY
96_ton,2020-01-26,5,-0.9755241349339484,MY
96_ton,2020-01-26,10,-0.917661041021347,MY
96_ton,2020-01-26,15,-0.6891384422779083,MY
96_ton,2020-01-26,20,-0.4408398494124412,MY
96_ton,2020-01-26,30,1.4107791557908058,MY
96_ton,2020-01-26,40,2.4025086387991905,MY
96_ton,2020-01-27,5,-1.2340769469738009,MY
96_ton,2020-01-27,10,-1.019470788538456,MY
96_ton,2020-01-27,15,-0.490646056830883,MY
96_ton,2020-01-27,20,-0.0980559512972831,MY
96_ton,2020-01-27,30,1.7279275059700012,MY
96_ton,2020-01-27,40,2.3080233335494995,MY
96_ton,2020-01-28,5,-1.2970671504735949,MY
96_ton,2020-01-28,10,-0.9542832523584366,MY
96_ton,2020-01-28,15,-0.1039155051112175,MY
96_ton,2020-01-28,20,0.4520096629858017,MY
96_ton,2020-01-28,30,2.1022065058350563,MY
96_ton,2020-01-28,40,2.253822460770607,MY
96_ton,2020-01-29,5,-1.2443311661481855,MY
96_ton,2020-01-29,10,-0.9747916907072068,MY
96_ton,2020-01-29,15,-0.1954710334539413,MY
96_ton,2020-01-29,20,0.3589892461895942,MY
96_ton,2020-01-29,30,1.8084963709115984,MY
96_ton,2020-01-29,40,2.236243799328804,MY
96_ton,2020-01-30,5,-0.9301125928759576,MY
96_ton,2020-01-30,10,-0.861995279788971,MY
96_ton,2020-01-30,15,-0.4987029433250427,MY
96_ton,2020-01-30,20,-0.1822870373725891,MY
96_ton,2020-01-30,30,1.4049196019768715,MY
96_ton,2020-01-30,40,2.139561161398888,MY
96_ton,2020-01-31,5,-0.9030121564865112,MY
96_ton,2020-01-31,10,-0.8956877142190933,MY
96_ton,2020-01-31,15,-0.7382122054696083,MY
96_ton,2020-01-31,20,-0.5602282583713531,MY
96_ton,2020-01-31,30,1.221076101064682,MY
96_ton,2020-01-31,40,1.8839381262660029,MY
96_ton,2020-02-01,5,-1.0663472190499306,MY
96_ton,2020-02-01,10,-1.0524307787418363,MY
96_ton,2020-02-01,15,-0.8319650664925575,MY
96_ton,2020-02-01,20,-0.5800042524933815,MY
96_ton,2020-02-01,30,1.2196112126111984,MY
96_ton,2020-02-01,40,1.777733713388443,MY
96_ton,2020-02-02,5,-1.1007720977067947,MY
96_ton,2020-02-02,10,-1.0978423207998276,MY
96_ton,2020-02-02,15,-1.0619525536894798,MY
96_ton,2020-02-02,20,-0.9264503717422484,MY
96_ton,2020-02-02,30,-0.105380393564701,MY
96_ton,2020-02-02,40,1.4408093690872192,MY
96_ton,2020-02-03,5,-1.2758262678980827,MY
96_ton,2020-02-03,10,-1.2201605066657066,MY
96_ton,2020-02-03,15,-1.0150761231780052,MY
96_ton,2020-02-03,20,-0.8473463952541351,MY
96_ton,2020-02-03,30,-0.0372630804777145,MY
96_ton,2020-02-03,40,1.136845014989376,MY
96_ton,2020-02-04,5,-1.3146458119153976,MY
96_ton,2020-02-04,10,-1.2523880526423454,MY
96_ton,2020-02-04,15,-0.9608752503991128,MY
96_ton,2020-02-04,20,-0.7770317494869232,MY
96_ton,2020-02-04,30,0.2088381797075271,MY
96_ton,2020-02-04,40,1.0855739191174507,MY
96_ton,2020-02-05,5,-1.3219702541828156,MY
96_ton,2020-02-05,10,-1.292672485113144,MY
96_ton,2020-02-05,15,-1.0831934362649918,MY
96_ton,2020-02-05,20,-0.6986602172255516,MY
96_ton,2020-02-05,30,0.1062959879636764,MY
96_ton,2020-02-05,40,1.1976378858089447,MY
96_ton,2020-02-06,5,-1.371776461601257,MY
96_ton,2020-02-06,10,-1.3395489156246183,MY
96_ton,2020-02-06,15,-0.6122317984700203,MY
96_ton,2020-02-06,20,-0.1778923720121383,MY
96_ton,2020-02-06,30,1.245246760547161,MY
96_ton,2020-02-06,40,1.7118137329816818,MY
96_ton,2020-02-07,5,-1.4032715633511543,MY
96_ton,2020-02-07,10,-1.3146458119153976,MY
96_ton,2020-02-07,15,-0.732352651655674,MY
96_ton,2020-02-07,20,-0.2269661352038383,MY
96_ton,2020-02-07,30,1.144169457256794,MY
96_ton,2020-02-07,40,1.8561052456498144,MY
96_ton,2020-02-08,5,-1.41792044788599,MY
96_ton,2020-02-08,10,-1.2824182659387589,MY
96_ton,2020-02-08,15,-0.2870265617966652,MY
96_ton,2020-02-08,20,0.1333964243531227,MY
96_ton,2020-02-08,30,1.098757915198803,MY
96_ton,2020-02-08,40,1.826807476580143,MY
96_ton,2020-02-09,5,-1.383495569229126,MY
96_ton,2020-02-09,10,-1.2904751524329183,MY
96_ton,2020-02-09,15,-0.4781945049762726,MY
96_ton,2020-02-09,20,0.0198675692081451,MY
96_ton,2020-02-09,30,1.3726920560002327,MY
96_ton,2020-02-09,40,1.837061695754528,MY
96_ton,2020-02-10,5,-1.401074230670929,MY
96_ton,2020-02-10,10,-1.3329569175839424,MY
96_ton,2020-02-10,15,-1.0209356769919395,MY
96_ton,2020-02-10,20,-0.5697500333189964,MY
96_ton,2020-02-10,30,1.161748118698597,MY
96_ton,2020-02-10,40,1.795312374830246,MY
96_ton,2020-02-11,5,-1.4157231152057648,MY
96_ton,2020-02-11,10,-1.3607897982001305,MY
96_ton,2020-02-11,15,-0.6906033307313919,MY
96_ton,2020-02-11,20,0.0528275594115257,MY
96_ton,2020-02-11,30,1.3243507370352745,MY
96_ton,2020-02-11,40,1.697164848446846,MY
96_ton,2020-02-12,5,-1.4025391191244123,MY
96_ton,2020-02-12,10,-1.3336893618106842,MY
96_ton,2020-02-12,15,-1.1637623012065887,MY
96_ton,2020-02-12,20,-0.8517410606145859,MY
96_ton,2020-02-12,30,0.5904416218400002,MY
96_ton,2020-02-12,40,1.6034119874238968,MY
96_ton,2020-02-13,5,-1.2333445027470589,MY
96_ton,2020-02-13,10,-1.2033142894506454,MY
96_ton,2020-02-13,15,-1.117618314921856,MY
96_ton,2020-02-13,20,-0.8868983834981918,MY
96_ton,2020-02-13,30,0.4922940954566002,MY
96_ton,2020-02-13,40,1.4151738211512566,MY
96_ton,2020-02-14,5,-1.064882330596447,MY
96_ton,2020-02-14,10,-0.9535508081316948,MY
96_ton,2020-02-14,15,-0.4935758337378502,MY
96_ton,2020-02-14,20,-0.1200292780995369,MY
96_ton,2020-02-14,30,1.2994476333260536,MY
96_ton,2020-02-14,40,1.7784661576151848,MY
96_ton,2020-02-15,5,-1.0245978981256485,MY
96_ton,2020-02-15,10,-0.9740592464804648,MY
96_ton,2020-02-15,15,-0.6422620117664337,MY
96_ton,2020-02-15,20,-0.2709127888083458,MY
96_ton,2020-02-15,30,1.4503311440348623,MY
96_ton,2020-02-15,40,1.973296321928501,MY
96_ton,2020-02-16,5,-0.9059419333934784,MY
96_ton,2020-02-16,10,-0.7880184128880501,MY
96_ton,2020-02-16,15,-0.2848292291164398,MY
96_ton,2020-02-16,20,0.2293466180562973,MY
96_ton,2020-02-16,30,1.798974595963955,MY
96_ton,2020-02-16,40,2.1124607250094414,MY
96_ton,2020-02-17,5,-0.8554032817482948,MY
96_ton,2020-02-17,10,-0.5463118180632591,MY
96_ton,2020-02-17,15,0.5538194105029106,MY
96_ton,2020-02-17,20,1.091433472931385,MY
96_ton,2020-02-17,30,1.7975097075104711,MY
96_ton,2020-02-17,40,2.001861646771431,MY
96_ton,2020-02-18,5,-1.1161534264683723,MY
96_ton,2020-02-18,10,-0.927915260195732,MY
96_ton,2020-02-18,15,0.5076754242181778,MY
96_ton,2020-02-18,20,1.0291757136583328,MY
96_ton,2020-02-18,30,1.5653248876333237,MY
96_ton,2020-02-18,40,1.7894528210163116,MY
96_ton,2020-02-19,5,-1.2450636103749275,MY
96_ton,2020-02-19,10,-0.963072583079338,MY
96_ton,2020-02-19,15,0.0784631073474884,MY
96_ton,2020-02-19,20,0.5399029701948166,MY
96_ton,2020-02-19,30,1.2972503006458282,MY
96_ton,2020-02-19,40,1.6751915216445925,MY
96_ton,2020-02-20,5,-1.3263649195432663,MY
96_ton,2020-02-20,10,-0.9462263658642768,MY
96_ton,2020-02-20,15,-0.3551438748836517,MY
96_ton,2020-02-20,20,0.0052186846733093,MY
96_ton,2020-02-20,30,0.9009979739785194,MY
96_ton,2020-02-20,40,1.5345622301101685,MY
96_ton,2020-02-21,5,-1.1703542992472649,MY
96_ton,2020-02-21,10,-1.075136549770832,MY
96_ton,2020-02-21,15,-0.6649677827954292,MY
96_ton,2020-02-21,20,-0.2189092487096786,MY
96_ton,2020-02-21,30,0.6885891482234001,MY
96_ton,2020-02-21,40,1.4598529189825058,MY
96_ton,2020-02-22,5,-0.977721467614174,MY
96_ton,2020-02-22,10,-0.7880184128880501,MY
96_ton,2020-02-22,15,-0.0526444092392921,MY
96_ton,2020-02-22,20,0.3047883734107017,MY
96_ton,2020-02-22,30,1.2708823084831238,MY
96_ton,2020-02-22,40,1.5792413279414177,MY
96_ton,2020-02-23,5,-0.872249498963356,MY
96_ton,2020-02-23,10,-0.7557908669114113,MY
96_ton,2020-02-23,15,-0.3031403347849846,MY
96_ton,2020-02-23,20,0.1246070936322212,MY
96_ton,2020-02-23,30,1.1815241128206253,MY
96_ton,2020-02-23,40,1.812891036272049,MY
96_ton,2020-02-24,5,-0.7792290821671486,MY
96_ton,2020-02-24,10,-0.6583757847547531,MY
96_ton,2020-02-24,15,-0.248939462006092,MY
96_ton,2020-02-24,20,-0.063631072640419,MY
96_ton,2020-02-24,30,1.2972503006458282,MY
96_ton,2020-02-24,40,1.8341319188475609,MY
96_ton,2020-02-25,5,-0.7609179764986038,MY
96_ton,2020-02-25,10,-0.4364451840519905,MY
96_ton,2020-02-25,15,0.0791955515742302,MY
96_ton,2020-02-25,20,0.4190496727824211,MY
96_ton,2020-02-25,30,1.2291329875588417,MY
96_ton,2020-02-25,40,1.851710580289364,MY
96_ton,2020-02-26,5,-0.9762565791606904,MY
96_ton,2020-02-26,10,-0.4371776282787323,MY
96_ton,2020-02-26,15,0.2308115065097808,MY
96_ton,2020-02-26,20,0.5164647549390793,MY
96_ton,2020-02-26,30,1.5477462261915207,MY
96_ton,2020-02-26,40,1.8568376898765564,MY
96_ton,2020-02-27,5,-1.071474328637123,MY
96_ton,2020-02-27,10,-0.4855189472436905,MY
96_ton,2020-02-27,15,0.3348185867071152,MY
96_ton,2020-02-27,20,0.6131473928689957,MY
96_ton,2020-02-27,30,1.5543382242321968,MY
96_ton,2020-02-27,40,1.8802759051322937,MY
96_ton,2020-02-28,5,-1.2487258315086365,MY
96_ton,2020-02-28,10,-0.648121565580368,MY
96_ton,2020-02-28,15,0.2044435143470764,MY
96_ton,2020-02-28,20,0.6219367235898972,MY
96_ton,2020-02-28,30,1.3499862849712372,MY
96_ton,2020-02-28,40,1.900051899254322,MY
96_ton,2020-02-29,5,-1.215765841305256,MY
96_ton,2020-02-29,10,-0.5192113816738129,MY
96_ton,2020-02-29,15,0.3875545710325241,MY
96_ton,2020-02-29,20,0.6841944828629494,MY
96_ton,2020-02-29,30,1.2371898740530014,MY
96_ton,2020-02-29,40,1.9081087857484815,MY
96_ton,2020-03-01,5,-1.1110263168811798,MY
96_ton,2020-03-01,10,-0.3492843210697174,MY
96_ton,2020-03-01,15,0.4820398762822151,MY
96_ton,2020-03-01,20,0.7603686824440956,MY
96_ton,2020-03-01,30,1.5843684375286102,MY
96_ton,2020-03-01,40,1.9168981164693832,MY
96_ton,2020-03-02,5,-0.9264503717422484,MY
96_ton,2020-03-02,10,-0.3954283073544502,MY
96_ton,2020-03-02,15,0.4102603420615196,MY
96_ton,2020-03-02,20,0.6277962774038315,MY
96_ton,2020-03-02,30,1.602679543197155,MY
96_ton,2020-03-02,40,1.9190954491496088,MY
96_ton,2020-03-03,5,-0.7931455224752426,MY
96_ton,2020-03-03,10,-0.0555741861462593,MY
96_ton,2020-03-03,15,0.7969908937811852,MY
96_ton,2020-03-03,20,1.0064699426293373,MY
96_ton,2020-03-03,30,1.6883755177259443,MY
96_ton,2020-03-03,40,1.9938047602772715,MY
96_ton,2020-03-04,5,-0.585131362080574,MY
96_ton,2020-03-04,10,-0.2555314600467682,MY
96_ton,2020-03-04,15,0.7149571403861046,MY
96_ton,2020-03-04,20,1.0335703790187836,MY
96_ton,2020-03-04,30,1.545548893511295,MY
96_ton,2020-03-04,40,2.0487380772829056,MY
96_ton,2020-03-05,5,-0.0716879591345787,MY
96_ton,2020-03-05,10,0.0828577727079391,MY
96_ton,2020-03-05,15,0.4241767823696136,MY
96_ton,2020-03-05,20,0.6849269270896912,MY
96_ton,2020-03-05,30,1.5228431224822998,MY
96_ton,2020-03-05,40,1.990874983370304,MY
96_ton,2020-03-06,5,-0.2181768044829368,MY
96_ton,2020-03-06,10,0.1656239703297615,MY
96_ton,2020-03-06,15,0.4725181013345718,MY
96_ton,2020-03-06,20,0.5391705259680748,MY
96_ton,2020-03-06,30,1.5492111146450045,MY
96_ton,2020-03-06,40,1.9374065548181532,MY
96_ton,2020-03-07,5,-0.3434247672557831,MY
96_ton,2020-03-07,10,0.05868711322546,MY
96_ton,2020-03-07,15,0.5853145122528076,MY
96_ton,2020-03-07,20,0.7105624750256538,MY
96_ton,2020-03-07,30,1.1031525805592537,MY
96_ton,2020-03-07,40,1.9015167877078056,MY
96_ton,2020-03-08,5,-0.3522140979766845,MY
96_ton,2020-03-08,10,-0.126621276140213,MY
96_ton,2020-03-08,15,0.8006531149148941,MY
96_ton,2020-03-08,20,1.070925034582615,MY
96_ton,2020-03-08,30,1.2972503006458282,MY
96_ton,2020-03-08,40,1.900784343481064,MY
96_ton,2020-03-09,5,0.4029358997941017,MY
96_ton,2020-03-09,10,0.5750602930784225,MY
96_ton,2020-03-09,15,1.182256557047367,MY
96_ton,2020-03-09,20,1.4876857995986938,MY
96_ton,2020-03-09,30,1.9813532084226608,MY
96_ton,2020-03-09,40,2.234046466648578,MY
96_ton,2020-03-10,5,0.4197821170091629,MY
96_ton,2020-03-10,10,0.6724753752350807,MY
96_ton,2020-03-10,15,1.2774743065238,MY
96_ton,2020-03-10,20,1.7403790578246117,MY
96_ton,2020-03-10,30,2.345377989113331,MY
96_ton,2020-03-10,40,2.512375272810459,MY
96_ton,2020-03-11,5,0.5538194105029106,MY
96_ton,2020-03-11,10,0.7750175669789314,MY
96_ton,2020-03-11,15,1.339732065796852,MY
96_ton,2020-03-11,20,1.6891079619526863,MY
96_ton,2020-03-11,30,2.2911771163344383,MY
96_ton,2020-03-11,40,2.5702383667230606,MY
96_ton,2020-03-12,5,0.4593341052532196,MY
96_ton,2020-03-12,10,0.7742851227521896,MY
96_ton,2020-03-12,15,1.3243507370352745,MY
96_ton,2020-03-12,20,1.6356395334005356,MY
96_ton,2020-03-12,30,2.2516251280903816,MY
96_ton,2020-03-12,40,2.481612615287304,MY
96_ton,2020-03-13,5,0.3677785769104957,MY
96_ton,2020-03-13,10,0.4593341052532196,MY
96_ton,2020-03-13,15,0.8585162088274956,MY
96_ton,2020-03-13,20,1.1991027742624285,MY
96_ton,2020-03-13,30,2.0743736252188683,MY
96_ton,2020-03-13,40,2.464033953845501,MY
96_ton,2020-03-14,5,0.3238319233059883,MY
96_ton,2020-03-14,10,0.5552842989563942,MY
96_ton,2020-03-14,15,0.8138371109962463,MY
96_ton,2020-03-14,20,0.9632557332515717,MY
96_ton,2020-03-14,30,2.0450758561491966,MY
96_ton,2020-03-14,40,2.379070423543453,MY
96_ton,2020-03-15,5,0.4739829897880554,MY
96_ton,2020-03-15,10,0.7874691188335419,MY
96_ton,2020-03-15,15,1.137577459216118,MY
96_ton,2020-03-15,20,1.2320627644658089,MY
96_ton,2020-03-15,30,2.154942490160465,MY
96_ton,2020-03-15,40,2.365886427462101,MY
96_ton,2020-03-16,5,1.119266353547573,MY
96_ton,2020-03-16,10,1.4569231420755386,MY
96_ton,2020-03-16,15,1.798974595963955,MY
96_ton,2020-03-16,20,1.8810083493590355,MY
96_ton,2020-03-16,30,2.162999376654625,MY
96_ton,2020-03-16,40,2.3541673198342323,MY
96_ton,2020-03-17,5,1.0943632498383522,MY
96_ton,2020-03-17,10,1.291390746831894,MY
96_ton,2020-03-17,15,1.585100881755352,MY
96_ton,2020-03-17,20,1.7235328406095505,MY
96_ton,2020-03-17,30,2.008453644812107,MY
96_ton,2020-03-17,40,2.2582171261310577,MY
96_ton,2020-03-18,5,1.434949815273285,MY
96_ton,2020-03-18,10,1.4635151401162148,MY
96_ton,2020-03-18,15,1.7315897271037102,MY
96_ton,2020-03-18,20,1.8692892417311668,MY
96_ton,2020-03-18,30,2.066316738724709,MY
96_ton,2020-03-18,40,2.256752237677574,MY
96_ton,2020-03-19,5,1.370494723320007,MY
96_ton,2020-03-19,10,1.357310727238655,MY
96_ton,2020-03-19,15,1.6151310950517654,MY
96_ton,2020-03-19,20,1.7923825979232788,MY
96_ton,2020-03-19,30,2.216467805206776,MY
96_ton,2020-03-19,40,2.477950394153595,MY
96_ton,2020-03-20,5,2.9628284722566605,MY
96_ton,2020-03-20,10,2.9899289086461067,MY
96_ton,2020-03-20,15,3.071230217814445,MY
96_ton,2020-03-20,20,3.0807519927620888,MY
96_ton,2020-03-20,30,3.189153738319874,MY
96_ton,2020-03-20,40,3.3480941355228424,MY
96_ton,2020-03-21,5,2.719656988978386,MY
96_ton,2020-03-21,10,2.793633855879307,MY
96_ton,2020-03-21,15,3.0785546600818634,MY
96_ton,2020-03-21,20,3.2499466091394424,MY
96_ton,2020-03-21,30,3.62935271859169,MY
96_ton,2020-03-21,40,3.9809259474277496,MY
96_ton,2020-03-22,5,1.738914169371128,MY
96_ton,2020-03-22,10,2.043610967695713,MY
96_ton,2020-03-22,15,2.670583225786686,MY
96_ton,2020-03-22,20,2.915219597518444,MY
96_ton,2020-03-22,30,3.672566927969456,MY
96_ton,2020-03-22,40,4.07101658731699,MY
96_ton,2020-03-23,5,1.564592443406582,MY
96_ton,2020-03-23,10,2.089754953980446,MY
96_ton,2020-03-23,15,2.636890791356564,MY
96_ton,2020-03-23,20,2.9481795877218246,MY
96_ton,2020-03-23,30,3.5861385092139244,MY
96_ton,2020-03-23,40,3.961149953305721,MY
96_ton,2020-03-24,5,1.0203863829374311,MY
96_ton,2020-03-24,10,1.5982848778367045,MY
96_ton,2020-03-24,15,2.603930801153183,MY
96_ton,2020-03-24,20,3.0675679966807365,MY
96_ton,2020-03-24,30,3.49018831551075,MY
96_ton,2020-03-24,40,3.728232689201832,MY
96_ton,2020-03-25,5,0.8826868683099747,MY
96_ton,2020-03-25,10,1.6612750813364985,MY
96_ton,2020-03-25,15,2.7430952042341232,MY
96_ton,2020-03-25,20,3.19574573636055,MY
96_ton,2020-03-25,30,3.6454664915800095,MY
96_ton,2020-03-25,40,3.8307748809456825,MY
96_ton,2020-03-26,5,0.4886318743228912,MY
96_ton,2020-03-26,10,1.0657979249954224,MY
96_ton,2020-03-26,15,2.29996644705534,MY
96_ton,2020-03-26,20,2.9269387051463127,MY
96_ton,2020-03-26,30,3.6527909338474274,MY
96_ton,2020-03-26,40,3.9106113016605377,MY
96_ton,2020-03-27,5,0.8350779935717583,MY
96_ton,2020-03-27,10,1.1134067997336388,MY
96_ton,2020-03-27,15,2.2267220243811607,MY
96_ton,2020-03-27,20,2.70500810444355,MY
96_ton,2020-03-27,30,3.4462416619062424,MY
96_ton,2020-03-27,40,3.741416685283184,MY
96_ton,2020-03-28,5,1.536027118563652,MY
96_ton,2020-03-28,10,1.7140110656619072,MY
96_ton,2020-03-28,15,2.5284890457987785,MY
96_ton,2020-03-28,20,3.1173742040991783,MY
96_ton,2020-03-28,30,3.9069490805268288,MY
96_ton,2020-03-28,40,4.25119786709547,MY
96_ton,2020-03-29,5,1.3917356058955193,MY
96_ton,2020-03-29,10,1.4232307076454165,MY
96_ton,2020-03-29,15,1.9872127622365952,MY
96_ton,2020-03-29,20,2.649342343211174,MY
96_ton,2020-03-29,30,3.914273522794247,MY
96_ton,2020-03-29,40,4.374980941414833,MY
