Site,Date,Depth,Temp,Source
3_reb,2020-01-26,10,3.932584628462792,MY
3_reb,2020-01-26,15,3.932584628462792,MY
3_reb,2020-01-26,20,3.9384441822767258,MY
3_reb,2020-01-26,30,4.342753395438194,MY
3_reb,2020-01-26,40,4.771965712308884,MY
3_reb,2020-01-26,50,4.851802133023739,MY
3_reb,2020-01-26,65,4.977050095796585,MY
3_reb,2020-01-26,80,4.591051988303661,MY
3_reb,2020-01-27,5,3.574419401586056,MY
3_reb,2020-01-27,10,3.630085162818432,MY
3_reb,2020-01-27,15,3.8058717772364616,MY
3_reb,2020-01-27,20,3.887905530631542,MY
3_reb,2020-01-27,30,4.3559373915195465,MY
3_reb,2020-01-27,40,4.771233268082142,MY
3_reb,2020-01-27,50,4.823236808180809,MY
3_reb,2020-01-27,65,4.824701696634293,MY
3_reb,2020-01-27,80,4.468733802437782,MY
3_reb,2020-01-28,5,3.276314601302147,MY
3_reb,2020-01-28,10,3.506302088499069,MY
3_reb,2020-01-28,15,3.931119740009308,MY
3_reb,2020-01-28,20,4.066621921956539,MY
3_reb,2020-01-28,30,4.541978225111961,MY
3_reb,2020-01-28,40,4.766106158494949,MY
3_reb,2020-01-28,50,4.789544373750687,MY
3_reb,2020-01-28,65,4.766838602721691,MY
3_reb,2020-01-28,80,4.467268913984299,MY
3_reb,2020-01-29,5,3.0119022354483604,MY
3_reb,2020-01-29,10,3.3202612549066544,MY
3_reb,2020-01-29,15,3.90328685939312,MY
3_reb,2020-01-29,20,4.098117023706436,MY
3_reb,2020-01-29,30,4.572008438408375,MY
3_reb,2020-01-29,40,4.750724829733372,MY
3_reb,2020-01-29,50,4.753654606640339,MY
3_reb,2020-01-29,65,4.68041018396616,MY
3_reb,2020-01-29,80,4.39841915667057,MY
3_reb,2020-01-30,5,3.093203544616699,MY
3_reb,2020-01-30,10,3.132755532860756,MY
3_reb,2020-01-30,15,3.394970566034317,MY
3_reb,2020-01-30,20,3.548783853650093,MY
3_reb,2020-01-30,30,4.16110722720623,MY
3_reb,2020-01-30,40,4.550767555832863,MY
3_reb,2020-01-30,50,4.596179097890854,MY
3_reb,2020-01-30,65,4.50462356954813,MY
3_reb,2020-01-30,80,4.246070757508278,MY
3_reb,2020-01-31,5,3.346629247069359,MY
3_reb,2020-01-31,10,3.353221245110035,MY
3_reb,2020-01-31,15,3.39204078912735,MY
3_reb,2020-01-31,20,3.4564958810806274,MY
3_reb,2020-01-31,30,3.831507325172424,MY
3_reb,2020-01-31,40,4.185277886688709,MY
3_reb,2020-01-31,50,4.24680320173502,MY
3_reb,2020-01-31,65,4.404278710484505,MY
3_reb,2020-01-31,80,4.421857371926308,MY
3_reb,2020-02-01,5,3.22431106120348,MY
3_reb,2020-02-01,10,3.2250435054302216,MY
3_reb,2020-02-01,15,3.279244378209114,MY
3_reb,2020-02-01,20,3.415479004383087,MY
3_reb,2020-02-01,30,4.186742775142193,MY
3_reb,2020-02-01,40,4.270973861217499,MY
3_reb,2020-02-01,50,4.268776528537273,MY
3_reb,2020-02-01,65,4.237281426787376,MY
3_reb,2020-02-01,80,4.298806741833687,MY
3_reb,2020-02-02,5,3.247749276459217,MY
3_reb,2020-02-02,10,3.247749276459217,MY
3_reb,2020-02-02,15,3.290231041610241,MY
3_reb,2020-02-02,20,3.446974106132984,MY
3_reb,2020-02-02,30,4.257057420909405,MY
3_reb,2020-02-02,40,4.253395199775696,MY
3_reb,2020-02-02,50,4.229224540293217,MY
3_reb,2020-02-02,65,4.106906354427338,MY
3_reb,2020-02-02,80,4.069551698863506,MY
3_reb,2020-02-03,5,3.1554613038897514,MY
3_reb,2020-02-03,10,3.1554613038897514,MY
3_reb,2020-02-03,15,3.164250634610653,MY
3_reb,2020-02-03,20,3.2279732823371887,MY
3_reb,2020-02-03,30,4.144261009991169,MY
3_reb,2020-02-03,40,4.174291223287582,MY
3_reb,2020-02-03,50,4.158909894526005,MY
3_reb,2020-02-03,65,4.035859264433384,MY
3_reb,2020-02-03,80,3.9384441822767258,MY
3_reb,2020-02-04,5,2.9100924879312515,MY
3_reb,2020-02-04,10,2.9100924879312515,MY
3_reb,2020-02-04,15,2.911557376384735,MY
3_reb,2020-02-04,20,2.9269387051463127,MY
3_reb,2020-02-04,30,3.7231055796146393,MY
3_reb,2020-02-04,40,4.153050340712071,MY
3_reb,2020-02-04,50,4.137669011950493,MY
3_reb,2020-02-04,65,3.966277062892914,MY
3_reb,2020-02-04,80,3.8124637752771378,MY
3_reb,2020-02-05,5,2.817072071135044,MY
3_reb,2020-02-05,10,2.817804515361786,MY
3_reb,2020-02-05,15,2.8221991807222366,MY
3_reb,2020-02-05,20,2.830988511443138,MY
3_reb,2020-02-05,30,3.584673620760441,MY
3_reb,2020-02-05,40,4.144993454217911,MY
3_reb,2020-02-05,50,4.155980117619038,MY
3_reb,2020-02-05,65,3.9435712918639183,MY
3_reb,2020-02-05,80,3.74800868332386,MY
3_reb,2020-02-06,5,2.8126774057745934,MY
3_reb,2020-02-06,10,2.8126774057745934,MY
3_reb,2020-02-06,15,2.814142294228077,MY
3_reb,2020-02-06,20,2.8258614018559456,MY
3_reb,2020-02-06,30,3.6586504876613617,MY
3_reb,2020-02-06,40,4.133274346590042,MY
3_reb,2020-02-06,50,4.117160573601723,MY
3_reb,2020-02-06,65,3.839564211666584,MY
3_reb,2020-02-06,80,3.6344798281788826,MY
3_reb,2020-02-07,5,2.8375805094838142,MY
3_reb,2020-02-07,10,2.8375805094838142,MY
3_reb,2020-02-07,15,2.8375805094838142,MY
3_reb,2020-02-07,20,2.839045397937298,MY
3_reb,2020-02-07,30,3.3620105758309364,MY
3_reb,2020-02-07,40,4.082003250718117,MY
3_reb,2020-02-07,50,4.0827356949448586,MY
3_reb,2020-02-07,65,3.770714454352856,MY
3_reb,2020-02-07,80,3.5656300708651543,MY
3_reb,2020-02-08,5,2.8690756112337112,MY
3_reb,2020-02-08,10,2.8690756112337112,MY
3_reb,2020-02-08,15,2.870540499687195,MY
3_reb,2020-02-08,20,2.8712729439139366,MY
3_reb,2020-02-08,30,2.9972533509135246,MY
3_reb,2020-02-08,40,3.775841563940048,MY
3_reb,2020-02-08,50,4.010223716497421,MY
3_reb,2020-02-08,65,3.748741127550602,MY
3_reb,2020-02-08,80,3.5297403037548065,MY
3_reb,2020-02-09,5,2.8361156210303307,MY
3_reb,2020-02-09,10,2.8361156210303307,MY
3_reb,2020-02-09,15,2.8368480652570724,MY
3_reb,2020-02-09,20,2.8368480652570724,MY
3_reb,2020-02-09,30,2.9555040299892426,MY
3_reb,2020-02-09,40,3.742881573736668,MY
3_reb,2020-02-09,50,3.9501632899045935,MY
3_reb,2020-02-09,65,3.660115376114845,MY
3_reb,2020-02-09,80,3.449171438813209,MY
3_reb,2020-02-10,5,2.715262323617935,MY
3_reb,2020-02-10,10,2.715262323617935,MY
3_reb,2020-02-10,15,2.715262323617935,MY
3_reb,2020-02-10,20,2.715994767844677,MY
3_reb,2020-02-10,30,2.7255165427923203,MY
3_reb,2020-02-10,40,3.235297724604606,MY
3_reb,2020-02-10,50,3.672566927969456,MY
3_reb,2020-02-10,65,3.654255822300911,MY
3_reb,2020-02-10,80,3.437452331185341,MY
3_reb,2020-02-11,5,2.7218543216586117,MY
3_reb,2020-02-11,10,2.7218543216586117,MY
3_reb,2020-02-11,15,2.723319210112095,MY
3_reb,2020-02-11,20,2.7247840985655785,MY
3_reb,2020-02-11,30,2.7387005388736725,MY
3_reb,2020-02-11,40,2.9459822550415997,MY
3_reb,2020-02-11,50,3.3678701296448708,MY
3_reb,2020-02-11,65,3.66597492992878,MY
3_reb,2020-02-11,80,3.468214988708496,MY
3_reb,2020-02-12,5,3.0250862315297127,MY
3_reb,2020-02-12,10,3.024353787302971,MY
3_reb,2020-02-12,15,3.024353787302971,MY
3_reb,2020-02-12,20,3.024353787302971,MY
3_reb,2020-02-12,30,3.0499893352389336,MY
3_reb,2020-02-12,40,3.361278131604194,MY
3_reb,2020-02-12,50,3.662312708795071,MY
3_reb,2020-02-12,65,3.5722220689058304,MY
3_reb,2020-02-12,80,3.381786569952965,MY
3_reb,2020-02-13,5,3.191351071000099,MY
3_reb,2020-02-13,10,3.186223961412906,MY
3_reb,2020-02-13,15,3.177434630692005,MY
3_reb,2020-02-13,20,3.1759697422385216,MY
3_reb,2020-02-13,30,3.2074648439884186,MY
3_reb,2020-02-13,40,3.518021196126938,MY
3_reb,2020-02-13,50,3.630085162818432,MY
3_reb,2020-02-13,65,3.5861385092139244,MY
3_reb,2020-02-13,80,3.409619450569153,MY
3_reb,2020-02-14,5,3.2418897226452827,MY
3_reb,2020-02-14,10,3.2418897226452827,MY
3_reb,2020-02-14,15,3.2418897226452827,MY
3_reb,2020-02-14,20,3.2426221668720245,MY
3_reb,2020-02-14,30,3.2536088302731514,MY
3_reb,2020-02-14,40,3.351756356656552,MY
3_reb,2020-02-14,50,3.47773676365614,MY
3_reb,2020-02-14,65,3.623493164777756,MY
3_reb,2020-02-14,80,3.444044329226017,MY
3_reb,2020-02-15,5,3.1979430690407757,MY
3_reb,2020-02-15,10,3.1979430690407757,MY
3_reb,2020-02-15,15,3.1979430690407757,MY
3_reb,2020-02-15,20,3.1979430690407757,MY
3_reb,2020-02-15,30,3.1979430690407757,MY
3_reb,2020-02-15,40,3.206732399761677,MY
3_reb,2020-02-15,50,3.3297830298542976,MY
3_reb,2020-02-15,65,3.604449614882469,MY
3_reb,2020-02-15,80,3.426465667784214,MY
3_reb,2020-02-16,5,3.1173742040991783,MY
3_reb,2020-02-16,10,3.1173742040991783,MY
3_reb,2020-02-16,15,3.119571536779404,MY
3_reb,2020-02-16,20,3.120303981006145,MY
3_reb,2020-02-16,30,3.12616353482008,MY
3_reb,2020-02-16,40,3.150334194302559,MY
3_reb,2020-02-16,50,3.2016052901744843,MY
3_reb,2020-02-16,65,3.51069675385952,MY
3_reb,2020-02-16,80,3.387646123766899,MY
3_reb,2020-02-17,5,2.992858685553074,MY
3_reb,2020-02-17,10,2.995788462460041,MY
3_reb,2020-02-17,15,3.0009155720472336,MY
3_reb,2020-02-17,20,3.002380460500717,MY
3_reb,2020-02-17,30,3.0119022354483604,MY
3_reb,2020-02-17,40,3.047792002558708,MY
3_reb,2020-02-17,50,3.0844142138957977,MY
3_reb,2020-02-17,65,3.205999955534935,MY
3_reb,2020-02-17,80,3.297555483877659,MY
3_reb,2020-02-18,5,2.95037692040205,MY
3_reb,2020-02-18,10,2.951109364628792,MY
3_reb,2020-02-18,15,2.9547715857625008,MY
3_reb,2020-02-18,20,2.9562364742159843,MY
3_reb,2020-02-18,30,3.0009155720472336,MY
3_reb,2020-02-18,40,3.0646382197737694,MY
3_reb,2020-02-18,50,3.108584873378277,MY
3_reb,2020-02-18,65,3.206732399761677,MY
3_reb,2020-02-18,80,3.2045350670814514,MY
3_reb,2020-02-19,5,3.033875562250614,MY
3_reb,2020-02-19,10,3.031678229570389,MY
3_reb,2020-02-19,15,3.031678229570389,MY
3_reb,2020-02-19,20,3.0353404507040977,MY
3_reb,2020-02-19,30,3.0807519927620888,MY
3_reb,2020-02-19,40,3.121768869459629,MY
3_reb,2020-02-19,50,3.1554613038897514,MY
3_reb,2020-02-19,65,3.2191839516162872,MY
3_reb,2020-02-19,80,3.2213812842965126,MY
3_reb,2020-02-20,5,3.176702186465264,MY
3_reb,2020-02-20,10,3.176702186465264,MY
3_reb,2020-02-20,15,3.177434630692005,MY
3_reb,2020-02-20,20,3.177434630692005,MY
3_reb,2020-02-20,30,3.191351071000099,MY
3_reb,2020-02-20,40,3.197210624814033,MY
3_reb,2020-02-20,50,3.2140568420290947,MY
3_reb,2020-02-20,65,3.3415021374821663,MY
3_reb,2020-02-20,80,3.28583637624979,MY
3_reb,2020-02-21,5,3.216986618936062,MY
3_reb,2020-02-21,10,3.216986618936062,MY
3_reb,2020-02-21,15,3.216986618936062,MY
3_reb,2020-02-21,20,3.216986618936062,MY
3_reb,2020-02-21,30,3.216986618936062,MY
3_reb,2020-02-21,40,3.216986618936062,MY
3_reb,2020-02-21,50,3.217719063162804,MY
3_reb,2020-02-21,65,3.4279305562376976,MY
3_reb,2020-02-21,80,3.381054125726223,MY
3_reb,2020-02-22,5,3.246284388005733,MY
3_reb,2020-02-22,10,3.247749276459217,MY
3_reb,2020-02-22,15,3.2499466091394424,MY
3_reb,2020-02-22,20,3.250679053366184,MY
3_reb,2020-02-22,30,3.254341274499893,MY
3_reb,2020-02-22,40,3.258003495633602,MY
3_reb,2020-02-22,50,3.2645954936742783,MY
3_reb,2020-02-22,65,3.4623554348945618,MY
3_reb,2020-02-22,80,3.463087879121304,MY
3_reb,2020-02-23,5,3.325388364493847,MY
3_reb,2020-02-23,10,3.325388364493847,MY
3_reb,2020-02-23,15,3.3261208087205887,MY
3_reb,2020-02-23,20,3.3268532529473305,MY
3_reb,2020-02-23,30,3.3305154740810394,MY
3_reb,2020-02-23,40,3.3510239124298096,MY
3_reb,2020-02-23,50,3.3869136795401573,MY
3_reb,2020-02-23,65,3.4799340963363647,MY
3_reb,2020-02-23,80,3.3795892372727394,MY
3_reb,2020-02-24,5,3.384716346859932,MY
3_reb,2020-02-24,10,3.3795892372727394,MY
3_reb,2020-02-24,15,3.3759270161390305,MY
3_reb,2020-02-24,20,3.3751945719122887,MY
3_reb,2020-02-24,30,3.3759270161390305,MY
3_reb,2020-02-24,40,3.387646123766899,MY
3_reb,2020-02-24,50,3.4074221178889275,MY
3_reb,2020-02-24,65,3.472609654068947,MY
3_reb,2020-02-24,80,3.521683417260647,MY
3_reb,2020-02-25,5,3.504104755818844,MY
3_reb,2020-02-25,10,3.5011749789118767,MY
3_reb,2020-02-25,15,3.496780313551426,MY
3_reb,2020-02-25,20,3.496047869324684,MY
3_reb,2020-02-25,30,3.4953154250979424,MY
3_reb,2020-02-25,40,3.525345638394356,MY
3_reb,2020-02-25,50,3.5612354055047035,MY
3_reb,2020-02-25,65,3.5656300708651543,MY
3_reb,2020-02-25,80,3.5436567440629005,MY
3_reb,2020-02-26,5,3.576616734266281,MY
3_reb,2020-02-26,10,3.575151845812797,MY
3_reb,2020-02-26,15,3.5722220689058304,MY
3_reb,2020-02-26,20,3.5714896246790886,MY
3_reb,2020-02-26,30,3.5714896246790886,MY
3_reb,2020-02-26,40,3.603717170655728,MY
3_reb,2020-02-26,50,3.6374096050858498,MY
3_reb,2020-02-26,65,3.628620274364948,MY
3_reb,2020-02-26,80,3.60078739374876,MY
3_reb,2020-02-27,5,3.6059145033359528,MY
3_reb,2020-02-27,10,3.603717170655728,MY
3_reb,2020-02-27,15,3.602252282202244,MY
3_reb,2020-02-27,20,3.602252282202244,MY
3_reb,2020-02-27,30,3.606646947562695,MY
3_reb,2020-02-27,40,3.664510041475296,MY
3_reb,2020-02-27,50,3.703329585492611,MY
3_reb,2020-02-27,65,3.6982024759054175,MY
3_reb,2020-02-27,80,3.656453154981136,MY
3_reb,2020-02-28,5,3.6000549495220184,MY
3_reb,2020-02-28,10,3.6000549495220184,MY
3_reb,2020-02-28,15,3.6000549495220184,MY
3_reb,2020-02-28,20,3.6000549495220184,MY
3_reb,2020-02-28,30,3.615436278283596,MY
3_reb,2020-02-28,40,3.699667364358902,MY
3_reb,2020-02-28,50,3.755333125591278,MY
3_reb,2020-02-28,65,3.767784677445889,MY
3_reb,2020-02-28,80,3.708456695079804,MY
3_reb,2020-02-29,5,3.625690497457981,MY
3_reb,2020-02-29,10,3.625690497457981,MY
3_reb,2020-02-29,15,3.626422941684723,MY
3_reb,2020-02-29,20,3.6271553859114647,MY
3_reb,2020-02-29,30,3.647663824260235,MY
3_reb,2020-02-29,40,3.742149129509926,MY
3_reb,2020-02-29,50,3.8095339983701706,MY
3_reb,2020-02-29,65,3.839564211666584,MY
3_reb,2020-02-29,80,3.772911787033081,MY
3_reb,2020-03-01,5,3.689413145184517,MY
3_reb,2020-03-01,10,3.689413145184517,MY
3_reb,2020-03-01,15,3.690878033638001,MY
3_reb,2020-03-01,20,3.690878033638001,MY
3_reb,2020-03-01,30,3.6952726989984512,MY
3_reb,2020-03-01,40,3.758995346724987,MY
3_reb,2020-03-01,50,3.839564211666584,MY
3_reb,2020-03-01,65,3.9076815247535706,MY
3_reb,2020-03-01,80,3.85421309620142,MY
3_reb,2020-03-02,5,3.7326273545622826,MY
3_reb,2020-03-02,10,3.733359798789024,MY
3_reb,2020-03-02,15,3.734092243015766,MY
3_reb,2020-03-02,20,3.734092243015766,MY
