Site,Date,Depth,Temp,Source
4_ris,2020-01-09,40,4.916989669203758,MY
4_ris,2020-01-09,50,4.936765663325787,MY
4_ris,2020-01-09,65,4.935300774872303,MY
4_ris,2020-01-09,80,4.9177221134305,MY
4_ris,2020-01-10,5,0.9119846373796464,MY
4_ris,2020-01-10,10,2.6764427796006203,MY
4_ris,2020-01-10,15,3.8827784210443497,MY
4_ris,2020-01-10,20,4.164037004113197,MY
4_ris,2020-01-10,30,4.673818185925484,MY
4_ris,2020-01-10,40,4.790276817977428,MY
4_ris,2020-01-10,50,4.806390590965748,MY
4_ris,2020-01-10,65,4.823236808180809,MY
4_ris,2020-01-10,80,4.837885692715645,MY
4_ris,2020-01-11,5,0.8160344436764717,MY
4_ris,2020-01-11,10,1.8136234804987907,MY
4_ris,2020-01-11,15,3.1979430690407757,MY
4_ris,2020-01-11,20,3.622028276324272,MY
4_ris,2020-01-11,30,4.46360669285059,MY
4_ris,2020-01-11,40,4.6921292915940285,MY
4_ris,2020-01-11,50,4.722159504890442,MY
4_ris,2020-01-11,65,4.719229727983475,MY
4_ris,2020-01-11,80,4.777825266122818,MY
4_ris,2020-01-12,5,0.3516648039221763,MY
4_ris,2020-01-12,10,1.8692892417311668,MY
4_ris,2020-01-12,15,3.4308603331446648,MY
4_ris,2020-01-12,20,3.7992797791957855,MY
4_ris,2020-01-12,30,4.465804025530815,MY
4_ris,2020-01-12,40,4.656239524483681,MY
4_ris,2020-01-12,50,4.684804849326611,MY
4_ris,2020-01-12,65,4.660634189844132,MY
4_ris,2020-01-12,80,4.735343500971794,MY
4_ris,2020-01-13,5,0.3699759095907211,MY
4_ris,2020-01-13,10,2.2699362337589264,MY
4_ris,2020-01-13,15,3.6982024759054175,MY
4_ris,2020-01-13,20,4.005096606910229,MY
4_ris,2020-01-13,30,4.552964888513088,MY
4_ris,2020-01-13,40,4.687734626233578,MY
4_ris,2020-01-13,50,4.68846707046032,MY
4_ris,2020-01-13,65,4.619617313146591,MY
4_ris,2020-01-13,80,4.695791512727737,MY
4_ris,2020-01-14,5,0.605090506374836,MY
4_ris,2020-01-14,10,2.3087557777762413,MY
4_ris,2020-01-14,15,3.631550051271915,MY
4_ris,2020-01-14,20,3.958952620625496,MY
4_ris,2020-01-14,30,4.563951551914215,MY
4_ris,2020-01-14,40,4.693594180047512,MY
4_ris,2020-01-14,50,4.679677739739418,MY
4_ris,2020-01-14,65,4.58226265758276,MY
4_ris,2020-01-14,80,4.661366634070873,MY
4_ris,2020-01-15,5,0.6702780425548553,MY
4_ris,2020-01-15,10,2.156407378613949,MY
4_ris,2020-01-15,15,3.4359874427318573,MY
4_ris,2020-01-15,20,3.793420225381851,MY
4_ris,2020-01-15,30,4.536851115524769,MY
4_ris,2020-01-15,40,4.712637729942799,MY
4_ris,2020-01-15,50,4.694326624274254,MY
4_ris,2020-01-15,65,4.565416440367699,MY
4_ris,2020-01-15,80,4.635731086134911,MY
4_ris,2020-01-16,5,0.2483901679515838,MY
4_ris,2020-01-16,10,1.6078066527843475,MY
4_ris,2020-01-16,15,3.307077258825302,MY
4_ris,2020-01-16,20,3.766319788992405,MY
4_ris,2020-01-16,30,4.633533753454685,MY
4_ris,2020-01-16,40,4.830561250448227,MY
4_ris,2020-01-16,50,4.813715033233166,MY
4_ris,2020-01-16,65,4.641590639948845,MY
4_ris,2020-01-16,80,4.638660863041878,MY
4_ris,2020-01-17,5,0.3223670348525047,MY
4_ris,2020-01-17,10,1.3485213965177536,MY
4_ris,2020-01-17,15,3.6212958320975295,MY
4_ris,2020-01-17,20,4.124485015869141,MY
4_ris,2020-01-17,30,4.841547913849354,MY
4_ris,2020-01-17,40,4.992431424558163,MY
4_ris,2020-01-17,50,4.972655430436134,MY
4_ris,2020-01-17,65,4.793206594884396,MY
4_ris,2020-01-17,80,4.668691076338291,MY
4_ris,2020-01-18,5,0.7105624750256538,MY
4_ris,2020-01-18,10,2.4376659616827965,MY
4_ris,2020-01-18,15,4.256324976682663,MY
4_ris,2020-01-18,20,4.582995101809502,MY
4_ris,2020-01-18,30,5.041505187749863,MY
4_ris,2020-01-18,40,5.1469771564006805,MY
4_ris,2020-01-18,50,5.116214498877525,MY
4_ris,2020-01-18,65,4.941160328686237,MY
4_ris,2020-01-18,80,4.711172841489315,MY
4_ris,2020-01-19,5,1.2811365276575089,MY
4_ris,2020-01-19,10,2.3043611124157906,MY
4_ris,2020-01-19,15,3.457228325307369,MY
4_ris,2020-01-19,20,3.937711738049984,MY
4_ris,2020-01-19,30,5.026123858988285,MY
4_ris,2020-01-19,40,5.208502471446991,MY
4_ris,2020-01-19,50,5.189458921551704,MY
4_ris,2020-01-19,65,4.990966536104679,MY
4_ris,2020-01-19,80,4.742667943239212,MY
4_ris,2020-01-20,5,0.8511917665600777,MY
4_ris,2020-01-20,10,1.99746698141098,MY
4_ris,2020-01-20,15,3.3136692568659782,MY
4_ris,2020-01-20,20,3.901821970939636,MY
4_ris,2020-01-20,30,5.04443496465683,MY
4_ris,2020-01-20,40,5.165288262069225,MY
4_ris,2020-01-20,50,5.13452560454607,MY
4_ris,2020-01-20,65,4.947019882500172,MY
4_ris,2020-01-20,80,4.763176381587982,MY
4_ris,2020-01-21,5,0.0945768803358078,MY
4_ris,2020-01-21,10,1.9396038874983788,MY
4_ris,2020-01-21,15,4.1215552389621735,MY
4_ris,2020-01-21,20,4.557359553873539,MY
4_ris,2020-01-21,30,5.047364741563797,MY
4_ris,2020-01-21,40,5.049562074244022,MY
4_ris,2020-01-21,50,4.999755866825581,MY
4_ris,2020-01-21,65,4.866451017558575,MY
4_ris,2020-01-21,80,4.76244393736124,MY
4_ris,2020-01-22,5,0.4761803224682808,MY
4_ris,2020-01-22,10,0.8233588859438896,MY
4_ris,2020-01-22,15,2.870540499687195,MY
4_ris,2020-01-22,20,3.75606556981802,MY
4_ris,2020-01-22,30,4.952146992087364,MY
4_ris,2020-01-22,40,5.059083849191666,MY
4_ris,2020-01-22,50,5.038575410842896,MY
4_ris,2020-01-22,65,4.904538117349148,MY
4_ris,2020-01-22,80,4.793206594884396,MY
4_ris,2020-01-23,5,0.7032380327582359,MY
4_ris,2020-01-23,10,1.722800396382809,MY
4_ris,2020-01-23,15,3.849818430840969,MY
4_ris,2020-01-23,20,4.389629825949669,MY
4_ris,2020-01-23,30,5.081057175993919,MY
4_ris,2020-01-23,40,5.173345148563385,MY
4_ris,2020-01-23,50,5.174077592790127,MY
4_ris,2020-01-23,65,5.039307855069637,MY
4_ris,2020-01-23,80,4.866451017558575,MY
4_ris,2020-01-24,5,1.0606708154082298,MY
4_ris,2020-01-24,10,1.1485641226172447,MY
4_ris,2020-01-24,15,1.795312374830246,MY
4_ris,2020-01-24,20,2.495529055595398,MY
4_ris,2020-01-24,30,4.92577899992466,MY
4_ris,2020-01-24,40,5.215094469487667,MY
4_ris,2020-01-24,50,5.2487869039177895,MY
4_ris,2020-01-24,65,5.15503404289484,MY
4_ris,2020-01-24,80,4.95873899012804,MY
4_ris,2020-01-25,5,0.7266762480139732,MY
4_ris,2020-01-25,10,0.8277535513043404,MY
4_ris,2020-01-25,15,1.486953355371952,MY
4_ris,2020-01-25,20,2.162999376654625,MY
4_ris,2020-01-25,30,4.744865275919437,MY
4_ris,2020-01-25,40,5.010742530226708,MY
4_ris,2020-01-25,50,5.043702520430088,MY
4_ris,2020-01-25,65,5.099368281662464,MY
4_ris,2020-01-25,80,4.972655430436134,MY
4_ris,2020-01-26,5,0.7603686824440956,MY
4_ris,2020-01-26,10,0.8526566550135612,MY
4_ris,2020-01-26,15,1.6817835196852684,MY
4_ris,2020-01-26,20,2.721121877431869,MY
4_ris,2020-01-26,30,4.667226187884808,MY
4_ris,2020-01-26,40,4.933835886418819,MY
4_ris,2020-01-26,50,4.982177205383778,MY
4_ris,2020-01-26,65,5.009277641773224,MY
4_ris,2020-01-26,80,4.903805673122406,MY
4_ris,2020-01-27,5,0.9171117469668388,MY
4_ris,2020-01-27,10,1.0452894866466522,MY
4_ris,2020-01-27,15,2.00552386790514,MY
4_ris,2020-01-27,20,2.8785973861813545,MY
4_ris,2020-01-27,30,4.642323084175587,MY
4_ris,2020-01-27,40,4.869380794465542,MY
4_ris,2020-01-27,50,4.895748786628246,MY
4_ris,2020-01-27,65,4.892819009721279,MY
4_ris,2020-01-27,80,4.844477690756321,MY
4_ris,2020-01-28,5,0.969115287065506,MY
4_ris,2020-01-28,10,1.175664559006691,MY
4_ris,2020-01-28,15,1.90737634152174,MY
4_ris,2020-01-28,20,2.4698935076594357,MY
4_ris,2020-01-28,30,4.395489379763603,MY
4_ris,2020-01-28,40,4.810785256326199,MY
4_ris,2020-01-28,50,4.850337244570255,MY
4_ris,2020-01-28,65,4.848872356116772,MY
4_ris,2020-01-28,80,4.834223471581936,MY
4_ris,2020-01-29,5,1.165410339832306,MY
4_ris,2020-01-29,10,1.4181035980582235,MY
4_ris,2020-01-29,15,2.4698935076594357,MY
4_ris,2020-01-29,20,2.9562364742159843,MY
4_ris,2020-01-29,30,4.383770272135735,MY
4_ris,2020-01-29,40,4.763908825814724,MY
4_ris,2020-01-29,50,4.804925702512264,MY
4_ris,2020-01-29,65,4.803460814058781,MY
4_ris,2020-01-29,80,4.810052812099457,MY
4_ris,2020-01-30,5,1.8209479227662089,MY
4_ris,2020-01-30,10,2.0729087367653847,MY
4_ris,2020-01-30,15,2.993591129779816,MY
4_ris,2020-01-30,20,3.415479004383087,MY
4_ris,2020-01-30,30,4.485580019652844,MY
4_ris,2020-01-30,40,4.695791512727737,MY
4_ris,2020-01-30,50,4.710440397262573,MY
4_ris,2020-01-30,65,4.681875072419643,MY
4_ris,2020-01-30,80,4.6921292915940285,MY
4_ris,2020-01-31,5,2.299234002828598,MY
4_ris,2020-01-31,10,2.412030413746834,MY
4_ris,2020-01-31,15,2.9664906933903694,MY
4_ris,2020-01-31,20,3.247749276459217,MY
4_ris,2020-01-31,30,4.01388593763113,MY
4_ris,2020-01-31,40,4.312723182141781,MY
4_ris,2020-01-31,50,4.41453292965889,MY
4_ris,2020-01-31,65,4.4680013582110405,MY
4_ris,2020-01-31,80,4.400616489350796,MY
4_ris,2020-02-01,5,1.6363719776272774,MY
4_ris,2020-02-01,10,1.872951462864876,MY
4_ris,2020-02-01,15,2.414227746427059,MY
4_ris,2020-02-01,20,2.6266365721821785,MY
4_ris,2020-02-01,30,3.405224785208702,MY
4_ris,2020-02-01,40,3.948698401451111,MY
4_ris,2020-02-01,50,4.11203346401453,MY
4_ris,2020-02-01,65,4.282692968845367,MY
4_ris,2020-02-01,80,4.211645878851414,MY
4_ris,2020-02-02,5,1.9996643140912056,MY
4_ris,2020-02-02,10,2.0318918600678444,MY
4_ris,2020-02-02,15,2.1044038385152817,MY
4_ris,2020-02-02,20,2.1791131496429443,MY
4_ris,2020-02-02,30,2.5980712473392487,MY
4_ris,2020-02-02,40,2.884456939995289,MY
4_ris,2020-02-02,50,3.108584873378277,MY
4_ris,2020-02-02,65,4.004364162683487,MY
4_ris,2020-02-02,80,4.129612125456333,MY
4_ris,2020-02-03,5,2.450117513537407,MY
4_ris,2020-02-03,10,2.4698935076594357,MY
4_ris,2020-02-03,15,2.565111257135868,MY
4_ris,2020-02-03,20,2.721121877431869,MY
4_ris,2020-02-03,30,3.289498597383499,MY
4_ris,2020-02-03,40,3.3085421472787857,MY
4_ris,2020-02-03,50,3.2924283742904663,MY
4_ris,2020-02-03,65,3.9779961705207834,MY
4_ris,2020-02-03,80,4.066621921956539,MY
4_ris,2020-02-04,5,2.3036286681890488,MY
4_ris,2020-02-04,10,2.321939773857593,MY
4_ris,2020-02-04,15,2.453047290444374,MY
4_ris,2020-02-04,20,2.6376232355833054,MY
4_ris,2020-02-04,30,3.271919935941696,MY
4_ris,2020-02-04,40,3.4169438928365707,MY
4_ris,2020-02-04,50,3.60078739374876,MY
4_ris,2020-02-04,65,4.078341029584408,MY
4_ris,2020-02-04,80,4.103244133293629,MY
4_ris,2020-02-05,5,1.936674110591412,MY
4_ris,2020-02-05,10,1.9872127622365952,MY
4_ris,2020-02-05,15,2.1571398228406906,MY
4_ris,2020-02-05,20,2.3014313355088234,MY
4_ris,2020-02-05,30,3.0075075700879097,MY
4_ris,2020-02-05,40,3.421338558197021,MY
4_ris,2020-02-05,50,3.702597141265869,MY
4_ris,2020-02-05,65,4.092257469892502,MY
4_ris,2020-02-05,80,4.127414792776108,MY
4_ris,2020-02-06,5,1.6524857506155968,MY
4_ris,2020-02-06,10,1.7301248386502266,MY
4_ris,2020-02-06,15,1.928617224097252,MY
4_ris,2020-02-06,20,2.064119406044483,MY
4_ris,2020-02-06,30,2.8859218284487724,MY
4_ris,2020-02-06,40,3.447706550359726,MY
4_ris,2020-02-06,50,3.7260353565216064,MY
4_ris,2020-02-06,65,4.070284143090248,MY
4_ris,2020-02-06,80,4.111301019787788,MY
4_ris,2020-02-07,5,1.5140537917613983,MY
4_ris,2020-02-07,10,1.5741142183542252,MY
4_ris,2020-02-07,15,1.7103488445281982,MY
4_ris,2020-02-07,20,1.774071492254734,MY
4_ris,2020-02-07,30,2.429609075188637,MY
4_ris,2020-02-07,40,3.294625706970692,MY
4_ris,2020-02-07,50,3.613971389830113,MY
4_ris,2020-02-07,65,4.015350826084614,MY
4_ris,2020-02-07,80,4.082003250718117,MY
4_ris,2020-02-08,5,0.6893215924501419,MY
4_ris,2020-02-08,10,1.2994476333260536,MY
4_ris,2020-02-08,15,1.8700216859579089,MY
4_ris,2020-02-08,20,2.0846278443932533,MY
4_ris,2020-02-08,30,2.9738151356577878,MY
4_ris,2020-02-08,40,3.433790110051632,MY
4_ris,2020-02-08,50,3.672566927969456,MY
4_ris,2020-02-08,65,3.9809259474277496,MY
4_ris,2020-02-08,80,4.054902814328671,MY
4_ris,2020-02-09,5,0.1678213030099868,MY
4_ris,2020-02-09,10,0.5933713987469673,MY
4_ris,2020-02-09,15,1.4759666919708252,MY
4_ris,2020-02-09,20,1.833399474620819,MY
4_ris,2020-02-09,30,2.765068531036377,MY
4_ris,2020-02-09,40,3.3341776952147484,MY
4_ris,2020-02-09,50,3.5648976266384125,MY
4_ris,2020-02-09,65,3.9010895267128944,MY
4_ris,2020-02-09,80,4.022675268352032,MY
4_ris,2020-02-10,5,0.0184026807546615,MY
4_ris,2020-02-10,10,0.2630390524864197,MY
4_ris,2020-02-10,15,1.245979204773903,MY
4_ris,2020-02-10,20,1.6891079619526863,MY
4_ris,2020-02-10,30,2.7167272120714188,MY
4_ris,2020-02-10,40,3.22431106120348,MY
4_ris,2020-02-10,50,3.411816783249378,MY
4_ris,2020-02-10,65,3.75606556981802,MY
4_ris,2020-02-10,80,3.958952620625496,MY
4_ris,2020-02-11,5,0.3589892461895942,MY
4_ris,2020-02-11,10,0.6776024848222733,MY
4_ris,2020-02-11,15,1.358775615692139,MY
4_ris,2020-02-11,20,1.6224555373191831,MY
4_ris,2020-02-11,30,2.5284890457987785,MY
4_ris,2020-02-11,40,3.076357327401638,MY
4_ris,2020-02-11,50,3.276314601302147,MY
4_ris,2020-02-11,65,3.604449614882469,MY
4_ris,2020-02-11,80,3.877651311457157,MY
4_ris,2020-02-12,5,1.515518680214882,MY
4_ris,2020-02-12,10,1.5228431224822998,MY
4_ris,2020-02-12,15,1.5763115510344503,MY
4_ris,2020-02-12,20,1.6114688739180565,MY
4_ris,2020-02-12,30,1.9051790088415144,MY
4_ris,2020-02-12,40,2.4838099479675293,MY
4_ris,2020-02-12,50,2.775322750210762,MY
4_ris,2020-02-12,65,3.419873669743538,MY
4_ris,2020-02-12,80,3.718710914254189,MY
4_ris,2020-02-13,5,2.282387785613537,MY
4_ris,2020-02-13,10,2.273598454892636,MY
4_ris,2020-02-13,15,2.309488222002983,MY
4_ris,2020-02-13,20,2.3321939930319786,MY
4_ris,2020-02-13,30,2.457441955804825,MY
4_ris,2020-02-13,40,2.63542590290308,MY
4_ris,2020-02-13,50,2.762871198356152,MY
4_ris,2020-02-13,65,3.32245858758688,MY
4_ris,2020-02-13,80,3.5619678497314453,MY
4_ris,2020-02-14,5,2.2875148952007294,MY
4_ris,2020-02-14,10,2.323404662311077,MY
4_ris,2020-02-14,15,2.4347361847758293,MY
4_ris,2020-02-14,20,2.4823450595140457,MY
4_ris,2020-02-14,30,2.6962187737226486,MY
4_ris,2020-02-14,40,2.9415875896811485,MY
4_ris,2020-02-14,50,3.082949325442314,MY
4_ris,2020-02-14,65,3.465285211801529,MY
4_ris,2020-02-14,80,3.619830943644047,MY
4_ris,2020-02-15,5,1.994537204504013,MY
4_ris,2020-02-15,10,2.034821636974812,MY
4_ris,2020-02-15,15,2.1285744979977608,MY
4_ris,2020-02-15,20,2.1857051476836205,MY
4_ris,2020-02-15,30,2.631763681769371,MY
4_ris,2020-02-15,40,3.0353404507040977,MY
4_ris,2020-02-15,50,3.2433546110987663,MY
4_ris,2020-02-15,65,3.542191855609417,MY
4_ris,2020-02-15,80,3.6974700316786766,MY
4_ris,2020-02-16,5,1.4598529189825058,MY
4_ris,2020-02-16,10,1.6151310950517654,MY
4_ris,2020-02-16,15,2.039948746562004,MY
4_ris,2020-02-16,20,2.215002916753292,MY
4_ris,2020-02-16,30,2.80315563082695,MY
4_ris,2020-02-16,40,3.163518190383911,MY
4_ris,2020-02-16,50,3.346629247069359,MY
4_ris,2020-02-16,65,3.5648976266384125,MY
4_ris,2020-02-16,80,3.69893492013216,MY
4_ris,2020-02-17,5,1.6246528699994087,MY
4_ris,2020-02-17,10,1.8048341497778893,MY
4_ris,2020-02-17,15,2.2911771163344383,MY
4_ris,2020-02-17,20,2.5079806074500084,MY
4_ris,2020-02-17,30,3.0038453489542007,MY
4_ris,2020-02-17,40,3.2909634858369827,MY
4_ris,2020-02-17,50,3.399365231394768,MY
4_ris,2020-02-17,65,3.5619678497314453,MY
4_ris,2020-02-17,80,3.638142049312592,MY
4_ris,2020-02-18,5,1.5301675647497175,MY
4_ris,2020-02-18,10,1.672994188964367,MY
4_ris,2020-02-18,15,2.180578038096428,MY
4_ris,2020-02-18,20,2.455977067351341,MY
4_ris,2020-02-18,30,2.8859218284487724,MY
4_ris,2020-02-18,40,3.098330654203892,MY
4_ris,2020-02-18,50,3.238959945738316,MY
4_ris,2020-02-18,65,3.4660176560282707,MY
4_ris,2020-02-18,80,3.587603397667408,MY
4_ris,2020-02-19,5,1.6143986508250237,MY
4_ris,2020-02-19,10,1.774071492254734,MY
4_ris,2020-02-19,15,2.179845593869686,MY
4_ris,2020-02-19,20,2.3468428775668144,MY
4_ris,2020-02-19,30,2.720389433205128,MY
4_ris,2020-02-19,40,2.844904951751232,MY
4_ris,2020-02-19,50,2.939390257000923,MY
4_ris,2020-02-19,65,3.1869564056396484,MY
4_ris,2020-02-19,80,3.5092318654060364,MY
4_ris,2020-02-20,5,2.215735360980034,MY
4_ris,2020-02-20,10,2.2303842455148697,MY
4_ris,2020-02-20,15,2.338053546845913,MY
4_ris,2020-02-20,20,2.3951841965317726,MY
4_ris,2020-02-20,30,2.5907468050718307,MY
4_ris,2020-02-20,40,2.719656988978386,MY
4_ris,2020-02-20,50,2.799493409693241,MY
4_ris,2020-02-20,65,2.88885160535574,MY
4_ris,2020-02-20,80,3.114444427192211,MY
4_ris,2020-02-21,5,2.4523148462176323,MY
4_ris,2020-02-21,10,2.46769617497921,MY
4_ris,2020-02-21,15,2.54533526301384,MY
4_ris,2020-02-21,20,2.5907468050718307,MY
4_ris,2020-02-21,30,2.7460249811410904,MY
4_ris,2020-02-21,40,2.806817851960659,MY
4_ris,2020-02-21,50,2.841242730617523,MY
4_ris,2020-02-21,65,2.933530703186989,MY
4_ris,2020-02-21,80,2.996520906686783,MY
4_ris,2020-02-22,5,2.61491746455431,MY
4_ris,2020-02-22,10,2.6859645545482635,MY
4_ris,2020-02-22,15,2.7797174155712128,MY
4_ris,2020-02-22,20,2.818536959588528,MY
4_ris,2020-02-22,30,2.9130222648382187,MY
4_ris,2020-02-22,40,2.968688026070595,MY
4_ris,2020-02-22,50,3.0082400143146515,MY
4_ris,2020-02-22,65,3.093203544616699,MY
4_ris,2020-02-22,80,3.122501313686371,MY
4_ris,2020-02-23,5,2.8375805094838142,MY
4_ris,2020-02-23,10,2.844904951751232,MY
4_ris,2020-02-23,15,2.87273783236742,MY
4_ris,2020-02-23,20,2.8917813822627068,MY
4_ris,2020-02-23,30,2.9620960280299187,MY
4_ris,2020-02-23,40,3.030213341116905,MY
4_ris,2020-02-23,50,3.0778222158551216,MY
4_ris,2020-02-23,65,3.167912855744362,MY
4_ris,2020-02-23,80,3.181096851825714,MY
4_ris,2020-02-24,5,2.7167272120714188,MY
4_ris,2020-02-24,10,2.762871198356152,MY
4_ris,2020-02-24,15,2.870540499687195,MY
4_ris,2020-02-24,20,2.9108249321579933,MY
4_ris,2020-02-24,30,3.009704902768135,MY
4_ris,2020-02-24,40,3.072695106267929,MY
4_ris,2020-02-24,50,3.1239662021398544,MY
4_ris,2020-02-24,65,3.226508393883705,MY
4_ris,2020-02-24,80,3.2602008283138275,MY
4_ris,2020-02-25,5,2.800225853919983,MY
4_ris,2020-02-25,10,2.8793298304080963,MY
4_ris,2020-02-25,15,2.9555040299892426,MY
4_ris,2020-02-25,20,2.9877315759658813,MY
4_ris,2020-02-25,30,3.055848889052868,MY
4_ris,2020-02-25,40,3.087343990802765,MY
4_ris,2020-02-25,50,3.120303981006145,MY
4_ris,2020-02-25,65,3.22431106120348,MY
4_ris,2020-02-25,80,3.29389326274395,MY
4_ris,2020-02-26,5,2.775322750210762,MY
4_ris,2020-02-26,10,2.92181159555912,MY
4_ris,2020-02-26,15,3.0331431180238724,MY
4_ris,2020-02-26,20,3.0536515563726425,MY
4_ris,2020-02-26,30,3.104922652244568,MY
4_ris,2020-02-26,40,3.140812419354916,MY
4_ris,2020-02-26,50,3.1657155230641365,MY
4_ris,2020-02-26,65,3.230903059244156,MY
4_ris,2020-02-26,80,3.307077258825302,MY
4_ris,2020-02-27,5,2.701345883309841,MY
4_ris,2020-02-27,10,2.897640936076641,MY
4_ris,2020-02-27,15,3.0741599947214127,MY
4_ris,2020-02-27,20,3.1173742040991783,MY
4_ris,2020-02-27,30,3.192083515226841,MY
4_ris,2020-02-27,40,3.2279732823371887,MY
4_ris,2020-02-27,50,3.2433546110987663,MY
4_ris,2020-02-27,65,3.289498597383499,MY
4_ris,2020-02-27,80,3.3473616912961006,MY
4_ris,2020-02-28,5,2.461104176938534,MY
4_ris,2020-02-28,10,2.7943663001060486,MY
4_ris,2020-02-28,15,3.099063098430633,MY
4_ris,2020-02-28,20,3.1627857461571693,MY
4_ris,2020-02-28,30,3.266060382127762,MY
4_ris,2020-02-28,40,3.3063448145985603,MY
4_ris,2020-02-28,50,3.318063922226429,MY
4_ris,2020-02-28,65,3.361278131604194,MY
4_ris,2020-02-28,80,3.3971678987145424,MY
4_ris,2020-02-29,5,2.2303842455148697,MY
4_ris,2020-02-29,10,2.896176047623157,MY
4_ris,2020-02-29,15,3.21625417470932,MY
4_ris,2020-02-29,20,3.258735939860344,MY
4_ris,2020-02-29,30,3.339304804801941,MY
4_ris,2020-02-29,40,3.381054125726223,MY
4_ris,2020-02-29,50,3.3905759006738663,MY
4_ris,2020-02-29,65,3.425733223557472,MY
4_ris,2020-02-29,80,3.448438994586468,MY
4_ris,2020-03-01,5,2.337321102619171,MY
4_ris,2020-03-01,10,2.8258614018559456,MY
4_ris,2020-03-01,15,3.266792826354504,MY
4_ris,2020-03-01,20,3.317331477999687,MY
4_ris,2020-03-01,30,3.395703010261059,MY
4_ris,2020-03-01,40,3.426465667784214,MY
4_ris,2020-03-01,50,3.4345225542783737,MY
4_ris,2020-03-01,65,3.4564958810806274,MY
4_ris,2020-03-01,80,3.4872585386037827,MY
4_ris,2020-03-02,5,2.55778681486845,MY
4_ris,2020-03-02,10,2.8009582981467247,MY
