N,itm,Date,u,v
233,233,2024-11-09 14:30:00,-0.11,0.14
234,234,2024-11-09 15:30:00,-0.09,0.11
235,235,2024-11-09 16:30:00,-0.04,0.06
236,236,2024-11-09 17:30:00,0.04,-0.03
237,237,2024-11-09 18:30:00,0.12,-0.12
238,238,2024-11-09 19:30:00,0.19,-0.2
239,239,2024-11-09 20:30:00,0.23,-0.25
240,240,2024-11-09 21:30:00,0.27,-0.29
241,241,2024-11-09 22:30:00,0.28,-0.29
242,242,2024-11-09 23:30:00,0.27,-0.27
243,243,2024-11-10 00:30:00,0.25,-0.25
244,244,2024-11-10 01:30:00,0.23,-0.24
245,245,2024-11-10 02:30:00,0.21,-0.22
246,246,2024-11-10 03:30:00,0.19,-0.21
247,247,2024-11-10 04:30:00,0.17,-0.19
248,248,2024-11-10 05:30:00,0.16,-0.18
249,249,2024-11-10 06:30:00,0.14,-0.17
250,250,2024-11-10 07:30:00,0.14,-0.17
251,251,2024-11-10 08:30:00,0.12,-0.16
252,252,2024-11-10 09:30:00,0.11,-0.15
253,253,2024-11-10 10:30:00,0.1,-0.13
254,254,2024-11-10 11:30:00,0.08,-0.11
255,255,2024-11-10 12:30:00,0.07,-0.09
256,256,2024-11-10 13:30:00,0.06,-0.07
257,257,2024-11-10 14:30:00,0.06,-0.07
258,258,2024-11-10 15:30:00,0.08,-0.1
259,259,2024-11-10 16:30:00,0.09,-0.12
260,260,2024-11-10 17:30:00,0.13,-0.16
261,261,2024-11-10 18:30:00,0.17,-0.2
262,262,2024-11-10 19:30:00,0.22,-0.25
263,263,2024-11-10 20:30:00,0.26,-0.28
264,264,2024-11-10 21:30:00,0.3,-0.31
265,265,2024-11-10 22:30:00,0.32,-0.34
266,266,2024-11-10 23:30:00,0.32,-0.33
267,267,2024-11-11 00:30:00,0.29,-0.31
268,268,2024-11-11 01:30:00,0.27,-0.28
269,269,2024-11-11 02:30:00,0.23,-0.23
270,270,2024-11-11 03:30:00,0.21,-0.22
271,271,2024-11-11 04:30:00,0.21,-0.21
272,272,2024-11-11 05:30:00,0.19,-0.18
273,273,2024-11-11 06:30:00,0.18,-0.18
274,274,2024-11-11 07:30:00,0.2,-0.21
275,275,2024-11-11 08:30:00,0.2,-0.21
276,276,2024-11-11 09:30:00,0.2,-0.21
277,277,2024-11-11 10:30:00,0.19,-0.19
278,278,2024-11-11 11:30:00,0.18,-0.18
279,279,2024-11-11 12:30:00,0.17,-0.17
280,280,2024-11-11 13:30:00,0.13,-0.13
281,281,2024-11-11 14:30:00,0.11,-0.11
282,282,2024-11-11 15:30:00,0.1,-0.11
283,283,2024-11-11 16:30:00,0.09,-0.1
284,284,2024-11-11 17:30:00,0.1,-0.1
285,285,2024-11-11 18:30:00,0.11,-0.12
286,286,2024-11-11 19:30:00,0.14,-0.15
287,287,2024-11-11 20:30:00,0.17,-0.18
288,288,2024-11-11 21:30:00,0.19,-0.21
289,289,2024-11-11 22:30:00,0.21,-0.23
290,290,2024-11-11 23:30:00,0.23,-0.24
291,291,2024-11-12 00:30:00,0.22,-0.23
292,292,2024-11-12 01:30:00,0.2,-0.21
293,293,2024-11-12 02:30:00,0.18,-0.19
294,294,2024-11-12 03:30:00,0.16,-0.18
295,295,2024-11-12 04:30:00,0.16,-0.17
296,296,2024-11-12 05:30:00,0.14,-0.14
297,297,2024-11-12 06:30:00,0.15,-0.16
298,298,2024-11-12 07:30:00,0.19,-0.21
299,299,2024-11-12 08:30:00,0.23,-0.24
300,300,2024-11-12 09:30:00,0.26,-0.26
301,301,2024-11-12 10:30:00,0.27,-0.28
302,302,2024-11-12 11:30:00,0.29,-0.3
303,303,2024-11-12 12:30:00,0.29,-0.29
304,304,2024-11-12 13:30:00,0.27,-0.27
305,305,2024-11-12 14:30:00,0.24,-0.24
306,306,2024-11-12 15:30:00,0.22,-0.21
307,307,2024-11-12 16:30:00,0.19,-0.19
308,308,2024-11-12 17:30:00,0.18,-0.18
309,309,2024-11-12 18:30:00,0.16,-0.16
310,310,2024-11-12 19:30:00,0.16,-0.18
311,311,2024-11-12 20:30:00,0.16,-0.18
312,312,2024-11-12 21:30:00,0.18,-0.2
313,313,2024-11-12 22:30:00,0.17,-0.19
314,314,2024-11-12 23:30:00,0.17,-0.2
315,315,2024-11-13 00:30:00,0.16,-0.18
316,316,2024-11-13 01:30:00,0.14,-0.16
317,317,2024-11-13 02:30:00,0.1,-0.11
318,318,2024-11-13 03:30:00,0.05,-0.06
319,319,2024-11-13 04:30:00,0.02,-0.03
320,320,2024-11-13 05:30:00,0.01,-0.02
321,321,2024-11-13 06:30:00,0.02,-0.04
322,322,2024-11-13 07:30:00,0.04,-0.06
323,323,2024-11-13 08:30:00,0.09,-0.12
324,324,2024-11-13 09:30:00,0.16,-0.19
325,325,2024-11-13 10:30:00,0.2,-0.24
326,326,2024-11-13 11:30:00,0.25,-0.28
327,327,2024-11-13 12:30:00,0.27,-0.28
328,328,2024-11-13 13:30:00,0.27,-0.27
329,329,2024-11-13 14:30:00,0.27,-0.26
330,330,2024-11-13 15:30:00,0.24,-0.23
331,331,2024-11-13 16:30:00,0.19,-0.18
332,332,2024-11-13 17:30:00,0.17,-0.17
333,333,2024-11-13 18:30:00,0.15,-0.15
334,334,2024-11-13 19:30:00,0.13,-0.14
335,335,2024-11-13 20:30:00,0.11,-0.12
336,336,2024-11-13 21:30:00,0.11,-0.13
337,337,2024-11-13 22:30:00,0.11,-0.13
338,338,2024-11-13 23:30:00,0.1,-0.13
339,339,2024-11-14 00:30:00,0.09,-0.11
340,340,2024-11-14 01:30:00,0.05,-0.08
341,341,2024-11-14 02:30:00,0.01,-0.04
342,342,2024-11-14 03:30:00,-0.03,-0.0
343,343,2024-11-14 04:30:00,-0.08,0.06
344,344,2024-11-14 05:30:00,-0.1,0.09
345,345,2024-11-14 06:30:00,-0.09,0.09
346,346,2024-11-14 07:30:00,-0.06,0.06
347,347,2024-11-14 08:30:00,0.01,-0.01
348,348,2024-11-14 09:30:00,0.1,-0.1
349,349,2024-11-14 10:30:00,0.19,-0.2
350,350,2024-11-14 11:30:00,0.27,-0.29
351,351,2024-11-14 12:30:00,0.31,-0.34
352,352,2024-11-14 13:30:00,0.33,-0.34
353,353,2024-11-14 14:30:00,0.32,-0.32
354,354,2024-11-14 15:30:00,0.29,-0.29
355,355,2024-11-14 16:30:00,0.25,-0.25
356,356,2024-11-14 17:30:00,0.2,-0.21
357,357,2024-11-14 18:30:00,0.16,-0.16
358,358,2024-11-14 19:30:00,0.14,-0.15
359,359,2024-11-14 20:30:00,0.12,-0.13
360,360,2024-11-14 21:30:00,0.12,-0.13
361,361,2024-11-14 22:30:00,0.12,-0.12
362,362,2024-11-14 23:30:00,0.13,-0.15
363,363,2024-11-15 00:30:00,0.11,-0.14
364,364,2024-11-15 01:30:00,0.08,-0.12
365,365,2024-11-15 02:30:00,0.04,-0.08
366,366,2024-11-15 03:30:00,-0.01,-0.02
367,367,2024-11-15 04:30:00,-0.08,0.06
368,368,2024-11-15 05:30:00,-0.11,0.11
369,369,2024-11-15 06:30:00,-0.12,0.13
370,370,2024-11-15 07:30:00,-0.1,0.11
371,371,2024-11-15 08:30:00,-0.06,0.08
372,372,2024-11-15 09:30:00,0.01,0.0
373,373,2024-11-15 10:30:00,0.12,-0.12
374,374,2024-11-15 11:30:00,0.21,-0.21
375,375,2024-11-15 12:30:00,0.3,-0.31
376,376,2024-11-15 13:30:00,0.37,-0.34
377,377,2024-11-15 14:30:00,0.39,-0.34
378,378,2024-11-15 15:30:00,0.37,-0.36
379,379,2024-11-15 16:30:00,0.32,-0.32
380,380,2024-11-15 17:30:00,0.26,-0.26
381,381,2024-11-15 18:30:00,0.21,-0.2
382,382,2024-11-15 19:30:00,0.16,-0.15
383,383,2024-11-15 20:30:00,0.13,-0.1
384,384,2024-11-15 21:30:00,0.11,-0.07
385,385,2024-11-15 22:30:00,0.09,-0.06
386,386,2024-11-15 23:30:00,0.08,-0.09
387,387,2024-11-16 00:30:00,0.05,-0.06
388,388,2024-11-16 01:30:00,0.01,-0.04
389,389,2024-11-16 02:30:00,-0.04,-0.0
390,390,2024-11-16 03:30:00,-0.11,0.07
391,391,2024-11-16 04:30:00,-0.16,0.11
392,392,2024-11-16 05:30:00,-0.21,0.18
393,393,2024-11-16 06:30:00,-0.25,0.25
394,394,2024-11-16 07:30:00,-0.25,0.28
395,395,2024-11-16 08:30:00,-0.22,0.27
396,396,2024-11-16 09:30:00,-0.16,0.22
397,397,2024-11-16 10:30:00,-0.06,0.11
398,398,2024-11-16 11:30:00,0.08,-0.04
399,399,2024-11-16 12:30:00,0.22,-0.22
400,400,2024-11-16 13:30:00,0.32,-0.34
401,401,2024-11-16 14:30:00,0.38,-0.4
402,402,2024-11-16 15:30:00,0.39,-0.39
403,403,2024-11-16 16:30:00,0.37,-0.37
404,404,2024-11-16 17:30:00,0.33,-0.33
405,405,2024-11-16 18:30:00,0.28,-0.28
406,406,2024-11-16 19:30:00,0.24,-0.25
407,407,2024-11-16 20:30:00,0.22,-0.23
408,408,2024-11-16 21:30:00,0.19,-0.21
409,409,2024-11-16 22:30:00,0.17,-0.19
410,410,2024-11-16 23:30:00,0.15,-0.17
411,411,2024-11-17 00:30:00,0.13,-0.15
412,412,2024-11-17 01:30:00,0.11,-0.12
413,413,2024-11-17 02:30:00,0.08,-0.06
414,414,2024-11-17 03:30:00,0.04,0.02
415,415,2024-11-17 04:30:00,0.0,0.09
416,416,2024-11-17 05:30:00,-0.04,0.15
417,417,2024-11-17 06:30:00,-0.07,0.18
418,418,2024-11-17 07:30:00,-0.11,0.17
419,419,2024-11-17 08:30:00,-0.12,0.14
420,420,2024-11-17 09:30:00,-0.12,0.1
421,421,2024-11-17 10:30:00,-0.08,0.05
422,422,2024-11-17 11:30:00,0.0,-0.05
423,423,2024-11-17 12:30:00,0.16,-0.19
424,424,2024-11-17 13:30:00,0.28,-0.32
425,425,2024-11-17 14:30:00,0.37,-0.41
426,426,2024-11-17 15:30:00,0.41,-0.41
427,427,2024-11-17 16:30:00,0.41,-0.4
428,428,2024-11-17 17:30:00,0.39,-0.39
429,429,2024-11-17 18:30:00,0.33,-0.34
430,430,2024-11-17 19:30:00,0.28,-0.29
431,431,2024-11-17 20:30:00,0.23,-0.25
432,432,2024-11-17 21:30:00,0.2,-0.21
433,433,2024-11-17 22:30:00,0.18,-0.19
434,434,2024-11-17 23:30:00,0.16,-0.18
435,435,2024-11-18 00:30:00,0.14,-0.16
436,436,2024-11-18 01:30:00,0.13,-0.16
437,437,2024-11-18 02:30:00,0.1,-0.13
438,438,2024-11-18 03:30:00,0.04,-0.07
439,439,2024-11-18 04:30:00,-0.04,0.01
440,440,2024-11-18 05:30:00,-0.11,0.1
441,441,2024-11-18 06:30:00,-0.18,0.18
442,442,2024-11-18 07:30:00,-0.23,0.26
443,443,2024-11-18 08:30:00,-0.26,0.3
444,444,2024-11-18 09:30:00,-0.25,0.3
445,445,2024-11-18 10:30:00,-0.21,0.27
446,446,2024-11-18 11:30:00,-0.13,0.19
447,447,2024-11-18 12:30:00,-0.03,0.08
448,448,2024-11-18 13:30:00,0.12,-0.08
449,449,2024-11-18 14:30:00,0.25,-0.26
450,450,2024-11-18 15:30:00,0.34,-0.38
451,451,2024-11-18 16:30:00,0.4,-0.42
452,452,2024-11-18 17:30:00,0.41,-0.41
453,453,2024-11-18 18:30:00,0.39,-0.38
454,454,2024-11-18 19:30:00,0.35,-0.35
455,455,2024-11-18 20:30:00,0.3,-0.31
456,456,2024-11-18 21:30:00,0.27,-0.28
457,457,2024-11-18 22:30:00,0.22,-0.24
458,458,2024-11-18 23:30:00,0.19,-0.21
459,459,2024-11-19 00:30:00,0.16,-0.18
460,460,2024-11-19 01:30:00,0.14,-0.17
461,461,2024-11-19 02:30:00,0.1,-0.13
462,462,2024-11-19 03:30:00,0.04,-0.06
463,463,2024-11-19 04:30:00,-0.02,0.0
464,464,2024-11-19 05:30:00,-0.07,0.05
465,465,2024-11-19 06:30:00,-0.14,0.13
466,466,2024-11-19 07:30:00,-0.21,0.24
467,467,2024-11-19 08:30:00,-0.26,0.31
468,468,2024-11-19 09:30:00,-0.27,0.33
469,469,2024-11-19 10:30:00,-0.25,0.31
470,470,2024-11-19 11:30:00,-0.21,0.28
471,471,2024-11-19 12:30:00,-0.14,0.2
472,472,2024-11-19 13:30:00,-0.02,0.07
473,473,2024-11-19 14:30:00,0.13,-0.1
474,474,2024-11-19 15:30:00,0.24,-0.25
475,475,2024-11-19 16:30:00,0.33,-0.36
476,476,2024-11-19 17:30:00,0.37,-0.4
477,477,2024-11-19 18:30:00,0.38,-0.39
478,478,2024-11-19 19:30:00,0.36,-0.36
479,479,2024-11-19 20:30:00,0.32,-0.32
480,480,2024-11-19 21:30:00,0.28,-0.28
481,481,2024-11-19 22:30:00,0.24,-0.26
482,482,2024-11-19 23:30:00,0.21,-0.23
483,483,2024-11-20 00:30:00,0.18,-0.2
484,484,2024-11-20 01:30:00,0.16,-0.19
485,485,2024-11-20 02:30:00,0.14,-0.18
486,486,2024-11-20 03:30:00,0.11,-0.15
487,487,2024-11-20 04:30:00,0.07,-0.11
488,488,2024-11-20 05:30:00,0.04,-0.08
489,489,2024-11-20 06:30:00,-0.03,-0.0
490,490,2024-11-20 07:30:00,-0.1,0.09
491,491,2024-11-20 08:30:00,-0.16,0.16
492,492,2024-11-20 09:30:00,-0.2,0.21
493,493,2024-11-20 10:30:00,-0.22,0.24
494,494,2024-11-20 11:30:00,-0.21,0.24
495,495,2024-11-20 12:30:00,-0.16,0.2
496,496,2024-11-20 13:30:00,-0.09,0.13
497,497,2024-11-20 14:30:00,0.02,0.01
498,498,2024-11-20 15:30:00,0.14,-0.13
499,499,2024-11-20 16:30:00,0.23,-0.25
500,500,2024-11-20 17:30:00,0.31,-0.34
501,501,2024-11-20 18:30:00,0.35,-0.37
502,502,2024-11-20 19:30:00,0.36,-0.36
503,503,2024-11-20 20:30:00,0.34,-0.34
504,504,2024-11-20 21:30:00,0.31,-0.31
505,505,2024-11-20 22:30:00,0.28,-0.28
506,506,2024-11-20 23:30:00,0.25,-0.25
507,507,2024-11-21 00:30:00,0.21,-0.22
508,508,2024-11-21 01:30:00,0.19,-0.2
509,509,2024-11-21 02:30:00,0.16,-0.17
510,510,2024-11-21 03:30:00,0.15,-0.18
511,511,2024-11-21 04:30:00,0.12,-0.15
512,512,2024-11-21 05:30:00,0.05,-0.06
513,513,2024-11-21 06:30:00,-0.0,0.0
514,514,2024-11-21 07:30:00,-0.02,0.0
515,515,2024-11-21 08:30:00,-0.09,0.09
516,516,2024-11-21 09:30:00,-0.14,0.16
517,517,2024-11-21 10:30:00,-0.19,0.22
518,518,2024-11-21 11:30:00,-0.18,0.21
519,519,2024-11-21 12:30:00,-0.15,0.19
520,520,2024-11-21 13:30:00,-0.12,0.16
521,521,2024-11-21 14:30:00,-0.06,0.09
522,522,2024-11-21 15:30:00,0.05,-0.03
523,523,2024-11-21 16:30:00,0.15,-0.15
524,524,2024-11-21 17:30:00,0.23,-0.24
525,525,2024-11-21 18:30:00,0.28,-0.3
526,526,2024-11-21 19:30:00,0.31,-0.33
527,527,2024-11-21 20:30:00,0.32,-0.32
528,528,2024-11-21 21:30:00,0.3,-0.29
529,529,2024-11-21 22:30:00,0.27,-0.25
530,530,2024-11-21 23:30:00,0.24,-0.24
531,531,2024-11-22 00:30:00,0.21,-0.21
532,532,2024-11-22 01:30:00,0.19,-0.2
533,533,2024-11-22 02:30:00,0.17,-0.17
534,534,2024-11-22 03:30:00,0.15,-0.15
535,535,2024-11-22 04:30:00,0.13,-0.14
536,536,2024-11-22 05:30:00,0.11,-0.11
537,537,2024-11-22 06:30:00,0.07,-0.07
538,538,2024-11-22 07:30:00,0.05,-0.05
539,539,2024-11-22 08:30:00,-0.01,0.01
