Date,Depth,Temp,Salinity
2023/5/20 4:00,20,8.46,34.19
2023/5/22 4:00,5,9.03,33.85
2023/5/22 4:00,10,8.98,33.86
2023/5/22 4:00,15,8.92,33.87
2023/5/22 4:00,20,8.9,33.87
2023/5/23 4:00,5,9.94,33.52
2023/5/23 4:00,10,9.89,33.56
2023/5/23 4:00,15,9.77,33.61
2023/5/23 4:00,20,9.73,33.62
2023/5/24 4:00,5,9.37,33.86
2023/5/24 4:00,10,9.22,33.94
2023/5/24 4:00,15,9.18,33.95
2023/5/24 4:00,20,9.1,33.94
2023/5/26 4:00,5,10.43,33.62
2023/5/26 4:00,10,10.31,33.67
2023/5/26 4:00,15,10.15,33.73
2023/5/26 4:00,20,10.02,33.78
2023/5/27 4:00,5,10.4,33.7
2023/5/27 4:00,10,10.23,33.75
2023/5/27 4:00,15,10.15,33.78
2023/5/27 4:00,20,10.11,33.79
2023/5/29 4:00,5,10.73,33.57
2023/5/29 4:00,10,10.66,33.59
2023/5/29 4:00,15,10.53,33.64
2023/5/29 4:00,20,10.5,33.65
2023/5/31 4:00,5,11.02,33.41
2023/5/31 4:00,10,10.65,33.54
2023/5/31 4:00,15,9.93,33.74
2023/5/31 4:00,20,9.72,33.81
2023/6/2 8:00,5,10.94,33.76
2023/6/2 8:00,10,10.86,33.77
2023/6/2 8:00,15,10.79,33.79
2023/6/2 8:00,20,10.78,33.79
2023/6/5 4:00,5,10.74,33.84
2023/6/5 4:00,10,10.54,33.88
2023/6/5 4:00,15,10.4,33.92
2023/6/5 4:00,20,10.39,33.92
2023/6/7 4:00,5,10.23,33.83
2023/6/7 4:00,10,10.22,33.83
2023/6/7 4:00,15,10.19,33.84
2023/6/7 4:00,20,10.19,33.84
2023/6/8 4:00,5,11.42,33.73
2023/6/8 4:00,10,11.27,33.81
2023/6/8 4:00,15,10.89,33.88
2023/6/8 4:00,20,10.77,33.9
2023/6/9 4:00,5,11.65,33.82
2023/6/9 4:00,10,10.92,33.91
2023/6/9 4:00,15,10.78,33.94
2023/6/9 4:00,20,10.74,33.95
2023/6/12 4:00,5,11.6,33.87
2023/6/12 4:00,10,11.6,33.87
2023/6/12 4:00,15,11.6,33.86
2023/6/12 4:00,20,11.58,33.88
2023/6/12 5:00,5,10.23,33.96
2023/6/12 5:00,10,10.21,33.98
2023/6/12 5:00,15,10.2,33.98
2023/6/12 5:00,20,10.21,33.98
2023/6/12 5:00,30,10.04,33.98
2023/6/12 5:00,40,9.72,33.99
2023/6/12 5:00,50,9.39,33.99
2023/6/13 4:00,5,12.16,33.84
2023/6/13 4:00,10,12.15,33.85
2023/6/13 4:00,15,12.15,33.84
2023/6/13 4:00,20,12.15,33.85
2023/6/14 4:00,5,13.12,33.58
2023/6/14 4:00,10,13.09,33.57
2023/6/14 4:00,15,13.07,33.57
2023/6/14 4:00,20,13.06,33.58
2023/6/15 4:00,5,12.76,33.83
2023/6/15 4:00,10,12.64,33.84
2023/6/15 4:00,15,12.54,33.84
2023/6/15 4:00,20,12.49,33.86
2023/6/16 4:00,5,13.47,33.73
2023/6/16 4:00,10,13.33,33.74
2023/6/16 4:00,15,12.58,33.84
2023/6/16 4:00,20,12.52,33.83
2023/6/17 4:00,5,14.21,33.75
2023/6/17 4:00,10,14.22,33.8
2023/6/17 4:00,15,14.2,33.84
2023/6/17 4:00,20,14.18,33.85
2023/6/24 5:00,5,13.94,33.9
2023/6/24 5:00,10,13.29,33.92
2023/6/24 5:00,15,12.73,33.96
2023/6/24 5:00,20,11.87,34.02
2023/6/25 4:00,5,13.56,33.88
2023/6/25 4:00,10,12.07,34.03
2023/6/25 4:00,15,11.89,34.03
2023/6/25 4:00,20,11.59,34.05
2023/6/26 4:00,5,14.75,33.73
2023/6/26 4:00,10,14.07,33.74
2023/6/26 4:00,15,13.97,33.73
2023/6/26 4:00,20,13.87,33.74
2023/6/27 4:00,5,15.32,33.68
2023/6/27 4:00,10,15.07,33.73
2023/6/27 4:00,15,15.03,33.74
2023/6/27 4:00,20,15.03,33.75
2023/6/28 4:00,5,14.91,33.81
2023/6/28 4:00,10,14.91,33.81
2023/6/28 4:00,15,14.9,33.81
2023/6/28 4:00,20,14.91,33.81
2023/6/29 7:00,5,16.04,33.74
2023/6/29 7:00,10,15.66,33.75
2023/6/29 7:00,15,15.41,33.77
2023/6/29 7:00,20,15.36,33.78
2023/7/3 9:00,5,15.42,33.82
2023/7/3 9:00,10,15.17,33.84
2023/7/3 9:00,15,14.81,33.85
2023/7/3 9:00,20,14.68,33.86
2023/7/4 10:00,5,15.59,33.74
2023/7/4 10:00,10,15.37,33.76
2023/7/4 10:00,15,15.28,33.76
2023/7/4 10:00,20,15.25,33.75
2023/7/5 11:00,5,15.83,33.7
2023/7/5 11:00,10,15.31,33.71
2023/7/5 11:00,15,14.92,33.75
2023/7/5 11:00,20,14.88,33.76
2023/7/7 4:00,5,15.35,33.71
2023/7/7 4:00,10,15.27,33.74
2023/7/7 4:00,15,15.09,33.76
2023/7/7 4:00,20,14.95,33.76
2023/7/8 4:00,5,14.9,33.61
2023/7/8 4:00,10,14.76,33.62
2023/7/8 4:00,15,14.46,33.64
2023/7/8 4:00,20,14.37,33.64
2023/7/10 4:00,5,17.6,33.78
2023/7/10 4:00,10,17.52,33.79
2023/7/10 4:00,15,17.4,33.78
2023/7/10 4:00,20,17.16,33.82
2023/7/10 5:00,5,17.45,33.91
2023/7/10 5:00,10,16.58,33.91
2023/7/10 5:00,15,16.28,33.92
2023/7/10 5:00,20,16.14,33.92
2023/7/10 5:00,30,15.95,33.93
2023/7/10 5:00,40,15.35,33.97
2023/7/10 5:00,50,14.54,34.01
2023/7/10 6:00,5,17.33,33.78
2023/7/10 6:00,10,15.42,34
2023/7/10 6:00,15,15.13,34.02
2023/7/10 6:00,20,14.93,34
2023/7/10 6:00,30,14.67,34.01
2023/7/10 6:00,40,14.55,34.01
2023/7/10 6:00,50,14.54,34.02
2023/7/11 4:00,5,18.44,33.77
2023/7/11 4:00,10,18.34,33.76
2023/7/11 4:00,15,18.32,33.76
2023/7/11 4:00,20,18.31,33.76
2023/7/18 4:00,5,16.58,33.85
2023/7/18 4:00,10,16.38,33.85
2023/7/18 4:00,15,15.64,33.87
2023/7/18 4:00,20,14.65,33.92
2023/7/19 4:00,5,17.82,33.64
2023/7/19 4:00,10,17.52,33.67
2023/7/19 4:00,15,17.06,33.66
2023/7/19 4:00,20,16.18,33.76
2023/7/20 4:00,5,18.41,33.37
2023/7/20 4:00,10,18.15,33.38
2023/7/20 4:00,15,17.86,33.39
2023/7/20 4:00,20,16.34,33.48
2023/7/21 4:00,5,18.44,33.38
2023/7/21 4:00,10,18.05,33.42
2023/7/21 4:00,15,17.79,33.43
2023/7/21 4:00,20,17.03,33.47
2023/7/22 4:00,5,19.11,33.87
2023/7/22 4:00,10,18.49,33.81
2023/7/22 4:00,15,18.03,33.78
2023/7/22 4:00,20,17.25,33.81
2023/7/24 4:00,5,20.16,33.33
2023/7/24 4:00,10,19.76,33.44
2023/7/24 4:00,15,19.37,33.45
2023/7/24 4:00,20,18.63,33.49
2023/7/25 4:00,5,20.28,33.13
2023/7/25 4:00,10,19.7,33.25
2023/7/25 4:00,15,19.07,33.27
2023/7/25 4:00,20,18.8,33.3
2023/7/26 4:00,5,20.23,33.4
2023/7/26 4:00,10,19.76,33.42
2023/7/26 4:00,15,19.57,33.43
2023/7/26 4:00,20,19.52,33.44
2023/7/28 4:00,5,21.01,33.52
2023/7/28 4:00,10,20.88,33.54
2023/7/28 4:00,15,20.19,33.6
2023/7/28 4:00,20,20,33.62
2023/7/29 4:00,5,21.42,33.01
2023/7/29 4:00,10,21.27,33.02
2023/7/29 4:00,15,20.93,33.06
2023/7/29 4:00,20,20.42,33.12
2023/7/31 4:00,5,21.62,33.63
2023/7/31 4:00,10,21.15,33.72
2023/7/31 4:00,15,20.3,33.81
2023/7/31 4:00,20,20.22,33.81
2023/8/1 9:00,5,22.28,33.62
2023/8/1 9:00,10,22.17,33.62
2023/8/1 9:00,15,21.9,33.72
2023/8/1 9:00,20,21.64,33.79
2023/8/3 4:00,5,21.98,33.48
2023/8/3 4:00,10,21.72,33.5
2023/8/3 4:00,15,21.39,33.52
2023/8/3 4:00,20,21.13,33.54
2023/8/3 4:00,30,20.36,33.54
2023/8/3 4:00,40,19.84,33.56
2023/8/3 9:00,5,22.55,33.36
2023/8/3 9:00,10,22.17,33.4
2023/8/3 9:00,15,21.54,33.47
2023/8/3 9:00,20,21.05,33.5
2023/8/4 4:00,5,22.61,33.47
2023/8/4 4:00,10,22.62,33.48
2023/8/4 4:00,15,22.63,33.49
2023/8/4 4:00,20,22.59,33.48
2023/8/9 4:00,5,20.82,33.1
2023/8/9 4:00,10,21.09,33.31
2023/8/9 4:00,15,20.13,33.56
2023/8/9 4:00,20,18.71,33.74
2023/8/11 4:00,5,20.21,33.46
2023/8/11 4:00,10,20.17,33.5
2023/8/11 4:00,15,20,33.51
2023/8/11 4:00,20,19.87,33.52
2023/8/17 4:00,5,18.61,33.52
2023/8/17 4:00,10,18.25,33.51
2023/8/17 4:00,15,17.95,33.55
2023/8/17 4:00,20,17.77,33.57
2023/8/17 4:00,30,17.52,33.62
2023/8/17 5:00,5,18.91,33.61
2023/8/17 5:00,10,17.67,33.66
2023/8/17 5:00,15,17.44,33.67
2023/8/17 5:00,20,17.22,33.67
2023/8/17 5:00,30,16.96,33.67
2023/8/17 5:00,40,16.68,33.69
2023/8/17 5:00,50,16.22,33.73
2023/8/19 9:00,5,20.55,33.44
2023/8/19 9:00,10,20.26,33.47
2023/8/19 9:00,15,20.11,33.48
2023/8/19 9:00,20,19.65,33.52
2023/8/20 5:00,5,21.33,33.27
2023/8/20 5:00,10,21.32,33.29
2023/8/20 5:00,15,21.28,33.28
2023/8/20 5:00,20,20.62,33.29
2023/8/23 4:00,5,23.77,33.15
2023/8/23 4:00,10,23.17,33.22
2023/8/23 4:00,15,23.08,33.24
2023/8/23 4:00,20,23.01,33.25
2023/8/24 4:00,5,23.26,33.4
2023/8/24 4:00,10,22.94,33.43
2023/8/24 4:00,15,22.38,33.45
2023/8/24 4:00,20,22.28,33.47
2023/8/24 4:00,30,21.71,33.5
2023/8/24 5:00,5,23.72,33.33
2023/8/24 5:00,10,22.64,33.38
2023/8/24 5:00,15,21.53,33.39
2023/8/24 5:00,20,19.87,33.45
2023/8/24 5:00,30,19.39,33.53
2023/8/24 5:00,40,19.36,33.55
2023/8/25 4:00,5,23.13,33.38
2023/8/25 4:00,10,22.48,33.43
2023/8/25 4:00,15,22.18,33.48
2023/8/25 4:00,20,22.17,33.5
2023/8/25 4:00,30,21.45,33.56
2023/8/26 4:00,5,23.04,33.3
2023/8/26 4:00,10,22.7,33.28
2023/8/26 4:00,15,22.37,33.33
2023/8/26 4:00,20,22.29,33.36
2023/8/29 6:00,5,22.51,33.47
2023/8/29 6:00,10,21.41,33.56
2023/8/29 6:00,15,21.23,33.59
2023/8/29 6:00,20,21.14,33.59
2023/8/29 6:00,30,20.74,33.58
2023/8/31 4:00,5,21.59,33.37
2023/8/31 4:00,10,21.51,33.39
2023/8/31 4:00,15,20.49,33.54
2023/8/31 4:00,20,20.11,33.57
2023/9/1 4:00,5,21.57,33.33
2023/9/1 4:00,10,21.4,33.4
2023/9/1 4:00,15,21.27,33.41
2023/9/1 4:00,20,20.92,33.42
2023/9/2 4:00,5,23.06,33.16
2023/9/2 4:00,10,23.04,33.17
2023/9/2 4:00,15,22.9,33.19
2023/9/2 4:00,20,22.74,33.19
2023/9/4 4:00,5,23.4,33.38
2023/9/4 4:00,10,23.37,33.4
2023/9/4 4:00,15,23.35,33.41
2023/9/4 4:00,20,23.34,33.41
2023/9/6 10:00,5,23.03,33.39
2023/9/6 10:00,10,23.01,33.46
2023/9/6 10:00,15,22.99,33.49
2023/9/6 10:00,20,22.98,33.49
2023/9/8 9:00,5,22.15,33.6
2023/9/8 9:00,10,22.13,33.6
2023/9/8 9:00,15,22.14,33.61
2023/9/8 9:00,20,22.14,33.61
2023/9/9 4:00,5,21.99,33.45
2023/9/9 4:00,10,21.3,33.51
2023/9/9 4:00,15,20.83,33.55
2023/9/9 4:00,20,20.61,33.57
2023/9/11 4:00,5,21.13,33.55
2023/9/11 4:00,10,20.49,33.65
2023/9/11 4:00,15,20.38,33.66
2023/9/11 5:00,5,20.88,33.67
2023/9/11 5:00,10,20.79,33.67
2023/9/11 5:00,15,20.56,33.69
2023/9/11 5:00,20,20.27,33.72
2023/9/11 5:00,30,19.92,33.76
2023/9/11 6:00,5,19.61,33.74
2023/9/11 6:00,10,19.42,33.75
2023/9/11 6:00,15,18.82,33.78
2023/9/11 6:00,20,18.1,33.8
2023/9/11 6:00,30,15.98,33.87
2023/9/11 6:00,40,13.99,33.96
2023/9/12 5:00,5,21.34,33.68
2023/9/12 5:00,10,21.23,33.66
2023/9/12 5:00,15,21.15,33.65
2023/9/12 5:00,20,21.02,33.67
2023/9/13 5:00,5,21.76,33.59
2023/9/13 5:00,10,21.63,33.59
2023/9/13 5:00,15,21.5,33.58
2023/9/13 5:00,20,21.24,33.57
2023/9/14 9:00,5,22.38,33.63
2023/9/14 9:00,10,22.33,33.62
2023/9/14 9:00,15,22.29,33.64
2023/9/14 9:00,20,22.25,33.62
2023/9/15 5:00,5,21.35,33.7
2023/9/15 5:00,10,21.32,33.7
2023/9/15 5:00,15,21.25,33.71
2023/9/15 5:00,20,21.23,33.72
2023/9/16 5:00,5,21.53,33.65
2023/9/16 5:00,10,21.5,33.66
2023/9/16 5:00,15,21.39,33.66
2023/9/16 5:00,20,21.26,33.68
2023/9/18 5:00,5,21.54,33.73
2023/9/18 5:00,10,21.12,33.77
2023/9/18 5:00,15,20.78,33.82
2023/9/18 5:00,20,20.74,33.82
2023/9/19 5:00,5,21.58,33.8
2023/9/19 5:00,10,21.53,33.81
2023/9/19 5:00,15,21.45,33.81
2023/9/19 5:00,20,21.38,33.82
2023/9/21 5:00,5,21.73,33.7
2023/9/21 5:00,10,21.74,33.69
2023/9/21 5:00,15,21.76,33.69
2023/9/21 5:00,20,21.76,33.7
2023/9/22 5:00,5,21.46,33.77
2023/9/22 5:00,10,21.49,33.75
2023/9/22 5:00,15,21.49,33.77
2023/9/22 5:00,20,21.46,33.77
2023/9/23 5:00,5,21.33,33.9
2023/9/23 5:00,10,21.33,33.92
2023/9/23 5:00,15,21.33,33.92
2023/9/23 5:00,20,21.34,33.9
2023/9/25 5:00,5,20.76,33.82
2023/9/25 5:00,10,20.77,33.85
2023/9/25 5:00,15,20.77,33.85
2023/9/25 5:00,20,20.75,33.84
2023/9/26 5:00,5,21.2,33.68
2023/9/26 5:00,10,21.2,33.69
2023/9/26 5:00,15,21.16,33.75
2023/9/26 5:00,20,21.09,33.78
2023/9/27 11:00,5,21.4,33.79
2023/9/27 11:00,10,21.4,33.79
2023/9/27 11:00,15,21.38,33.79
2023/9/27 11:00,20,21.38,33.79
2023/9/28 5:00,5,21.24,33.79
2023/9/28 5:00,10,21.23,33.78
2023/9/28 5:00,15,21.19,33.8
2023/9/28 5:00,20,20.95,33.81
2023/9/29 5:00,5,21.17,33.81
2023/9/29 5:00,10,21.16,33.81
2023/9/29 5:00,15,21.07,33.81
2023/9/29 5:00,20,20.86,33.82
2023/9/30 6:00,5,21.17,33.73
2023/9/30 6:00,10,21.18,33.74
2023/9/30 6:00,15,21.19,33.74
2023/9/30 6:00,20,21.19,33.72
2023/10/2 6:00,5,20.28,33.84
2023/10/2 6:00,10,20.28,33.86
2023/10/2 6:00,15,20.26,33.86
2023/10/2 6:00,20,20.24,33.84
2023/10/4 10:00,5,20.15,33.84
2023/10/4 10:00,10,19.82,33.84
2023/10/4 10:00,15,19.19,33.79
2023/10/4 10:00,20,19.11,33.8
2023/10/5 5:00,5,19.22,33.85
2023/10/5 5:00,10,19.23,33.92
2023/10/5 5:00,15,19.24,33.89
2023/10/5 5:00,20,19.24,33.9
2023/10/9 7:00,5,17.45,33.91
2023/10/9 7:00,10,17.22,33.93
2023/10/9 7:00,15,16.49,34
2023/10/9 7:00,20,15.92,33.97
2023/10/10 5:00,5,15.3,33.75
2023/10/10 5:00,10,14.79,33.84
2023/10/10 5:00,15,14.73,33.86
2023/10/10 5:00,20,14.37,33.85
2023/10/10 5:00,30,13.26,33.83
2023/10/10 5:00,40,12.64,33.82
2023/10/10 5:00,50,12.32,33.87
2023/10/10 6:00,5,11.97,33.66
2023/10/10 6:00,10,11.91,33.75
2023/10/10 6:00,15,12.08,33.82
2023/10/10 6:00,20,12.04,33.83
2023/10/10 6:00,30,11.6,33.82
2023/10/10 6:00,40,11.32,33.88
2023/10/10 6:00,50,11.17,33.89
2023/10/11 5:00,5,15.18,33.74
2023/10/11 5:00,10,15.18,33.75
2023/10/11 5:00,15,15.21,33.76
2023/10/11 5:00,20,15.22,33.74
2023/10/12 5:00,5,17.62,33.72
2023/10/12 5:00,10,17.64,33.87
2023/10/12 5:00,15,17.51,33.88
2023/10/12 5:00,20,16.94,33.85
2023/10/13 5:00,5,16.58,33.86
2023/10/13 5:00,10,16.53,33.91
2023/10/13 5:00,15,16.49,33.91
2023/10/13 5:00,20,16.39,33.91
2023/10/14 12:00,5,16.96,33.85
2023/10/14 12:00,10,16.96,33.85
2023/10/14 12:00,15,16.9,33.86
2023/10/14 12:00,20,16.89,33.86
2023/10/16 5:00,5,17.41,33.72
2023/10/16 5:00,10,17.43,33.87
2023/10/16 5:00,15,17.42,33.86
2023/10/16 5:00,20,17.42,33.84
2023/10/19 5:00,5,16.42,33.84
2023/10/19 5:00,10,16.43,33.85
2023/10/19 5:00,15,16.44,33.85
2023/10/19 5:00,20,16.44,33.84
2023/10/20 5:00,5,15.59,33.87
2023/10/20 5:00,10,15.61,33.89
2023/10/20 5:00,15,15.61,33.88
2023/10/20 5:00,20,15.6,33.88
2023/10/21 5:00,5,15.67,33.86
2023/10/21 5:00,10,15.69,33.87
2023/10/21 5:00,15,15.7,33.87
2023/10/21 5:00,20,15.7,33.86
2023/10/24 5:00,5,14.96,33.93
2023/10/24 5:00,10,14.96,33.97
2023/10/24 5:00,15,14.97,33.98
2023/10/24 5:00,20,14.98,33.96
2023/10/25 9:00,5,15.17,34
2023/10/25 9:00,10,15.16,34
2023/10/25 9:00,15,15.16,34
2023/10/25 9:00,20,15.16,34
2023/10/26 6:00,5,15.89,33.86
2023/10/26 6:00,10,15.88,33.89
2023/10/26 6:00,15,15.63,33.93
2023/10/26 6:00,20,15.49,33.93
2023/10/27 5:00,5,15.92,33.63
2023/10/27 5:00,10,15.93,33.76
2023/10/27 5:00,15,15.74,33.89
2023/10/27 5:00,20,15.7,33.89
2023/10/28 5:00,5,15.9,33.59
2023/10/28 5:00,10,15.9,33.58
2023/10/28 5:00,15,15.91,33.57
2023/10/28 5:00,20,15.92,33.58
2023/10/30 10:00,5,14.94,33.76
2023/10/30 10:00,10,14.77,33.77
2023/10/30 10:00,15,14.67,33.77
2023/10/30 10:00,20,14.66,33.76
2023/10/31 6:00,5,14.85,33.89
2023/10/31 6:00,10,14.78,33.91
2023/10/31 6:00,15,14.74,33.91
2023/10/31 6:00,20,14.75,33.9
2023/11/6 7:00,5,14.96,33.68
2023/11/6 7:00,10,14.97,33.71
2023/11/6 7:00,15,14.97,33.7
2023/11/6 7:00,20,14.97,33.71
2023/11/9 10:00,5,14.18,33.63
2023/11/9 10:00,10,14.19,33.75
2023/11/9 10:00,15,14.19,33.74
2023/11/9 10:00,20,14.19,33.73
2023/11/15 9:00,5,13.09,33.91
2023/11/15 9:00,10,13.11,33.9
2023/11/15 9:00,15,13.11,33.89
2023/11/15 9:00,20,13.11,33.89
2023/11/15 9:00,30,13.06,33.94
2023/11/15 9:00,40,12.88,33.92
2023/11/15 10:00,5,12.7,33.54
2023/11/15 10:00,10,12.75,33.55
2023/11/15 10:00,15,12.9,33.62
2023/11/15 10:00,20,12.92,33.61
2023/11/16 6:00,5,12.94,33.75
2023/11/16 6:00,10,12.94,33.78
2023/11/16 6:00,15,12.94,33.76
2023/11/16 6:00,20,12.94,33.78
2023/11/20 7:00,5,13.02,33.6
2023/11/20 7:00,10,13.01,33.58
2023/11/20 7:00,15,13.02,33.58
2023/11/20 7:00,20,13.02,33.59
2024/5/25 4:00,5,9.72,33.35
2024/5/25 4:00,10,9.64,33.39
2024/5/25 4:00,15,9.08,33.58
2024/5/25 4:00,20,9.05,33.59
2024/5/27 4:00,5,9.26,33.64
2024/5/27 4:00,10,9.01,33.71
2024/5/27 4:00,15,8.94,33.72
2024/5/27 4:00,20,8.93,33.72
2024/5/29 4:00,5,9.57,33.46
2024/5/29 4:00,10,9.58,33.48
2024/5/29 4:00,15,9.58,33.48
2024/5/29 4:00,20,9.57,33.48
2024/5/30 4:00,5,9.63,33.43
2024/5/30 4:00,10,9.64,33.45
2024/5/30 4:00,15,9.63,33.47
2024/5/30 4:00,20,9.62,33.48
2024/5/31 4:00,5,9.77,33.51
2024/5/31 4:00,10,9.77,33.52
2024/5/31 4:00,15,9.77,33.52
2024/5/31 4:00,20,9.75,33.52
2024/6/1 4:00,5,10.29,33.53
2024/6/1 4:00,10,10.3,33.53
2024/6/1 4:00,15,10.31,33.53
2024/6/1 4:00,20,10.31,33.53
2024/6/3 4:00,5,11.11,33.47
2024/6/3 4:00,10,10.02,33.65
2024/6/3 4:00,15,10.01,33.65
2024/6/3 4:00,20,10,33.65
2024/6/4 10:00,5,11.05,33.58
2024/6/4 10:00,10,11.01,33.64
2024/6/4 10:00,15,10.99,33.64
2024/6/4 10:00,20,10.97,33.64
2024/6/6 4:00,5,10.26,33.74
2024/6/6 4:00,10,9.76,33.81
2024/6/6 4:00,15,9.6,33.82
2024/6/6 4:00,20,9.57,33.82
2024/6/7 8:00,5,10.2,33.77
2024/6/7 8:00,10,9.88,33.81
2024/6/7 8:00,15,9.86,33.82
2024/6/7 8:00,20,9.87,33.82
2024/6/8 4:00,5,10.5,33.83
2024/6/8 4:00,10,10.28,33.86
2024/6/8 4:00,15,10.1,33.88
2024/6/8 4:00,20,10.06,33.87
2024/6/10 4:00,5,11.71,33.78
2024/6/10 4:00,10,11.5,33.79
2024/6/10 4:00,15,11.12,33.82
2024/6/10 4:00,20,10.91,33.85
2024/6/10 4:00,30,10.7,33.86
2024/6/10 5:00,5,10.35,33.88
2024/6/10 5:00,10,10.19,33.89
2024/6/10 5:00,15,10.18,33.89
2024/6/10 5:00,20,10.11,33.89
2024/6/10 5:00,30,10.01,33.9
2024/6/10 5:00,40,9.47,33.94
2024/6/10 5:00,50,9.37,33.94
2024/6/11 4:00,5,11.45,33.7
2024/6/11 4:00,10,11.17,33.74
2024/6/11 4:00,15,11.03,33.77
2024/6/11 4:00,20,10.98,33.78
2024/6/12 4:00,5,13.04,33.55
2024/6/12 4:00,10,12.65,33.64
2024/6/12 4:00,15,12.29,33.71
2024/6/12 4:00,20,12.13,33.75
2024/6/13 4:00,5,12.21,33.69
2024/6/13 4:00,10,12.21,33.73
2024/6/13 4:00,15,12.21,33.73
2024/6/13 4:00,20,12.21,33.73
2024/6/14 4:00,5,13.55,33.59
2024/6/14 4:00,10,13.55,33.6
2024/6/14 4:00,15,13.56,33.6
2024/6/14 4:00,20,13.56,33.6
2024/6/15 4:00,5,13.35,33.61
2024/6/15 4:00,10,13.35,33.66
2024/6/15 4:00,15,13.27,33.68
2024/6/15 4:00,20,13.03,33.69
2024/6/16 4:00,5,13.24,33.65
2024/6/16 4:00,10,12.81,33.73
2024/6/16 4:00,15,12.54,33.75
2024/6/16 4:00,20,12.53,33.75
2024/6/17 4:00,5,13.65,33.69
2024/6/17 4:00,10,13.11,33.76
2024/6/17 4:00,15,13.09,33.77
2024/6/17 4:00,20,13.08,33.77
2024/6/26 4:00,5,10.71,33.81
2024/6/26 4:00,10,10.41,33.83
2024/6/26 4:00,15,9.67,33.88
2024/6/26 4:00,20,9.36,33.9
2024/6/28 4:00,5,13.01,33.79
2024/6/28 4:00,10,12.74,33.8
2024/6/28 4:00,15,12.57,33.81
2024/6/28 4:00,20,12.44,33.8
2024/6/29 4:00,5,13.66,33.72
2024/6/29 4:00,10,13.37,33.76
2024/6/29 4:00,15,13.29,33.77
2024/6/29 4:00,20,13.28,33.77
2024/7/3 4:00,5,15.06,33.61
2024/7/3 4:00,10,15,33.67
2024/7/3 4:00,15,14.17,33.74
2024/7/3 4:00,20,13.1,33.8
2024/7/4 9:00,5,14.02,33.81
