N,itm,Date,u,v
81,81,2025-09-16 02:30:00,0.12,-0.14
82,82,2025-09-16 03:30:00,0.15,-0.13
83,83,2025-09-16 04:30:00,0.19,-0.17
84,84,2025-09-16 05:30:00,0.19,-0.21
85,85,2025-09-16 06:30:00,0.16,-0.22
86,86,2025-09-16 07:30:00,0.11,-0.2
87,87,2025-09-16 08:30:00,0.03,-0.15
88,88,2025-09-16 09:30:00,-0.06,-0.09
89,89,2025-09-16 10:30:00,-0.15,0.0
90,90,2025-09-16 11:30:00,-0.22,0.1
91,91,2025-09-16 12:30:00,-0.26,0.17
92,92,2025-09-16 13:30:00,-0.29,0.21
93,93,2025-09-16 14:30:00,-0.28,0.23
94,94,2025-09-16 15:30:00,-0.25,0.21
95,95,2025-09-16 16:30:00,-0.2,0.16
96,96,2025-09-16 17:30:00,-0.14,0.09
97,97,2025-09-16 18:30:00,-0.07,0.01
98,98,2025-09-16 19:30:00,0.02,-0.08
99,99,2025-09-16 20:30:00,0.11,-0.14
100,100,2025-09-16 21:30:00,0.19,-0.18
101,101,2025-09-16 22:30:00,0.27,-0.22
102,102,2025-09-16 23:30:00,0.33,-0.29
103,103,2025-09-17 00:30:00,0.29,-0.33
104,104,2025-09-17 01:30:00,0.18,-0.28
105,105,2025-09-17 02:30:00,0.04,-0.17
106,106,2025-09-17 03:30:00,-0.06,-0.01
107,107,2025-09-17 04:30:00,-0.1,0.12
108,108,2025-09-17 05:30:00,-0.09,0.17
109,109,2025-09-17 06:30:00,-0.07,0.16
110,110,2025-09-17 07:30:00,-0.04,0.13
111,111,2025-09-17 08:30:00,-0.03,0.1
112,112,2025-09-17 09:30:00,-0.04,0.08
113,113,2025-09-17 10:30:00,-0.07,0.07
114,114,2025-09-17 11:30:00,-0.11,0.09
115,115,2025-09-17 12:30:00,-0.16,0.12
116,116,2025-09-17 13:30:00,-0.2,0.17
117,117,2025-09-17 14:30:00,-0.23,0.2
118,118,2025-09-17 15:30:00,-0.24,0.22
119,119,2025-09-17 16:30:00,-0.22,0.21
120,120,2025-09-17 17:30:00,-0.19,0.18
121,121,2025-09-17 18:30:00,-0.14,0.12
122,122,2025-09-17 19:30:00,-0.07,0.05
123,123,2025-09-17 20:30:00,0.01,-0.03
124,124,2025-09-17 21:30:00,0.11,-0.1
125,125,2025-09-17 22:30:00,0.24,-0.18
126,126,2025-09-17 23:30:00,0.35,-0.3
127,127,2025-09-18 00:30:00,0.38,-0.38
128,128,2025-09-18 01:30:00,0.34,-0.38
129,129,2025-09-18 02:30:00,0.24,-0.32
130,130,2025-09-18 03:30:00,0.12,-0.24
131,131,2025-09-18 04:30:00,0.02,-0.13
132,132,2025-09-18 05:30:00,-0.03,-0.04
133,133,2025-09-18 06:30:00,-0.02,0.02
134,134,2025-09-18 07:30:00,0.03,0.02
135,135,2025-09-18 08:30:00,0.08,-0.01
136,136,2025-09-18 09:30:00,0.11,-0.06
137,137,2025-09-18 10:30:00,0.11,-0.1
138,138,2025-09-18 11:30:00,0.1,-0.11
139,139,2025-09-18 12:30:00,0.06,-0.11
140,140,2025-09-18 13:30:00,0.01,-0.08
141,141,2025-09-18 14:30:00,-0.04,-0.03
142,142,2025-09-18 15:30:00,-0.08,0.02
143,143,2025-09-18 16:30:00,-0.11,0.07
144,144,2025-09-18 17:30:00,-0.12,0.09
145,145,2025-09-18 18:30:00,-0.1,0.07
146,146,2025-09-18 19:30:00,-0.06,0.04
147,147,2025-09-18 20:30:00,-0.01,-0.03
148,148,2025-09-18 21:30:00,0.06,-0.1
149,149,2025-09-18 22:30:00,0.13,-0.17
150,150,2025-09-18 23:30:00,0.18,-0.22
151,151,2025-09-19 00:30:00,0.23,-0.24
152,152,2025-09-19 01:30:00,0.28,-0.26
153,153,2025-09-19 02:30:00,0.28,-0.28
154,154,2025-09-19 03:30:00,0.23,-0.27
155,155,2025-09-19 04:30:00,0.14,-0.23
156,156,2025-09-19 05:30:00,0.02,-0.16
157,157,2025-09-19 06:30:00,-0.09,-0.06
158,158,2025-09-19 07:30:00,-0.16,0.05
159,159,2025-09-19 08:30:00,-0.17,0.14
160,160,2025-09-19 09:30:00,-0.16,0.18
161,161,2025-09-19 10:30:00,-0.13,0.18
162,162,2025-09-19 11:30:00,-0.1,0.17
163,163,2025-09-19 12:30:00,-0.09,0.15
164,164,2025-09-19 13:30:00,-0.1,0.15
165,165,2025-09-19 14:30:00,-0.12,0.15
166,166,2025-09-19 15:30:00,-0.14,0.16
167,167,2025-09-19 16:30:00,-0.17,0.18
168,168,2025-09-19 17:30:00,-0.18,0.19
169,169,2025-09-19 18:30:00,-0.18,0.18
170,170,2025-09-19 19:30:00,-0.16,0.16
171,171,2025-09-19 20:30:00,-0.12,0.11
172,172,2025-09-19 21:30:00,-0.07,0.05
173,173,2025-09-19 22:30:00,-0.01,-0.03
174,174,2025-09-19 23:30:00,0.04,-0.09
175,175,2025-09-20 00:30:00,0.09,-0.12
176,176,2025-09-20 01:30:00,0.14,-0.12
177,177,2025-09-20 02:30:00,0.2,-0.13
178,178,2025-09-20 03:30:00,0.24,-0.19
179,179,2025-09-20 04:30:00,0.23,-0.23
180,180,2025-09-20 05:30:00,0.17,-0.22
181,181,2025-09-20 06:30:00,0.09,-0.19
182,182,2025-09-20 07:30:00,0.0,-0.15
183,183,2025-09-20 08:30:00,-0.07,-0.09
184,184,2025-09-20 09:30:00,-0.11,-0.02
185,185,2025-09-20 10:30:00,-0.11,0.04
186,186,2025-09-20 11:30:00,-0.09,0.08
187,187,2025-09-20 12:30:00,-0.07,0.09
188,188,2025-09-20 13:30:00,-0.05,0.09
189,189,2025-09-20 14:30:00,-0.05,0.09
190,190,2025-09-20 15:30:00,-0.06,0.1
191,191,2025-09-20 16:30:00,-0.08,0.11
192,192,2025-09-20 17:30:00,-0.11,0.14
193,193,2025-09-20 18:30:00,-0.13,0.15
194,194,2025-09-20 19:30:00,-0.12,0.14
195,195,2025-09-20 20:30:00,-0.11,0.11
196,196,2025-09-20 21:30:00,-0.07,0.07
197,197,2025-09-20 22:30:00,-0.02,0.0
198,198,2025-09-20 23:30:00,0.02,-0.07
