N,itm,Date,u,v
74,74,2025-09-12 19:30:00,0.29,-0.32
75,75,2025-09-12 20:30:00,0.21,-0.27
76,76,2025-09-12 21:30:00,0.09,-0.2
77,77,2025-09-12 22:30:00,-0.03,-0.11
78,78,2025-09-12 23:30:00,-0.12,0.03
79,79,2025-09-13 00:30:00,-0.16,0.14
80,80,2025-09-13 01:30:00,-0.15,0.19
81,81,2025-09-13 02:30:00,-0.14,0.21
82,82,2025-09-13 03:30:00,-0.13,0.21
83,83,2025-09-13 04:30:00,-0.14,0.2
84,84,2025-09-13 05:30:00,-0.16,0.21
85,85,2025-09-13 06:30:00,-0.19,0.24
86,86,2025-09-13 07:30:00,-0.23,0.27
87,87,2025-09-13 08:30:00,-0.26,0.32
88,88,2025-09-13 09:30:00,-0.28,0.36
89,89,2025-09-13 10:30:00,-0.28,0.36
90,90,2025-09-13 11:30:00,-0.26,0.34
91,91,2025-09-13 12:30:00,-0.22,0.29
92,92,2025-09-13 13:30:00,-0.16,0.22
93,93,2025-09-13 14:30:00,-0.07,0.11
94,94,2025-09-13 15:30:00,0.01,0.0
95,95,2025-09-13 16:30:00,0.09,-0.1
96,96,2025-09-13 17:30:00,0.17,-0.16
97,97,2025-09-13 18:30:00,0.23,-0.17
98,98,2025-09-13 19:30:00,0.27,-0.19
99,99,2025-09-13 20:30:00,0.27,-0.22
100,100,2025-09-13 21:30:00,0.23,-0.27
101,101,2025-09-13 22:30:00,0.1,-0.25
102,102,2025-09-13 23:30:00,-0.03,-0.11
103,103,2025-09-14 00:30:00,-0.1,0.03
104,104,2025-09-14 01:30:00,-0.1,0.13
105,105,2025-09-14 02:30:00,-0.08,0.16
106,106,2025-09-14 03:30:00,-0.07,0.15
107,107,2025-09-14 04:30:00,-0.08,0.14
108,108,2025-09-14 05:30:00,-0.13,0.15
109,109,2025-09-14 06:30:00,-0.18,0.19
110,110,2025-09-14 07:30:00,-0.24,0.23
111,111,2025-09-14 08:30:00,-0.28,0.25
112,112,2025-09-14 09:30:00,-0.31,0.29
113,113,2025-09-14 10:30:00,-0.34,0.31
114,114,2025-09-14 11:30:00,-0.34,0.32
115,115,2025-09-14 12:30:00,-0.32,0.31
116,116,2025-09-14 13:30:00,-0.28,0.27
117,117,2025-09-14 14:30:00,-0.22,0.21
118,118,2025-09-14 15:30:00,-0.15,0.14
119,119,2025-09-14 16:30:00,-0.05,0.05
120,120,2025-09-14 17:30:00,0.05,-0.06
121,121,2025-09-14 18:30:00,0.14,-0.15
122,122,2025-09-14 19:30:00,0.22,-0.24
123,123,2025-09-14 20:30:00,0.29,-0.32
124,124,2025-09-14 21:30:00,0.33,-0.34
125,125,2025-09-14 22:30:00,0.27,-0.33
126,126,2025-09-14 23:30:00,0.13,-0.24
127,127,2025-09-15 00:30:00,-0.01,-0.09
128,128,2025-09-15 01:30:00,-0.08,0.08
129,129,2025-09-15 02:30:00,-0.09,0.15
130,130,2025-09-15 03:30:00,-0.08,0.16
131,131,2025-09-15 04:30:00,-0.08,0.14
132,132,2025-09-15 05:30:00,-0.11,0.14
133,133,2025-09-15 06:30:00,-0.14,0.15
134,134,2025-09-15 07:30:00,-0.19,0.18
135,135,2025-09-15 08:30:00,-0.24,0.22
136,136,2025-09-15 09:30:00,-0.28,0.27
137,137,2025-09-15 10:30:00,-0.3,0.33
138,138,2025-09-15 11:30:00,-0.32,0.38
139,139,2025-09-15 12:30:00,-0.33,0.4
140,140,2025-09-15 13:30:00,-0.31,0.39
141,141,2025-09-15 14:30:00,-0.27,0.35
142,142,2025-09-15 15:30:00,-0.21,0.28
143,143,2025-09-15 16:30:00,-0.13,0.19
144,144,2025-09-15 17:30:00,-0.04,0.09
145,145,2025-09-15 18:30:00,0.06,-0.03
146,146,2025-09-15 19:30:00,0.17,-0.15
147,147,2025-09-15 20:30:00,0.28,-0.26
148,148,2025-09-15 21:30:00,0.38,-0.35
149,149,2025-09-15 22:30:00,0.4,-0.41
150,150,2025-09-15 23:30:00,0.33,-0.4
151,151,2025-09-16 00:30:00,0.2,-0.32
152,152,2025-09-16 01:30:00,0.05,-0.18
153,153,2025-09-16 02:30:00,-0.02,-0.02
154,154,2025-09-16 03:30:00,-0.02,0.06
155,155,2025-09-16 04:30:00,0.02,0.06
156,156,2025-09-16 05:30:00,0.05,0.02
157,157,2025-09-16 06:30:00,0.05,-0.0
158,158,2025-09-16 07:30:00,0.02,-0.0
159,159,2025-09-16 08:30:00,-0.04,0.02
160,160,2025-09-16 09:30:00,-0.11,0.07
161,161,2025-09-16 10:30:00,-0.19,0.14
162,162,2025-09-16 11:30:00,-0.25,0.21
163,163,2025-09-16 12:30:00,-0.29,0.27
164,164,2025-09-16 13:30:00,-0.31,0.3
165,165,2025-09-16 14:30:00,-0.3,0.3
166,166,2025-09-16 15:30:00,-0.26,0.28
167,167,2025-09-16 16:30:00,-0.21,0.22
168,168,2025-09-16 17:30:00,-0.14,0.15
169,169,2025-09-16 18:30:00,-0.07,0.07
170,170,2025-09-16 19:30:00,0.02,-0.03
171,171,2025-09-16 20:30:00,0.12,-0.14
172,172,2025-09-16 21:30:00,0.19,-0.22
173,173,2025-09-16 22:30:00,0.26,-0.26
174,174,2025-09-16 23:30:00,0.32,-0.3
175,175,2025-09-17 00:30:00,0.32,-0.33
176,176,2025-09-17 01:30:00,0.22,-0.3
177,177,2025-09-17 02:30:00,0.08,-0.19
178,178,2025-09-17 03:30:00,-0.03,-0.03
179,179,2025-09-17 04:30:00,-0.09,0.1
180,180,2025-09-17 05:30:00,-0.09,0.17
181,181,2025-09-17 06:30:00,-0.08,0.17
182,182,2025-09-17 07:30:00,-0.08,0.15
183,183,2025-09-17 08:30:00,-0.09,0.14
184,184,2025-09-17 09:30:00,-0.12,0.15
185,185,2025-09-17 10:30:00,-0.16,0.18
186,186,2025-09-17 11:30:00,-0.2,0.22
187,187,2025-09-17 12:30:00,-0.24,0.26
188,188,2025-09-17 13:30:00,-0.28,0.3
189,189,2025-09-17 14:30:00,-0.29,0.34
190,190,2025-09-17 15:30:00,-0.29,0.34
191,191,2025-09-17 16:30:00,-0.27,0.31
192,192,2025-09-17 17:30:00,-0.24,0.26
193,193,2025-09-17 18:30:00,-0.19,0.2
194,194,2025-09-17 19:30:00,-0.14,0.13
195,195,2025-09-17 20:30:00,-0.07,0.04
196,196,2025-09-17 21:30:00,0.03,-0.05
197,197,2025-09-17 22:30:00,0.11,-0.11
198,198,2025-09-17 23:30:00,0.18,-0.16
