N,itm,Date,u,v
94,94,2025-09-20 15:30:00,-0.1,0.11
95,95,2025-09-20 16:30:00,-0.11,0.14
96,96,2025-09-20 17:30:00,-0.14,0.18
97,97,2025-09-20 18:30:00,-0.16,0.2
98,98,2025-09-20 19:30:00,-0.16,0.21
99,99,2025-09-20 20:30:00,-0.14,0.19
100,100,2025-09-20 21:30:00,-0.1,0.14
101,101,2025-09-20 22:30:00,-0.05,0.07
102,102,2025-09-20 23:30:00,0.01,-0.01
103,103,2025-09-21 00:30:00,0.06,-0.09
104,104,2025-09-21 01:30:00,0.09,-0.16
105,105,2025-09-21 02:30:00,0.1,-0.21
106,106,2025-09-21 03:30:00,0.08,-0.21
107,107,2025-09-21 04:30:00,0.07,-0.18
108,108,2025-09-21 05:30:00,0.08,-0.14
109,109,2025-09-21 06:30:00,0.08,-0.14
110,110,2025-09-21 07:30:00,0.08,-0.16
111,111,2025-09-21 08:30:00,0.05,-0.2
112,112,2025-09-21 09:30:00,-0.0,-0.23
113,113,2025-09-21 10:30:00,-0.05,-0.25
114,114,2025-09-21 11:30:00,-0.07,-0.23
115,115,2025-09-21 12:30:00,-0.05,-0.2
116,116,2025-09-21 13:30:00,-0.01,-0.17
117,117,2025-09-21 14:30:00,0.05,-0.15
118,118,2025-09-21 15:30:00,0.09,-0.14
119,119,2025-09-21 16:30:00,0.1,-0.14
120,120,2025-09-21 17:30:00,0.08,-0.12
121,121,2025-09-21 18:30:00,0.05,-0.09
122,122,2025-09-21 19:30:00,0.01,-0.06
123,123,2025-09-21 20:30:00,-0.0,-0.05
124,124,2025-09-21 21:30:00,0.0,-0.06
125,125,2025-09-21 22:30:00,0.02,-0.09
126,126,2025-09-21 23:30:00,0.05,-0.13
127,127,2025-09-22 00:30:00,0.07,-0.18
128,128,2025-09-22 01:30:00,0.09,-0.22
129,129,2025-09-22 02:30:00,0.08,-0.25
130,130,2025-09-22 03:30:00,0.06,-0.25
131,131,2025-09-22 04:30:00,0.05,-0.22
132,132,2025-09-22 05:30:00,0.06,-0.2
133,133,2025-09-22 06:30:00,0.07,-0.19
134,134,2025-09-22 07:30:00,0.07,-0.19
135,135,2025-09-22 08:30:00,0.07,-0.19
136,136,2025-09-22 09:30:00,0.07,-0.19
137,137,2025-09-22 10:30:00,0.08,-0.2
138,138,2025-09-22 11:30:00,0.09,-0.22
139,139,2025-09-22 12:30:00,0.11,-0.23
140,140,2025-09-22 13:30:00,0.12,-0.23
141,141,2025-09-22 14:30:00,0.14,-0.21
142,142,2025-09-22 15:30:00,0.17,-0.19
143,143,2025-09-22 16:30:00,0.18,-0.19
144,144,2025-09-22 17:30:00,0.17,-0.18
145,145,2025-09-22 18:30:00,0.14,-0.16
146,146,2025-09-22 19:30:00,0.1,-0.14
147,147,2025-09-22 20:30:00,0.07,-0.13
148,148,2025-09-22 21:30:00,0.05,-0.12
149,149,2025-09-22 22:30:00,0.05,-0.14
150,150,2025-09-22 23:30:00,0.06,-0.16
151,151,2025-09-23 00:30:00,0.07,-0.19
152,152,2025-09-23 01:30:00,0.06,-0.2
153,153,2025-09-23 02:30:00,0.05,-0.21
154,154,2025-09-23 03:30:00,0.03,-0.19
155,155,2025-09-23 04:30:00,-0.0,-0.17
156,156,2025-09-23 05:30:00,-0.04,-0.13
157,157,2025-09-23 06:30:00,-0.07,-0.07
158,158,2025-09-23 07:30:00,-0.09,-0.01
159,159,2025-09-23 08:30:00,-0.08,0.03
160,160,2025-09-23 09:30:00,-0.06,0.04
161,161,2025-09-23 10:30:00,-0.02,0.01
162,162,2025-09-23 11:30:00,0.04,-0.04
163,163,2025-09-23 12:30:00,0.11,-0.12
164,164,2025-09-23 13:30:00,0.18,-0.2
165,165,2025-09-23 14:30:00,0.22,-0.27
166,166,2025-09-23 15:30:00,0.24,-0.29
167,167,2025-09-23 16:30:00,0.25,-0.28
168,168,2025-09-23 17:30:00,0.25,-0.27
169,169,2025-09-23 18:30:00,0.24,-0.27
170,170,2025-09-23 19:30:00,0.2,-0.26
171,171,2025-09-23 20:30:00,0.16,-0.25
172,172,2025-09-23 21:30:00,0.11,-0.23
173,173,2025-09-23 22:30:00,0.07,-0.22
174,174,2025-09-23 23:30:00,0.05,-0.21
175,175,2025-09-24 00:30:00,0.03,-0.22
176,176,2025-09-24 01:30:00,0.01,-0.22
177,177,2025-09-24 02:30:00,-0.0,-0.21
178,178,2025-09-24 03:30:00,-0.01,-0.17
179,179,2025-09-24 04:30:00,-0.02,-0.13
180,180,2025-09-24 05:30:00,-0.04,-0.06
181,181,2025-09-24 06:30:00,-0.06,0.01
182,182,2025-09-24 07:30:00,-0.08,0.08
183,183,2025-09-24 08:30:00,-0.09,0.12
184,184,2025-09-24 09:30:00,-0.08,0.12
185,185,2025-09-24 10:30:00,-0.05,0.09
186,186,2025-09-24 11:30:00,-0.0,0.03
187,187,2025-09-24 12:30:00,0.07,-0.06
188,188,2025-09-24 13:30:00,0.14,-0.16
189,189,2025-09-24 14:30:00,0.2,-0.25
190,190,2025-09-24 15:30:00,0.24,-0.3
191,191,2025-09-24 16:30:00,0.25,-0.3
192,192,2025-09-24 17:30:00,0.28,-0.29
193,193,2025-09-24 18:30:00,0.3,-0.3
194,194,2025-09-24 19:30:00,0.26,-0.31
195,195,2025-09-24 20:30:00,0.18,-0.29
196,196,2025-09-24 21:30:00,0.1,-0.25
197,197,2025-09-24 22:30:00,0.02,-0.21
198,198,2025-09-24 23:30:00,-0.03,-0.16
