N,itm,Date,u,v
164,164,2025-09-24 13:30:00,0.15,-0.21
165,165,2025-09-24 14:30:00,0.2,-0.27
166,166,2025-09-24 15:30:00,0.23,-0.28
167,167,2025-09-24 16:30:00,0.27,-0.27
168,168,2025-09-24 17:30:00,0.31,-0.29
169,169,2025-09-24 18:30:00,0.3,-0.31
170,170,2025-09-24 19:30:00,0.25,-0.31
171,171,2025-09-24 20:30:00,0.16,-0.27
172,172,2025-09-24 21:30:00,0.08,-0.23
173,173,2025-09-24 22:30:00,0.01,-0.18
174,174,2025-09-24 23:30:00,-0.03,-0.13
175,175,2025-09-25 00:30:00,-0.04,-0.1
176,176,2025-09-25 01:30:00,-0.03,-0.08
177,177,2025-09-25 02:30:00,-0.01,-0.06
178,178,2025-09-25 03:30:00,0.02,-0.06
179,179,2025-09-25 04:30:00,0.02,-0.06
180,180,2025-09-25 05:30:00,0.01,-0.06
181,181,2025-09-25 06:30:00,-0.02,-0.04
182,182,2025-09-25 07:30:00,-0.05,-0.02
183,183,2025-09-25 08:30:00,-0.08,0.01
184,184,2025-09-25 09:30:00,-0.09,0.03
185,185,2025-09-25 10:30:00,-0.08,0.03
186,186,2025-09-25 11:30:00,-0.04,-0.02
187,187,2025-09-25 12:30:00,0.01,-0.08
188,188,2025-09-25 13:30:00,0.07,-0.16
189,189,2025-09-25 14:30:00,0.12,-0.21
190,190,2025-09-25 15:30:00,0.18,-0.22
191,191,2025-09-25 16:30:00,0.26,-0.22
192,192,2025-09-25 17:30:00,0.34,-0.28
193,193,2025-09-25 18:30:00,0.37,-0.35
194,194,2025-09-25 19:30:00,0.31,-0.38
195,195,2025-09-25 20:30:00,0.21,-0.34
196,196,2025-09-25 21:30:00,0.11,-0.29
197,197,2025-09-25 22:30:00,0.02,-0.23
198,198,2025-09-25 23:30:00,-0.03,-0.19
