N,itm,Date,u,v
80,80,2025-09-26 01:30:00,0.16,-0.29
81,81,2025-09-26 02:30:00,0.2,-0.35
82,82,2025-09-26 03:30:00,0.21,-0.4
83,83,2025-09-26 04:30:00,0.2,-0.44
84,84,2025-09-26 05:30:00,0.15,-0.44
85,85,2025-09-26 06:30:00,0.09,-0.4
86,86,2025-09-26 07:30:00,0.01,-0.32
87,87,2025-09-26 08:30:00,-0.04,-0.24
88,88,2025-09-26 09:30:00,-0.07,-0.18
89,89,2025-09-26 10:30:00,-0.07,-0.14
90,90,2025-09-26 11:30:00,-0.03,-0.13
91,91,2025-09-26 12:30:00,0.02,-0.16
92,92,2025-09-26 13:30:00,0.09,-0.22
93,93,2025-09-26 14:30:00,0.17,-0.3
94,94,2025-09-26 15:30:00,0.23,-0.34
95,95,2025-09-26 16:30:00,0.29,-0.37
96,96,2025-09-26 17:30:00,0.33,-0.37
97,97,2025-09-26 18:30:00,0.37,-0.38
98,98,2025-09-26 19:30:00,0.35,-0.38
99,99,2025-09-26 20:30:00,0.29,-0.35
100,100,2025-09-26 21:30:00,0.21,-0.3
101,101,2025-09-26 22:30:00,0.15,-0.24
102,102,2025-09-26 23:30:00,0.11,-0.19
103,103,2025-09-27 00:30:00,0.11,-0.17
104,104,2025-09-27 01:30:00,0.13,-0.18
105,105,2025-09-27 02:30:00,0.16,-0.21
106,106,2025-09-27 03:30:00,0.18,-0.25
107,107,2025-09-27 04:30:00,0.18,-0.26
108,108,2025-09-27 05:30:00,0.16,-0.24
109,109,2025-09-27 06:30:00,0.12,-0.21
110,110,2025-09-27 07:30:00,0.07,-0.15
111,111,2025-09-27 08:30:00,0.01,-0.08
112,112,2025-09-27 09:30:00,-0.04,-0.01
113,113,2025-09-27 10:30:00,-0.06,0.04
114,114,2025-09-27 11:30:00,-0.06,0.06
115,115,2025-09-27 12:30:00,-0.03,0.03
116,116,2025-09-27 13:30:00,0.03,-0.03
117,117,2025-09-27 14:30:00,0.1,-0.11
118,118,2025-09-27 15:30:00,0.19,-0.22
119,119,2025-09-27 16:30:00,0.25,-0.31
120,120,2025-09-27 17:30:00,0.29,-0.35
121,121,2025-09-27 18:30:00,0.33,-0.36
122,122,2025-09-27 19:30:00,0.38,-0.36
123,123,2025-09-27 20:30:00,0.37,-0.38
124,124,2025-09-27 21:30:00,0.31,-0.37
125,125,2025-09-27 22:30:00,0.23,-0.33
126,126,2025-09-27 23:30:00,0.16,-0.26
127,127,2025-09-28 00:30:00,0.12,-0.2
128,128,2025-09-28 01:30:00,0.12,-0.17
129,129,2025-09-28 02:30:00,0.13,-0.16
130,130,2025-09-28 03:30:00,0.15,-0.16
131,131,2025-09-28 04:30:00,0.16,-0.17
132,132,2025-09-28 05:30:00,0.14,-0.18
133,133,2025-09-28 06:30:00,0.1,-0.16
134,134,2025-09-28 07:30:00,0.05,-0.13
135,135,2025-09-28 08:30:00,-0.02,-0.08
136,136,2025-09-28 09:30:00,-0.07,-0.02
137,137,2025-09-28 10:30:00,-0.11,0.03
138,138,2025-09-28 11:30:00,-0.13,0.07
139,139,2025-09-28 12:30:00,-0.11,0.07
140,140,2025-09-28 13:30:00,-0.07,0.04
141,141,2025-09-28 14:30:00,-0.01,-0.03
142,142,2025-09-28 15:30:00,0.05,-0.11
143,143,2025-09-28 16:30:00,0.11,-0.19
144,144,2025-09-28 17:30:00,0.16,-0.24
145,145,2025-09-28 18:30:00,0.22,-0.24
146,146,2025-09-28 19:30:00,0.37,-0.31
147,147,2025-09-28 20:30:00,0.48,-0.48
148,148,2025-09-28 21:30:00,0.42,-0.52
149,149,2025-09-28 22:30:00,0.31,-0.48
150,150,2025-09-28 23:30:00,0.21,-0.4
151,151,2025-09-29 00:30:00,0.13,-0.31
152,152,2025-09-29 01:30:00,0.1,-0.25
153,153,2025-09-29 02:30:00,0.12,-0.24
154,154,2025-09-29 03:30:00,0.16,-0.26
155,155,2025-09-29 04:30:00,0.19,-0.29
156,156,2025-09-29 05:30:00,0.17,-0.29
157,157,2025-09-29 06:30:00,0.14,-0.25
158,158,2025-09-29 07:30:00,0.1,-0.2
159,159,2025-09-29 08:30:00,0.07,-0.16
160,160,2025-09-29 09:30:00,0.03,-0.12
161,161,2025-09-29 10:30:00,-0.0,-0.09
162,162,2025-09-29 11:30:00,-0.03,-0.06
163,163,2025-09-29 12:30:00,-0.03,-0.05
164,164,2025-09-29 13:30:00,-0.02,-0.06
165,165,2025-09-29 14:30:00,0.02,-0.1
166,166,2025-09-29 15:30:00,0.07,-0.15
167,167,2025-09-29 16:30:00,0.13,-0.22
168,168,2025-09-29 17:30:00,0.2,-0.29
169,169,2025-09-29 18:30:00,0.27,-0.35
170,170,2025-09-29 19:30:00,0.35,-0.38
171,171,2025-09-29 20:30:00,0.43,-0.41
172,172,2025-09-29 21:30:00,0.47,-0.46
173,173,2025-09-29 22:30:00,0.44,-0.49
174,174,2025-09-29 23:30:00,0.36,-0.47
175,175,2025-09-30 00:30:00,0.26,-0.4
176,176,2025-09-30 01:30:00,0.16,-0.32
177,177,2025-09-30 02:30:00,0.09,-0.23
178,178,2025-09-30 03:30:00,0.04,-0.15
179,179,2025-09-30 04:30:00,0.01,-0.08
180,180,2025-09-30 05:30:00,0.01,-0.03
181,181,2025-09-30 06:30:00,-0.0,0.0
182,182,2025-09-30 07:30:00,-0.02,0.03
183,183,2025-09-30 08:30:00,-0.04,0.07
184,184,2025-09-30 09:30:00,-0.07,0.11
185,185,2025-09-30 10:30:00,-0.11,0.15
186,186,2025-09-30 11:30:00,-0.15,0.2
187,187,2025-09-30 12:30:00,-0.17,0.22
188,188,2025-09-30 13:30:00,-0.16,0.22
189,189,2025-09-30 14:30:00,-0.12,0.18
190,190,2025-09-30 15:30:00,-0.07,0.11
191,191,2025-09-30 16:30:00,0.0,0.03
192,192,2025-09-30 17:30:00,0.09,-0.08
193,193,2025-09-30 18:30:00,0.18,-0.2
194,194,2025-09-30 19:30:00,0.26,-0.31
195,195,2025-09-30 20:30:00,0.32,-0.37
196,196,2025-09-30 21:30:00,0.38,-0.39
197,197,2025-09-30 22:30:00,0.43,-0.43
198,198,2025-09-30 23:30:00,0.42,-0.46
