N,itm,Date,u,v
48,48,2025-09-13 17:30:00,0.15,-0.2
49,49,2025-09-13 18:30:00,0.2,-0.21
50,50,2025-09-13 19:30:00,0.27,-0.25
51,51,2025-09-13 20:30:00,0.28,-0.29
52,52,2025-09-13 21:30:00,0.18,-0.28
53,53,2025-09-13 22:30:00,0.03,-0.2
54,54,2025-09-13 23:30:00,-0.09,-0.09
55,55,2025-09-14 00:30:00,-0.16,0.03
56,56,2025-09-14 01:30:00,-0.16,0.1
57,57,2025-09-14 02:30:00,-0.12,0.12
58,58,2025-09-14 03:30:00,-0.08,0.1
59,59,2025-09-14 04:30:00,-0.06,0.07
60,60,2025-09-14 05:30:00,-0.06,0.06
61,61,2025-09-14 06:30:00,-0.08,0.06
62,62,2025-09-14 07:30:00,-0.12,0.08
63,63,2025-09-14 08:30:00,-0.16,0.12
64,64,2025-09-14 09:30:00,-0.21,0.19
65,65,2025-09-14 10:30:00,-0.26,0.27
66,66,2025-09-14 11:30:00,-0.3,0.35
67,67,2025-09-14 12:30:00,-0.3,0.35
68,68,2025-09-14 13:30:00,-0.28,0.33
69,69,2025-09-14 14:30:00,-0.22,0.27
70,70,2025-09-14 15:30:00,-0.14,0.19
71,71,2025-09-14 16:30:00,-0.03,0.08
72,72,2025-09-14 17:30:00,0.09,-0.05
73,73,2025-09-14 18:30:00,0.21,-0.19
74,74,2025-09-14 19:30:00,0.31,-0.31
75,75,2025-09-14 20:30:00,0.39,-0.42
76,76,2025-09-14 21:30:00,0.42,-0.45
77,77,2025-09-14 22:30:00,0.36,-0.45
78,78,2025-09-14 23:30:00,0.19,-0.36
79,79,2025-09-15 00:30:00,0.06,-0.24
80,80,2025-09-15 01:30:00,-0.01,-0.11
81,81,2025-09-15 02:30:00,-0.03,-0.03
82,82,2025-09-15 03:30:00,-0.04,0.02
83,83,2025-09-15 04:30:00,-0.05,0.07
84,84,2025-09-15 05:30:00,-0.07,0.11
85,85,2025-09-15 06:30:00,-0.1,0.14
86,86,2025-09-15 07:30:00,-0.15,0.19
87,87,2025-09-15 08:30:00,-0.21,0.25
88,88,2025-09-15 09:30:00,-0.28,0.34
89,89,2025-09-15 10:30:00,-0.35,0.41
90,90,2025-09-15 11:30:00,-0.39,0.43
91,91,2025-09-15 12:30:00,-0.4,0.43
92,92,2025-09-15 13:30:00,-0.37,0.4
93,93,2025-09-15 14:30:00,-0.31,0.34
94,94,2025-09-15 15:30:00,-0.23,0.27
95,95,2025-09-15 16:30:00,-0.13,0.17
96,96,2025-09-15 17:30:00,-0.03,0.06
97,97,2025-09-15 18:30:00,0.07,-0.06
98,98,2025-09-15 19:30:00,0.2,-0.18
99,99,2025-09-15 20:30:00,0.36,-0.34
100,100,2025-09-15 21:30:00,0.48,-0.48
101,101,2025-09-15 22:30:00,0.49,-0.52
102,102,2025-09-15 23:30:00,0.41,-0.48
103,103,2025-09-16 00:30:00,0.27,-0.39
104,104,2025-09-16 01:30:00,0.13,-0.26
105,105,2025-09-16 02:30:00,0.06,-0.12
106,106,2025-09-16 03:30:00,0.05,-0.03
107,107,2025-09-16 04:30:00,0.07,0.0
108,108,2025-09-16 05:30:00,0.07,-0.0
109,109,2025-09-16 06:30:00,0.07,-0.02
110,110,2025-09-16 07:30:00,0.04,-0.02
111,111,2025-09-16 08:30:00,-0.02,-0.01
112,112,2025-09-16 09:30:00,-0.08,0.03
113,113,2025-09-16 10:30:00,-0.16,0.1
114,114,2025-09-16 11:30:00,-0.22,0.18
115,115,2025-09-16 12:30:00,-0.27,0.24
116,116,2025-09-16 13:30:00,-0.29,0.29
117,117,2025-09-16 14:30:00,-0.29,0.29
118,118,2025-09-16 15:30:00,-0.26,0.27
119,119,2025-09-16 16:30:00,-0.21,0.22
120,120,2025-09-16 17:30:00,-0.14,0.15
121,121,2025-09-16 18:30:00,-0.07,0.06
122,122,2025-09-16 19:30:00,0.02,-0.03
123,123,2025-09-16 20:30:00,0.12,-0.12
124,124,2025-09-16 21:30:00,0.24,-0.2
125,125,2025-09-16 22:30:00,0.34,-0.29
126,126,2025-09-16 23:30:00,0.39,-0.38
127,127,2025-09-17 00:30:00,0.32,-0.4
128,128,2025-09-17 01:30:00,0.18,-0.33
129,129,2025-09-17 02:30:00,0.03,-0.21
130,130,2025-09-17 03:30:00,-0.08,-0.07
131,131,2025-09-17 04:30:00,-0.11,0.06
132,132,2025-09-17 05:30:00,-0.1,0.14
133,133,2025-09-17 06:30:00,-0.08,0.16
134,134,2025-09-17 07:30:00,-0.07,0.14
135,135,2025-09-17 08:30:00,-0.09,0.13
136,136,2025-09-17 09:30:00,-0.13,0.14
137,137,2025-09-17 10:30:00,-0.17,0.17
138,138,2025-09-17 11:30:00,-0.23,0.23
139,139,2025-09-17 12:30:00,-0.27,0.29
140,140,2025-09-17 13:30:00,-0.31,0.35
141,141,2025-09-17 14:30:00,-0.33,0.39
142,142,2025-09-17 15:30:00,-0.32,0.4
143,143,2025-09-17 16:30:00,-0.3,0.38
144,144,2025-09-17 17:30:00,-0.26,0.33
145,145,2025-09-17 18:30:00,-0.2,0.26
146,146,2025-09-17 19:30:00,-0.12,0.17
147,147,2025-09-17 20:30:00,-0.03,0.07
148,148,2025-09-17 21:30:00,0.07,-0.03
149,149,2025-09-17 22:30:00,0.2,-0.15
150,150,2025-09-17 23:30:00,0.32,-0.28
151,151,2025-09-18 00:30:00,0.41,-0.4
152,152,2025-09-18 01:30:00,0.39,-0.44
153,153,2025-09-18 02:30:00,0.31,-0.39
154,154,2025-09-18 03:30:00,0.18,-0.31
155,155,2025-09-18 04:30:00,0.05,-0.2
156,156,2025-09-18 05:30:00,-0.06,-0.06
157,157,2025-09-18 06:30:00,-0.09,0.06
158,158,2025-09-18 07:30:00,-0.08,0.12
159,159,2025-09-18 08:30:00,-0.06,0.14
160,160,2025-09-18 09:30:00,-0.03,0.12
161,161,2025-09-18 10:30:00,-0.01,0.09
162,162,2025-09-18 11:30:00,-0.01,0.07
163,163,2025-09-18 12:30:00,-0.03,0.06
164,164,2025-09-18 13:30:00,-0.06,0.06
165,165,2025-09-18 14:30:00,-0.1,0.09
166,166,2025-09-18 15:30:00,-0.13,0.12
167,167,2025-09-18 16:30:00,-0.15,0.15
168,168,2025-09-18 17:30:00,-0.15,0.15
169,169,2025-09-18 18:30:00,-0.13,0.13
170,170,2025-09-18 19:30:00,-0.08,0.08
171,171,2025-09-18 20:30:00,-0.02,0.01
172,172,2025-09-18 21:30:00,0.05,-0.07
173,173,2025-09-18 22:30:00,0.13,-0.16
174,174,2025-09-18 23:30:00,0.2,-0.23
175,175,2025-09-19 00:30:00,0.27,-0.28
176,176,2025-09-19 01:30:00,0.32,-0.31
177,177,2025-09-19 02:30:00,0.33,-0.33
178,178,2025-09-19 03:30:00,0.27,-0.33
179,179,2025-09-19 04:30:00,0.17,-0.29
180,180,2025-09-19 05:30:00,0.05,-0.23
181,181,2025-09-19 06:30:00,-0.06,-0.14
182,182,2025-09-19 07:30:00,-0.14,-0.03
183,183,2025-09-19 08:30:00,-0.18,0.08
184,184,2025-09-19 09:30:00,-0.18,0.16
185,185,2025-09-19 10:30:00,-0.16,0.21
186,186,2025-09-19 11:30:00,-0.15,0.23
187,187,2025-09-19 12:30:00,-0.14,0.23
188,188,2025-09-19 13:30:00,-0.16,0.23
189,189,2025-09-19 14:30:00,-0.18,0.25
190,190,2025-09-19 15:30:00,-0.21,0.28
191,191,2025-09-19 16:30:00,-0.23,0.3
192,192,2025-09-19 17:30:00,-0.24,0.32
193,193,2025-09-19 18:30:00,-0.23,0.31
194,194,2025-09-19 19:30:00,-0.2,0.27
195,195,2025-09-19 20:30:00,-0.15,0.21
196,196,2025-09-19 21:30:00,-0.09,0.12
197,197,2025-09-19 22:30:00,-0.01,0.03
198,198,2025-09-19 23:30:00,0.06,-0.07
