N,itm,Date,u,v
94,94,2025-10-20 15:30:00,0.31,-0.32
95,95,2025-10-20 16:30:00,0.29,-0.3
96,96,2025-10-20 17:30:00,0.27,-0.27
97,97,2025-10-20 18:30:00,0.24,-0.24
98,98,2025-10-20 19:30:00,0.22,-0.22
99,99,2025-10-20 20:30:00,0.2,-0.21
100,100,2025-10-20 21:30:00,0.2,-0.21
101,101,2025-10-20 22:30:00,0.2,-0.22
102,102,2025-10-20 23:30:00,0.2,-0.23
103,103,2025-10-21 00:30:00,0.2,-0.23
104,104,2025-10-21 01:30:00,0.19,-0.22
105,105,2025-10-21 02:30:00,0.17,-0.2
106,106,2025-10-21 03:30:00,0.14,-0.16
107,107,2025-10-21 04:30:00,0.1,-0.12
108,108,2025-10-21 05:30:00,0.05,-0.07
109,109,2025-10-21 06:30:00,0.02,-0.03
110,110,2025-10-21 07:30:00,-0.0,-0.01
111,111,2025-10-21 08:30:00,0.0,-0.01
112,112,2025-10-21 09:30:00,0.03,-0.05
113,113,2025-10-21 10:30:00,0.09,-0.12
114,114,2025-10-21 11:30:00,0.16,-0.2
115,115,2025-10-21 12:30:00,0.23,-0.28
116,116,2025-10-21 13:30:00,0.29,-0.34
117,117,2025-10-21 14:30:00,0.33,-0.36
118,118,2025-10-21 15:30:00,0.35,-0.37
119,119,2025-10-21 16:30:00,0.34,-0.35
120,120,2025-10-21 17:30:00,0.32,-0.33
121,121,2025-10-21 18:30:00,0.29,-0.3
122,122,2025-10-21 19:30:00,0.26,-0.27
123,123,2025-10-21 20:30:00,0.24,-0.25
124,124,2025-10-21 21:30:00,0.23,-0.24
125,125,2025-10-21 22:30:00,0.22,-0.24
126,126,2025-10-21 23:30:00,0.21,-0.24
127,127,2025-10-22 00:30:00,0.2,-0.23
128,128,2025-10-22 01:30:00,0.18,-0.21
129,129,2025-10-22 02:30:00,0.15,-0.18
130,130,2025-10-22 03:30:00,0.11,-0.14
131,131,2025-10-22 04:30:00,0.06,-0.09
132,132,2025-10-22 05:30:00,0.01,-0.03
133,133,2025-10-22 06:30:00,-0.04,0.04
134,134,2025-10-22 07:30:00,-0.08,0.09
135,135,2025-10-22 08:30:00,-0.09,0.11
136,136,2025-10-22 09:30:00,-0.07,0.09
137,137,2025-10-22 10:30:00,-0.02,0.03
138,138,2025-10-22 11:30:00,0.06,-0.06
139,139,2025-10-22 12:30:00,0.15,-0.16
140,140,2025-10-22 13:30:00,0.23,-0.26
141,141,2025-10-22 14:30:00,0.29,-0.33
142,142,2025-10-22 15:30:00,0.34,-0.37
143,143,2025-10-22 16:30:00,0.35,-0.37
144,144,2025-10-22 17:30:00,0.35,-0.36
145,145,2025-10-22 18:30:00,0.33,-0.33
146,146,2025-10-22 19:30:00,0.29,-0.3
147,147,2025-10-22 20:30:00,0.26,-0.27
148,148,2025-10-22 21:30:00,0.23,-0.25
149,149,2025-10-22 22:30:00,0.21,-0.23
150,150,2025-10-22 23:30:00,0.19,-0.21
151,151,2025-10-23 00:30:00,0.18,-0.2
152,152,2025-10-23 01:30:00,0.15,-0.18
153,153,2025-10-23 02:30:00,0.12,-0.14
154,154,2025-10-23 03:30:00,0.08,-0.1
155,155,2025-10-23 04:30:00,0.02,-0.04
156,156,2025-10-23 05:30:00,-0.04,0.03
157,157,2025-10-23 06:30:00,-0.1,0.1
158,158,2025-10-23 07:30:00,-0.14,0.16
159,159,2025-10-23 08:30:00,-0.16,0.19
160,160,2025-10-23 09:30:00,-0.15,0.19
161,161,2025-10-23 10:30:00,-0.1,0.14
162,162,2025-10-23 11:30:00,-0.03,0.06
163,163,2025-10-23 12:30:00,0.07,-0.06
164,164,2025-10-23 13:30:00,0.18,-0.19
165,165,2025-10-23 14:30:00,0.27,-0.3
166,166,2025-10-23 15:30:00,0.33,-0.37
167,167,2025-10-23 16:30:00,0.37,-0.4
168,168,2025-10-23 17:30:00,0.37,-0.39
169,169,2025-10-23 18:30:00,0.35,-0.37
170,170,2025-10-23 19:30:00,0.32,-0.34
171,171,2025-10-23 20:30:00,0.29,-0.31
172,172,2025-10-23 21:30:00,0.26,-0.28
173,173,2025-10-23 22:30:00,0.23,-0.25
174,174,2025-10-23 23:30:00,0.21,-0.24
175,175,2025-10-24 00:30:00,0.19,-0.22
176,176,2025-10-24 01:30:00,0.16,-0.19
177,177,2025-10-24 02:30:00,0.13,-0.16
178,178,2025-10-24 03:30:00,0.08,-0.11
179,179,2025-10-24 04:30:00,0.02,-0.05
180,180,2025-10-24 05:30:00,-0.04,0.02
181,181,2025-10-24 06:30:00,-0.11,0.11
182,182,2025-10-24 07:30:00,-0.17,0.19
183,183,2025-10-24 08:30:00,-0.2,0.24
184,184,2025-10-24 09:30:00,-0.2,0.26
185,185,2025-10-24 10:30:00,-0.17,0.23
186,186,2025-10-24 11:30:00,-0.11,0.16
187,187,2025-10-24 12:30:00,-0.02,0.06
188,188,2025-10-24 13:30:00,0.1,-0.08
189,189,2025-10-24 14:30:00,0.21,-0.22
190,190,2025-10-24 15:30:00,0.3,-0.34
191,191,2025-10-24 16:30:00,0.36,-0.4
192,192,2025-10-24 17:30:00,0.39,-0.42
193,193,2025-10-24 18:30:00,0.39,-0.41
194,194,2025-10-24 19:30:00,0.37,-0.39
195,195,2025-10-24 20:30:00,0.34,-0.36
196,196,2025-10-24 21:30:00,0.31,-0.33
197,197,2025-10-24 22:30:00,0.27,-0.31
198,198,2025-10-24 23:30:00,0.25,-0.28
