N,itm,Date,u,v
113,113,2025-11-04 10:30:00,0.2,-0.2
114,114,2025-11-04 11:30:00,0.3,-0.32
115,115,2025-11-04 12:30:00,0.37,-0.42
116,116,2025-11-04 13:30:00,0.38,-0.42
117,117,2025-11-04 14:30:00,0.37,-0.4
118,118,2025-11-04 15:30:00,0.34,-0.37
119,119,2025-11-04 16:30:00,0.3,-0.33
120,120,2025-11-04 17:30:00,0.25,-0.29
121,121,2025-11-04 18:30:00,0.2,-0.25
122,122,2025-11-04 19:30:00,0.17,-0.21
123,123,2025-11-04 20:30:00,0.15,-0.19
124,124,2025-11-04 21:30:00,0.15,-0.18
125,125,2025-11-04 22:30:00,0.16,-0.18
126,126,2025-11-04 23:30:00,0.15,-0.18
127,127,2025-11-05 00:30:00,0.14,-0.18
128,128,2025-11-05 01:30:00,0.12,-0.15
129,129,2025-11-05 02:30:00,0.08,-0.11
130,130,2025-11-05 03:30:00,0.03,-0.05
131,131,2025-11-05 04:30:00,-0.03,0.02
132,132,2025-11-05 05:30:00,-0.09,0.09
133,133,2025-11-05 06:30:00,-0.13,0.14
134,134,2025-11-05 07:30:00,-0.13,0.15
135,135,2025-11-05 08:30:00,-0.1,0.13
136,136,2025-11-05 09:30:00,-0.04,0.06
137,137,2025-11-05 10:30:00,0.05,-0.05
138,138,2025-11-05 11:30:00,0.16,-0.17
139,139,2025-11-05 12:30:00,0.26,-0.29
140,140,2025-11-05 13:30:00,0.33,-0.37
141,141,2025-11-05 14:30:00,0.37,-0.41
142,142,2025-11-05 15:30:00,0.38,-0.4
143,143,2025-11-05 16:30:00,0.36,-0.38
144,144,2025-11-05 17:30:00,0.31,-0.34
145,145,2025-11-05 18:30:00,0.25,-0.29
146,146,2025-11-05 19:30:00,0.2,-0.24
147,147,2025-11-05 20:30:00,0.14,-0.18
148,148,2025-11-05 21:30:00,0.1,-0.14
149,149,2025-11-05 22:30:00,0.06,-0.1
150,150,2025-11-05 23:30:00,0.02,-0.05
151,151,2025-11-06 00:30:00,-0.03,0.0
152,152,2025-11-06 01:30:00,-0.08,0.07
153,153,2025-11-06 02:30:00,-0.15,0.16
154,154,2025-11-06 03:30:00,-0.22,0.26
155,155,2025-11-06 04:30:00,-0.29,0.36
156,156,2025-11-06 05:30:00,-0.34,0.43
157,157,2025-11-06 06:30:00,-0.37,0.48
158,158,2025-11-06 07:30:00,-0.36,0.49
159,159,2025-11-06 08:30:00,-0.33,0.46
160,160,2025-11-06 09:30:00,-0.27,0.41
161,161,2025-11-06 10:30:00,-0.18,0.32
162,162,2025-11-06 11:30:00,-0.06,0.19
163,163,2025-11-06 12:30:00,0.1,0.01
164,164,2025-11-06 13:30:00,0.24,-0.2
165,165,2025-11-06 14:30:00,0.35,-0.37
166,166,2025-11-06 15:30:00,0.41,-0.43
167,167,2025-11-06 16:30:00,0.42,-0.44
168,168,2025-11-06 17:30:00,0.4,-0.41
169,169,2025-11-06 18:30:00,0.35,-0.37
170,170,2025-11-06 19:30:00,0.3,-0.33
171,171,2025-11-06 20:30:00,0.26,-0.29
172,172,2025-11-06 21:30:00,0.21,-0.25
173,173,2025-11-06 22:30:00,0.16,-0.21
174,174,2025-11-06 23:30:00,0.11,-0.17
175,175,2025-11-07 00:30:00,0.06,-0.12
176,176,2025-11-07 01:30:00,-0.01,-0.05
177,177,2025-11-07 02:30:00,-0.09,0.04
178,178,2025-11-07 03:30:00,-0.18,0.16
179,179,2025-11-07 04:30:00,-0.26,0.29
180,180,2025-11-07 05:30:00,-0.34,0.4
181,181,2025-11-07 06:30:00,-0.39,0.48
182,182,2025-11-07 07:30:00,-0.41,0.53
183,183,2025-11-07 08:30:00,-0.4,0.53
184,184,2025-11-07 09:30:00,-0.36,0.49
185,185,2025-11-07 10:30:00,-0.28,0.41
186,186,2025-11-07 11:30:00,-0.17,0.29
187,187,2025-11-07 12:30:00,-0.02,0.12
188,188,2025-11-07 13:30:00,0.14,-0.08
189,189,2025-11-07 14:30:00,0.3,-0.3
190,190,2025-11-07 15:30:00,0.4,-0.44
191,191,2025-11-07 16:30:00,0.46,-0.48
192,192,2025-11-07 17:30:00,0.46,-0.47
193,193,2025-11-07 18:30:00,0.42,-0.44
194,194,2025-11-07 19:30:00,0.38,-0.4
195,195,2025-11-07 20:30:00,0.33,-0.36
196,196,2025-11-07 21:30:00,0.28,-0.32
197,197,2025-11-07 22:30:00,0.23,-0.28
198,198,2025-11-07 23:30:00,0.19,-0.24
