N,itm,Date,u,v
44,44,2025-10-04 13:30:00,0.18,-0.2
45,45,2025-10-04 14:30:00,0.17,-0.23
46,46,2025-10-04 15:30:00,0.15,-0.25
47,47,2025-10-04 16:30:00,0.13,-0.24
48,48,2025-10-04 17:30:00,0.11,-0.22
49,49,2025-10-04 18:30:00,0.11,-0.22
50,50,2025-10-04 19:30:00,0.14,-0.24
51,51,2025-10-04 20:30:00,0.17,-0.24
52,52,2025-10-04 21:30:00,0.2,-0.27
53,53,2025-10-04 22:30:00,0.23,-0.29
54,54,2025-10-04 23:30:00,0.27,-0.32
55,55,2025-10-05 00:30:00,0.31,-0.33
56,56,2025-10-05 01:30:00,0.32,-0.34
57,57,2025-10-05 02:30:00,0.31,-0.34
58,58,2025-10-05 03:30:00,0.26,-0.33
59,59,2025-10-05 04:30:00,0.19,-0.3
60,60,2025-10-05 05:30:00,0.11,-0.25
61,61,2025-10-05 06:30:00,0.04,-0.19
62,62,2025-10-05 07:30:00,-0.01,-0.15
63,63,2025-10-05 08:30:00,-0.01,-0.09
64,64,2025-10-05 09:30:00,0.01,-0.07
65,65,2025-10-05 10:30:00,0.07,-0.07
66,66,2025-10-05 11:30:00,0.13,-0.12
67,67,2025-10-05 12:30:00,0.19,-0.17
68,68,2025-10-05 13:30:00,0.22,-0.22
69,69,2025-10-05 14:30:00,0.22,-0.23
70,70,2025-10-05 15:30:00,0.21,-0.24
71,71,2025-10-05 16:30:00,0.19,-0.23
72,72,2025-10-05 17:30:00,0.17,-0.21
73,73,2025-10-05 18:30:00,0.16,-0.19
74,74,2025-10-05 19:30:00,0.15,-0.18
75,75,2025-10-05 20:30:00,0.17,-0.2
76,76,2025-10-05 21:30:00,0.2,-0.24
77,77,2025-10-05 22:30:00,0.24,-0.27
78,78,2025-10-05 23:30:00,0.27,-0.3
79,79,2025-10-06 00:30:00,0.29,-0.32
80,80,2025-10-06 01:30:00,0.31,-0.33
81,81,2025-10-06 02:30:00,0.31,-0.33
82,82,2025-10-06 03:30:00,0.3,-0.31
83,83,2025-10-06 04:30:00,0.28,-0.3
84,84,2025-10-06 05:30:00,0.26,-0.28
85,85,2025-10-06 06:30:00,0.23,-0.26
86,86,2025-10-06 07:30:00,0.21,-0.25
87,87,2025-10-06 08:30:00,0.21,-0.25
88,88,2025-10-06 09:30:00,0.23,-0.27
89,89,2025-10-06 10:30:00,0.25,-0.29
90,90,2025-10-06 11:30:00,0.27,-0.3
91,91,2025-10-06 12:30:00,0.28,-0.31
92,92,2025-10-06 13:30:00,0.29,-0.31
93,93,2025-10-06 14:30:00,0.27,-0.29
94,94,2025-10-06 15:30:00,0.24,-0.27
95,95,2025-10-06 16:30:00,0.2,-0.23
96,96,2025-10-06 17:30:00,0.16,-0.19
97,97,2025-10-06 18:30:00,0.12,-0.16
98,98,2025-10-06 19:30:00,0.09,-0.13
99,99,2025-10-06 20:30:00,0.08,-0.12
100,100,2025-10-06 21:30:00,0.08,-0.12
101,101,2025-10-06 22:30:00,0.09,-0.14
102,102,2025-10-06 23:30:00,0.12,-0.16
103,103,2025-10-07 00:30:00,0.14,-0.18
104,104,2025-10-07 01:30:00,0.16,-0.19
105,105,2025-10-07 02:30:00,0.16,-0.19
106,106,2025-10-07 03:30:00,0.16,-0.18
107,107,2025-10-07 04:30:00,0.15,-0.16
108,108,2025-10-07 05:30:00,0.13,-0.14
109,109,2025-10-07 06:30:00,0.13,-0.13
110,110,2025-10-07 07:30:00,0.14,-0.14
111,111,2025-10-07 08:30:00,0.16,-0.18
112,112,2025-10-07 09:30:00,0.2,-0.23
113,113,2025-10-07 10:30:00,0.25,-0.29
114,114,2025-10-07 11:30:00,0.3,-0.35
115,115,2025-10-07 12:30:00,0.33,-0.38
116,116,2025-10-07 13:30:00,0.35,-0.39
117,117,2025-10-07 14:30:00,0.34,-0.37
118,118,2025-10-07 15:30:00,0.31,-0.34
119,119,2025-10-07 16:30:00,0.26,-0.3
120,120,2025-10-07 17:30:00,0.2,-0.25
121,121,2025-10-07 18:30:00,0.13,-0.19
122,122,2025-10-07 19:30:00,0.08,-0.15
123,123,2025-10-07 20:30:00,0.05,-0.11
124,124,2025-10-07 21:30:00,0.04,-0.1
125,125,2025-10-07 22:30:00,0.06,-0.1
126,126,2025-10-07 23:30:00,0.09,-0.11
127,127,2025-10-08 00:30:00,0.13,-0.14
128,128,2025-10-08 01:30:00,0.16,-0.18
129,129,2025-10-08 02:30:00,0.17,-0.2
130,130,2025-10-08 03:30:00,0.16,-0.19
131,131,2025-10-08 04:30:00,0.16,-0.19
132,132,2025-10-08 05:30:00,0.15,-0.19
133,133,2025-10-08 06:30:00,0.15,-0.19
134,134,2025-10-08 07:30:00,0.17,-0.2
135,135,2025-10-08 08:30:00,0.2,-0.23
136,136,2025-10-08 09:30:00,0.24,-0.27
137,137,2025-10-08 10:30:00,0.31,-0.34
138,138,2025-10-08 11:30:00,0.38,-0.4
139,139,2025-10-08 12:30:00,0.44,-0.45
140,140,2025-10-08 13:30:00,0.48,-0.48
141,141,2025-10-08 14:30:00,0.49,-0.5
142,142,2025-10-08 15:30:00,0.47,-0.48
143,143,2025-10-08 16:30:00,0.43,-0.44
144,144,2025-10-08 17:30:00,0.38,-0.4
145,145,2025-10-08 18:30:00,0.34,-0.35
146,146,2025-10-08 19:30:00,0.3,-0.31
147,147,2025-10-08 20:30:00,0.27,-0.28
148,148,2025-10-08 21:30:00,0.24,-0.26
149,149,2025-10-08 22:30:00,0.23,-0.25
150,150,2025-10-08 23:30:00,0.23,-0.25
151,151,2025-10-09 00:30:00,0.23,-0.25
152,152,2025-10-09 01:30:00,0.22,-0.24
153,153,2025-10-09 02:30:00,0.21,-0.23
154,154,2025-10-09 03:30:00,0.18,-0.21
155,155,2025-10-09 04:30:00,0.14,-0.17
156,156,2025-10-09 05:30:00,0.1,-0.12
157,157,2025-10-09 06:30:00,0.05,-0.06
158,158,2025-10-09 07:30:00,0.01,-0.02
159,159,2025-10-09 08:30:00,-0.01,0.01
160,160,2025-10-09 09:30:00,-0.0,0.0
161,161,2025-10-09 10:30:00,0.04,-0.04
162,162,2025-10-09 11:30:00,0.11,-0.12
163,163,2025-10-09 12:30:00,0.21,-0.23
164,164,2025-10-09 13:30:00,0.3,-0.33
165,165,2025-10-09 14:30:00,0.38,-0.4
166,166,2025-10-09 15:30:00,0.43,-0.44
167,167,2025-10-09 16:30:00,0.43,-0.44
168,168,2025-10-09 17:30:00,0.4,-0.42
169,169,2025-10-09 18:30:00,0.35,-0.38
170,170,2025-10-09 19:30:00,0.27,-0.31
171,171,2025-10-09 20:30:00,0.2,-0.25
172,172,2025-10-09 21:30:00,0.15,-0.19
173,173,2025-10-09 22:30:00,0.12,-0.14
174,174,2025-10-09 23:30:00,0.11,-0.12
175,175,2025-10-10 00:30:00,0.12,-0.12
176,176,2025-10-10 01:30:00,0.13,-0.13
177,177,2025-10-10 02:30:00,0.13,-0.14
178,178,2025-10-10 03:30:00,0.12,-0.13
179,179,2025-10-10 04:30:00,0.08,-0.1
180,180,2025-10-10 05:30:00,0.03,-0.05
181,181,2025-10-10 06:30:00,-0.03,0.02
182,182,2025-10-10 07:30:00,-0.09,0.1
183,183,2025-10-10 08:30:00,-0.14,0.15
184,184,2025-10-10 09:30:00,-0.15,0.17
185,185,2025-10-10 10:30:00,-0.12,0.15
186,186,2025-10-10 11:30:00,-0.06,0.08
187,187,2025-10-10 12:30:00,0.04,-0.03
188,188,2025-10-10 13:30:00,0.17,-0.17
189,189,2025-10-10 14:30:00,0.28,-0.32
190,190,2025-10-10 15:30:00,0.37,-0.41
191,191,2025-10-10 16:30:00,0.43,-0.45
192,192,2025-10-10 17:30:00,0.44,-0.45
193,193,2025-10-10 18:30:00,0.42,-0.43
194,194,2025-10-10 19:30:00,0.36,-0.38
195,195,2025-10-10 20:30:00,0.3,-0.33
196,196,2025-10-10 21:30:00,0.25,-0.28
197,197,2025-10-10 22:30:00,0.21,-0.23
198,198,2025-10-10 23:30:00,0.18,-0.2
