N,itm,Date,u,v
73,73,2025-10-12 18:30:00,0.42,-0.46
74,74,2025-10-12 19:30:00,0.46,-0.47
75,75,2025-10-12 20:30:00,0.45,-0.46
76,76,2025-10-12 21:30:00,0.43,-0.43
77,77,2025-10-12 22:30:00,0.39,-0.4
78,78,2025-10-12 23:30:00,0.35,-0.36
79,79,2025-10-13 00:30:00,0.31,-0.32
80,80,2025-10-13 01:30:00,0.27,-0.28
81,81,2025-10-13 02:30:00,0.23,-0.24
82,82,2025-10-13 03:30:00,0.18,-0.2
83,83,2025-10-13 04:30:00,0.14,-0.15
84,84,2025-10-13 05:30:00,0.08,-0.1
85,85,2025-10-13 06:30:00,0.0,-0.02
86,86,2025-10-13 07:30:00,-0.08,0.08
87,87,2025-10-13 08:30:00,-0.17,0.2
88,88,2025-10-13 09:30:00,-0.26,0.32
89,89,2025-10-13 10:30:00,-0.31,0.4
90,90,2025-10-13 11:30:00,-0.34,0.44
91,91,2025-10-13 12:30:00,-0.33,0.44
92,92,2025-10-13 13:30:00,-0.29,0.4
93,93,2025-10-13 14:30:00,-0.22,0.33
94,94,2025-10-13 15:30:00,-0.12,0.22
95,95,2025-10-13 16:30:00,0.0,0.08
96,96,2025-10-13 17:30:00,0.14,-0.09
97,97,2025-10-13 18:30:00,0.27,-0.27
98,98,2025-10-13 19:30:00,0.36,-0.39
99,99,2025-10-13 20:30:00,0.4,-0.43
100,100,2025-10-13 21:30:00,0.42,-0.44
101,101,2025-10-13 22:30:00,0.4,-0.42
102,102,2025-10-13 23:30:00,0.37,-0.39
103,103,2025-10-14 00:30:00,0.34,-0.36
104,104,2025-10-14 01:30:00,0.31,-0.33
105,105,2025-10-14 02:30:00,0.28,-0.31
106,106,2025-10-14 03:30:00,0.25,-0.27
107,107,2025-10-14 04:30:00,0.21,-0.24
108,108,2025-10-14 05:30:00,0.16,-0.2
109,109,2025-10-14 06:30:00,0.11,-0.15
110,110,2025-10-14 07:30:00,0.04,-0.08
111,111,2025-10-14 08:30:00,-0.04,0.0
112,112,2025-10-14 09:30:00,-0.11,0.1
113,113,2025-10-14 10:30:00,-0.19,0.2
114,114,2025-10-14 11:30:00,-0.24,0.28
115,115,2025-10-14 12:30:00,-0.26,0.32
116,116,2025-10-14 13:30:00,-0.26,0.33
117,117,2025-10-14 14:30:00,-0.22,0.3
118,118,2025-10-14 15:30:00,-0.16,0.23
119,119,2025-10-14 16:30:00,-0.08,0.14
120,120,2025-10-14 17:30:00,0.03,0.02
121,121,2025-10-14 18:30:00,0.15,-0.13
122,122,2025-10-14 19:30:00,0.26,-0.27
123,123,2025-10-14 20:30:00,0.33,-0.37
124,124,2025-10-14 21:30:00,0.38,-0.41
125,125,2025-10-14 22:30:00,0.39,-0.41
126,126,2025-10-14 23:30:00,0.38,-0.4
127,127,2025-10-15 00:30:00,0.36,-0.37
128,128,2025-10-15 01:30:00,0.33,-0.35
129,129,2025-10-15 02:30:00,0.31,-0.33
130,130,2025-10-15 03:30:00,0.28,-0.32
131,131,2025-10-15 04:30:00,0.25,-0.29
132,132,2025-10-15 05:30:00,0.21,-0.27
133,133,2025-10-15 06:30:00,0.17,-0.25
134,134,2025-10-15 07:30:00,0.13,-0.21
135,135,2025-10-15 08:30:00,0.08,-0.17
136,136,2025-10-15 09:30:00,0.03,-0.12
137,137,2025-10-15 10:30:00,-0.02,-0.06
138,138,2025-10-15 11:30:00,-0.07,0.01
139,139,2025-10-15 12:30:00,-0.12,0.08
140,140,2025-10-15 13:30:00,-0.15,0.14
141,141,2025-10-15 14:30:00,-0.15,0.17
142,142,2025-10-15 15:30:00,-0.12,0.16
143,143,2025-10-15 16:30:00,-0.08,0.12
144,144,2025-10-15 17:30:00,-0.01,0.04
145,145,2025-10-15 18:30:00,0.07,-0.05
146,146,2025-10-15 19:30:00,0.16,-0.16
147,147,2025-10-15 20:30:00,0.24,-0.27
148,148,2025-10-15 21:30:00,0.3,-0.34
149,149,2025-10-15 22:30:00,0.34,-0.37
150,150,2025-10-15 23:30:00,0.36,-0.37
151,151,2025-10-16 00:30:00,0.37,-0.37
152,152,2025-10-16 01:30:00,0.36,-0.37
153,153,2025-10-16 02:30:00,0.34,-0.36
154,154,2025-10-16 03:30:00,0.31,-0.35
155,155,2025-10-16 04:30:00,0.27,-0.32
156,156,2025-10-16 05:30:00,0.23,-0.28
157,157,2025-10-16 06:30:00,0.2,-0.25
158,158,2025-10-16 07:30:00,0.17,-0.22
159,159,2025-10-16 08:30:00,0.15,-0.19
160,160,2025-10-16 09:30:00,0.12,-0.17
161,161,2025-10-16 10:30:00,0.09,-0.13
162,162,2025-10-16 11:30:00,0.06,-0.1
163,163,2025-10-16 12:30:00,0.02,-0.05
164,164,2025-10-16 13:30:00,-0.02,-0.01
165,165,2025-10-16 14:30:00,-0.05,0.03
166,166,2025-10-16 15:30:00,-0.06,0.05
167,167,2025-10-16 16:30:00,-0.05,0.05
168,168,2025-10-16 17:30:00,-0.03,0.02
169,169,2025-10-16 18:30:00,0.01,-0.03
170,170,2025-10-16 19:30:00,0.07,-0.09
171,171,2025-10-16 20:30:00,0.13,-0.16
172,172,2025-10-16 21:30:00,0.19,-0.22
173,173,2025-10-16 22:30:00,0.24,-0.27
174,174,2025-10-16 23:30:00,0.27,-0.3
175,175,2025-10-17 00:30:00,0.29,-0.31
176,176,2025-10-17 01:30:00,0.29,-0.3
177,177,2025-10-17 02:30:00,0.29,-0.3
178,178,2025-10-17 03:30:00,0.29,-0.31
179,179,2025-10-17 04:30:00,0.27,-0.31
180,180,2025-10-17 05:30:00,0.25,-0.31
181,181,2025-10-17 06:30:00,0.23,-0.31
182,182,2025-10-17 07:30:00,0.21,-0.3
183,183,2025-10-17 08:30:00,0.2,-0.29
184,184,2025-10-17 09:30:00,0.19,-0.28
185,185,2025-10-17 10:30:00,0.19,-0.27
186,186,2025-10-17 11:30:00,0.18,-0.25
187,187,2025-10-17 12:30:00,0.17,-0.22
188,188,2025-10-17 13:30:00,0.15,-0.2
189,189,2025-10-17 14:30:00,0.12,-0.16
190,190,2025-10-17 15:30:00,0.1,-0.13
191,191,2025-10-17 16:30:00,0.09,-0.12
192,192,2025-10-17 17:30:00,0.09,-0.13
193,193,2025-10-17 18:30:00,0.11,-0.15
194,194,2025-10-17 19:30:00,0.15,-0.18
195,195,2025-10-17 20:30:00,0.18,-0.22
196,196,2025-10-17 21:30:00,0.23,-0.27
197,197,2025-10-17 22:30:00,0.27,-0.31
198,198,2025-10-17 23:30:00,0.31,-0.33
