N,itm,Date,u,v
46,46,2025-10-06 15:30:00,0.25,-0.28
47,47,2025-10-06 16:30:00,0.21,-0.24
48,48,2025-10-06 17:30:00,0.16,-0.19
49,49,2025-10-06 18:30:00,0.11,-0.16
50,50,2025-10-06 19:30:00,0.08,-0.14
51,51,2025-10-06 20:30:00,0.06,-0.12
52,52,2025-10-06 21:30:00,0.06,-0.12
53,53,2025-10-06 22:30:00,0.07,-0.13
54,54,2025-10-06 23:30:00,0.1,-0.15
55,55,2025-10-07 00:30:00,0.12,-0.17
56,56,2025-10-07 01:30:00,0.14,-0.18
57,57,2025-10-07 02:30:00,0.14,-0.17
58,58,2025-10-07 03:30:00,0.15,-0.16
59,59,2025-10-07 04:30:00,0.14,-0.15
60,60,2025-10-07 05:30:00,0.13,-0.13
61,61,2025-10-07 06:30:00,0.12,-0.12
62,62,2025-10-07 07:30:00,0.14,-0.14
63,63,2025-10-07 08:30:00,0.17,-0.18
64,64,2025-10-07 09:30:00,0.2,-0.23
65,65,2025-10-07 10:30:00,0.25,-0.3
66,66,2025-10-07 11:30:00,0.3,-0.35
67,67,2025-10-07 12:30:00,0.34,-0.39
68,68,2025-10-07 13:30:00,0.36,-0.4
69,69,2025-10-07 14:30:00,0.35,-0.38
70,70,2025-10-07 15:30:00,0.32,-0.35
71,71,2025-10-07 16:30:00,0.27,-0.31
72,72,2025-10-07 17:30:00,0.2,-0.26
73,73,2025-10-07 18:30:00,0.13,-0.2
74,74,2025-10-07 19:30:00,0.08,-0.15
75,75,2025-10-07 20:30:00,0.05,-0.11
76,76,2025-10-07 21:30:00,0.04,-0.09
77,77,2025-10-07 22:30:00,0.05,-0.09
78,78,2025-10-07 23:30:00,0.09,-0.1
79,79,2025-10-08 00:30:00,0.14,-0.14
80,80,2025-10-08 01:30:00,0.19,-0.19
81,81,2025-10-08 02:30:00,0.21,-0.22
82,82,2025-10-08 03:30:00,0.21,-0.22
83,83,2025-10-08 04:30:00,0.2,-0.22
84,84,2025-10-08 05:30:00,0.19,-0.21
85,85,2025-10-08 06:30:00,0.18,-0.2
86,86,2025-10-08 07:30:00,0.18,-0.19
87,87,2025-10-08 08:30:00,0.19,-0.2
88,88,2025-10-08 09:30:00,0.22,-0.24
89,89,2025-10-08 10:30:00,0.27,-0.3
90,90,2025-10-08 11:30:00,0.34,-0.36
91,91,2025-10-08 12:30:00,0.4,-0.41
92,92,2025-10-08 13:30:00,0.44,-0.45
93,93,2025-10-08 14:30:00,0.46,-0.47
94,94,2025-10-08 15:30:00,0.45,-0.46
95,95,2025-10-08 16:30:00,0.42,-0.43
96,96,2025-10-08 17:30:00,0.38,-0.39
97,97,2025-10-08 18:30:00,0.33,-0.35
98,98,2025-10-08 19:30:00,0.29,-0.3
99,99,2025-10-08 20:30:00,0.25,-0.27
100,100,2025-10-08 21:30:00,0.22,-0.24
101,101,2025-10-08 22:30:00,0.21,-0.23
102,102,2025-10-08 23:30:00,0.21,-0.23
103,103,2025-10-09 00:30:00,0.2,-0.23
104,104,2025-10-09 01:30:00,0.2,-0.22
105,105,2025-10-09 02:30:00,0.18,-0.21
106,106,2025-10-09 03:30:00,0.15,-0.18
107,107,2025-10-09 04:30:00,0.11,-0.13
108,108,2025-10-09 05:30:00,0.06,-0.08
109,109,2025-10-09 06:30:00,0.01,-0.02
110,110,2025-10-09 07:30:00,-0.04,0.04
111,111,2025-10-09 08:30:00,-0.06,0.07
112,112,2025-10-09 09:30:00,-0.06,0.07
113,113,2025-10-09 10:30:00,-0.02,0.03
114,114,2025-10-09 11:30:00,0.05,-0.05
115,115,2025-10-09 12:30:00,0.15,-0.16
116,116,2025-10-09 13:30:00,0.24,-0.27
117,117,2025-10-09 14:30:00,0.33,-0.36
118,118,2025-10-09 15:30:00,0.38,-0.4
119,119,2025-10-09 16:30:00,0.4,-0.41
120,120,2025-10-09 17:30:00,0.4,-0.41
121,121,2025-10-09 18:30:00,0.36,-0.39
122,122,2025-10-09 19:30:00,0.31,-0.35
123,123,2025-10-09 20:30:00,0.26,-0.3
124,124,2025-10-09 21:30:00,0.22,-0.26
125,125,2025-10-09 22:30:00,0.2,-0.23
126,126,2025-10-09 23:30:00,0.18,-0.21
127,127,2025-10-10 00:30:00,0.18,-0.2
128,128,2025-10-10 01:30:00,0.18,-0.19
129,129,2025-10-10 02:30:00,0.17,-0.19
130,130,2025-10-10 03:30:00,0.16,-0.17
131,131,2025-10-10 04:30:00,0.12,-0.14
132,132,2025-10-10 05:30:00,0.07,-0.08
133,133,2025-10-10 06:30:00,0.0,-0.01
134,134,2025-10-10 07:30:00,-0.06,0.07
135,135,2025-10-10 08:30:00,-0.11,0.13
136,136,2025-10-10 09:30:00,-0.13,0.16
137,137,2025-10-10 10:30:00,-0.11,0.14
138,138,2025-10-10 11:30:00,-0.05,0.07
139,139,2025-10-10 12:30:00,0.05,-0.04
140,140,2025-10-10 13:30:00,0.17,-0.18
141,141,2025-10-10 14:30:00,0.29,-0.32
142,142,2025-10-10 15:30:00,0.38,-0.42
143,143,2025-10-10 16:30:00,0.44,-0.46
144,144,2025-10-10 17:30:00,0.46,-0.46
145,145,2025-10-10 18:30:00,0.43,-0.44
146,146,2025-10-10 19:30:00,0.39,-0.4
147,147,2025-10-10 20:30:00,0.34,-0.35
148,148,2025-10-10 21:30:00,0.3,-0.31
149,149,2025-10-10 22:30:00,0.26,-0.28
150,150,2025-10-10 23:30:00,0.24,-0.26
151,151,2025-10-11 00:30:00,0.22,-0.24
152,152,2025-10-11 01:30:00,0.2,-0.22
153,153,2025-10-11 02:30:00,0.18,-0.2
154,154,2025-10-11 03:30:00,0.15,-0.17
155,155,2025-10-11 04:30:00,0.11,-0.13
156,156,2025-10-11 05:30:00,0.06,-0.07
157,157,2025-10-11 06:30:00,-0.01,0.01
158,158,2025-10-11 07:30:00,-0.09,0.1
159,159,2025-10-11 08:30:00,-0.16,0.18
160,160,2025-10-11 09:30:00,-0.2,0.24
161,161,2025-10-11 10:30:00,-0.2,0.25
162,162,2025-10-11 11:30:00,-0.16,0.22
163,163,2025-10-11 12:30:00,-0.09,0.13
164,164,2025-10-11 13:30:00,0.01,0.01
165,165,2025-10-11 14:30:00,0.14,-0.14
166,166,2025-10-11 15:30:00,0.27,-0.29
167,167,2025-10-11 16:30:00,0.36,-0.4
168,168,2025-10-11 17:30:00,0.42,-0.45
169,169,2025-10-11 18:30:00,0.43,-0.44
170,170,2025-10-11 19:30:00,0.41,-0.42
171,171,2025-10-11 20:30:00,0.36,-0.38
172,172,2025-10-11 21:30:00,0.31,-0.34
173,173,2025-10-11 22:30:00,0.27,-0.3
174,174,2025-10-11 23:30:00,0.24,-0.26
175,175,2025-10-12 00:30:00,0.22,-0.24
176,176,2025-10-12 01:30:00,0.2,-0.23
177,177,2025-10-12 02:30:00,0.18,-0.21
178,178,2025-10-12 03:30:00,0.15,-0.18
179,179,2025-10-12 04:30:00,0.11,-0.15
180,180,2025-10-12 05:30:00,0.06,-0.1
181,181,2025-10-12 06:30:00,0.01,-0.04
182,182,2025-10-12 07:30:00,-0.05,0.04
183,183,2025-10-12 08:30:00,-0.12,0.12
184,184,2025-10-12 09:30:00,-0.17,0.2
185,185,2025-10-12 10:30:00,-0.2,0.24
186,186,2025-10-12 11:30:00,-0.19,0.25
187,187,2025-10-12 12:30:00,-0.15,0.21
188,188,2025-10-12 13:30:00,-0.08,0.13
189,189,2025-10-12 14:30:00,0.02,0.01
190,190,2025-10-12 15:30:00,0.14,-0.14
191,191,2025-10-12 16:30:00,0.26,-0.29
192,192,2025-10-12 17:30:00,0.36,-0.4
193,193,2025-10-12 18:30:00,0.41,-0.44
194,194,2025-10-12 19:30:00,0.43,-0.45
195,195,2025-10-12 20:30:00,0.41,-0.43
196,196,2025-10-12 21:30:00,0.37,-0.39
197,197,2025-10-12 22:30:00,0.31,-0.35
198,198,2025-10-12 23:30:00,0.26,-0.31
