N,itm,Date,u,v
54,54,2025-10-11 23:30:00,0.25,-0.25
55,55,2025-10-12 00:30:00,0.22,-0.23
56,56,2025-10-12 01:30:00,0.2,-0.21
57,57,2025-10-12 02:30:00,0.18,-0.19
58,58,2025-10-12 03:30:00,0.16,-0.17
59,59,2025-10-12 04:30:00,0.14,-0.15
60,60,2025-10-12 05:30:00,0.1,-0.11
61,61,2025-10-12 06:30:00,0.04,-0.06
62,62,2025-10-12 07:30:00,-0.03,0.02
63,63,2025-10-12 08:30:00,-0.1,0.1
64,64,2025-10-12 09:30:00,-0.16,0.17
65,65,2025-10-12 10:30:00,-0.18,0.21
66,66,2025-10-12 11:30:00,-0.18,0.22
67,67,2025-10-12 12:30:00,-0.14,0.19
68,68,2025-10-12 13:30:00,-0.08,0.13
69,69,2025-10-12 14:30:00,0.01,0.04
70,70,2025-10-12 15:30:00,0.13,-0.11
71,71,2025-10-12 16:30:00,0.23,-0.26
72,72,2025-10-12 17:30:00,0.31,-0.36
73,73,2025-10-12 18:30:00,0.37,-0.39
74,74,2025-10-12 19:30:00,0.39,-0.39
75,75,2025-10-12 20:30:00,0.39,-0.39
76,76,2025-10-12 21:30:00,0.37,-0.36
77,77,2025-10-12 22:30:00,0.34,-0.34
78,78,2025-10-12 23:30:00,0.3,-0.3
79,79,2025-10-13 00:30:00,0.27,-0.27
80,80,2025-10-13 01:30:00,0.23,-0.24
81,81,2025-10-13 02:30:00,0.2,-0.2
82,82,2025-10-13 03:30:00,0.16,-0.17
83,83,2025-10-13 04:30:00,0.12,-0.13
84,84,2025-10-13 05:30:00,0.06,-0.08
85,85,2025-10-13 06:30:00,-0.01,-0.01
86,86,2025-10-13 07:30:00,-0.08,0.08
87,87,2025-10-13 08:30:00,-0.15,0.16
88,88,2025-10-13 09:30:00,-0.22,0.24
89,89,2025-10-13 10:30:00,-0.26,0.3
90,90,2025-10-13 11:30:00,-0.29,0.34
91,91,2025-10-13 12:30:00,-0.28,0.35
92,92,2025-10-13 13:30:00,-0.25,0.31
93,93,2025-10-13 14:30:00,-0.19,0.26
94,94,2025-10-13 15:30:00,-0.11,0.17
95,95,2025-10-13 16:30:00,-0.0,0.07
96,96,2025-10-13 17:30:00,0.13,-0.08
97,97,2025-10-13 18:30:00,0.23,-0.22
98,98,2025-10-13 19:30:00,0.31,-0.33
99,99,2025-10-13 20:30:00,0.35,-0.37
100,100,2025-10-13 21:30:00,0.36,-0.37
101,101,2025-10-13 22:30:00,0.35,-0.35
102,102,2025-10-13 23:30:00,0.33,-0.33
103,103,2025-10-14 00:30:00,0.3,-0.3
104,104,2025-10-14 01:30:00,0.27,-0.28
105,105,2025-10-14 02:30:00,0.25,-0.25
106,106,2025-10-14 03:30:00,0.22,-0.22
107,107,2025-10-14 04:30:00,0.18,-0.19
108,108,2025-10-14 05:30:00,0.13,-0.15
109,109,2025-10-14 06:30:00,0.08,-0.1
110,110,2025-10-14 07:30:00,0.03,-0.05
111,111,2025-10-14 08:30:00,-0.04,0.01
112,112,2025-10-14 09:30:00,-0.1,0.08
113,113,2025-10-14 10:30:00,-0.15,0.14
114,114,2025-10-14 11:30:00,-0.2,0.2
115,115,2025-10-14 12:30:00,-0.22,0.24
116,116,2025-10-14 13:30:00,-0.22,0.24
117,117,2025-10-14 14:30:00,-0.19,0.22
118,118,2025-10-14 15:30:00,-0.14,0.16
119,119,2025-10-14 16:30:00,-0.07,0.09
120,120,2025-10-14 17:30:00,0.02,-0.01
121,121,2025-10-14 18:30:00,0.13,-0.12
122,122,2025-10-14 19:30:00,0.22,-0.23
123,123,2025-10-14 20:30:00,0.29,-0.31
124,124,2025-10-14 21:30:00,0.33,-0.34
125,125,2025-10-14 22:30:00,0.34,-0.35
126,126,2025-10-14 23:30:00,0.33,-0.33
127,127,2025-10-15 00:30:00,0.31,-0.31
128,128,2025-10-15 01:30:00,0.29,-0.29
129,129,2025-10-15 02:30:00,0.27,-0.28
130,130,2025-10-15 03:30:00,0.24,-0.26
131,131,2025-10-15 04:30:00,0.21,-0.23
132,132,2025-10-15 05:30:00,0.17,-0.2
133,133,2025-10-15 06:30:00,0.13,-0.17
134,134,2025-10-15 07:30:00,0.09,-0.13
135,135,2025-10-15 08:30:00,0.06,-0.1
136,136,2025-10-15 09:30:00,0.02,-0.06
137,137,2025-10-15 10:30:00,-0.02,-0.01
138,138,2025-10-15 11:30:00,-0.06,0.05
139,139,2025-10-15 12:30:00,-0.09,0.09
140,140,2025-10-15 13:30:00,-0.11,0.1
141,141,2025-10-15 14:30:00,-0.11,0.09
142,142,2025-10-15 15:30:00,-0.1,0.07
143,143,2025-10-15 16:30:00,-0.08,0.03
144,144,2025-10-15 17:30:00,-0.03,-0.02
145,145,2025-10-15 18:30:00,0.03,-0.07
146,146,2025-10-15 19:30:00,0.11,-0.14
147,147,2025-10-15 20:30:00,0.2,-0.22
148,148,2025-10-15 21:30:00,0.26,-0.28
149,149,2025-10-15 22:30:00,0.3,-0.31
150,150,2025-10-15 23:30:00,0.31,-0.31
151,151,2025-10-16 00:30:00,0.32,-0.31
152,152,2025-10-16 01:30:00,0.32,-0.31
153,153,2025-10-16 02:30:00,0.3,-0.31
154,154,2025-10-16 03:30:00,0.27,-0.29
155,155,2025-10-16 04:30:00,0.23,-0.27
156,156,2025-10-16 05:30:00,0.2,-0.24
157,157,2025-10-16 06:30:00,0.17,-0.21
158,158,2025-10-16 07:30:00,0.15,-0.19
159,159,2025-10-16 08:30:00,0.13,-0.16
160,160,2025-10-16 09:30:00,0.11,-0.14
161,161,2025-10-16 10:30:00,0.09,-0.11
162,162,2025-10-16 11:30:00,0.05,-0.08
163,163,2025-10-16 12:30:00,0.02,-0.04
164,164,2025-10-16 13:30:00,-0.02,0.0
165,165,2025-10-16 14:30:00,-0.05,0.04
166,166,2025-10-16 15:30:00,-0.05,0.05
167,167,2025-10-16 16:30:00,-0.05,0.05
168,168,2025-10-16 17:30:00,-0.02,0.02
169,169,2025-10-16 18:30:00,0.02,-0.02
170,170,2025-10-16 19:30:00,0.08,-0.08
171,171,2025-10-16 20:30:00,0.13,-0.13
172,172,2025-10-16 21:30:00,0.18,-0.19
173,173,2025-10-16 22:30:00,0.22,-0.22
174,174,2025-10-16 23:30:00,0.24,-0.23
175,175,2025-10-17 00:30:00,0.25,-0.25
176,176,2025-10-17 01:30:00,0.25,-0.23
177,177,2025-10-17 02:30:00,0.25,-0.22
178,178,2025-10-17 03:30:00,0.24,-0.22
179,179,2025-10-17 04:30:00,0.23,-0.23
180,180,2025-10-17 05:30:00,0.21,-0.23
181,181,2025-10-17 06:30:00,0.19,-0.23
182,182,2025-10-17 07:30:00,0.17,-0.21
183,183,2025-10-17 08:30:00,0.16,-0.2
184,184,2025-10-17 09:30:00,0.16,-0.2
185,185,2025-10-17 10:30:00,0.15,-0.19
186,186,2025-10-17 11:30:00,0.15,-0.18
187,187,2025-10-17 12:30:00,0.14,-0.18
188,188,2025-10-17 13:30:00,0.13,-0.16
189,189,2025-10-17 14:30:00,0.11,-0.14
190,190,2025-10-17 15:30:00,0.09,-0.11
191,191,2025-10-17 16:30:00,0.07,-0.1
192,192,2025-10-17 17:30:00,0.07,-0.11
193,193,2025-10-17 18:30:00,0.09,-0.13
194,194,2025-10-17 19:30:00,0.12,-0.15
195,195,2025-10-17 20:30:00,0.16,-0.19
196,196,2025-10-17 21:30:00,0.2,-0.22
197,197,2025-10-17 22:30:00,0.24,-0.26
198,198,2025-10-17 23:30:00,0.27,-0.28
