N,itm,Date,u,v
73,73,2025-11-01 18:30:00,0.01,-0.03
74,74,2025-11-01 19:30:00,0.03,-0.07
75,75,2025-11-01 20:30:00,0.07,-0.1
76,76,2025-11-01 21:30:00,0.11,-0.14
77,77,2025-11-01 22:30:00,0.14,-0.17
78,78,2025-11-01 23:30:00,0.16,-0.19
79,79,2025-11-02 00:30:00,0.18,-0.18
80,80,2025-11-02 01:30:00,0.18,-0.16
81,81,2025-11-02 02:30:00,0.17,-0.15
82,82,2025-11-02 03:30:00,0.16,-0.13
83,83,2025-11-02 04:30:00,0.14,-0.12
84,84,2025-11-02 05:30:00,0.13,-0.12
85,85,2025-11-02 06:30:00,0.13,-0.12
86,86,2025-11-02 07:30:00,0.13,-0.12
87,87,2025-11-02 08:30:00,0.14,-0.14
88,88,2025-11-02 09:30:00,0.14,-0.15
89,89,2025-11-02 10:30:00,0.15,-0.16
90,90,2025-11-02 11:30:00,0.16,-0.17
91,91,2025-11-02 12:30:00,0.16,-0.17
92,92,2025-11-02 13:30:00,0.15,-0.16
93,93,2025-11-02 14:30:00,0.13,-0.14
94,94,2025-11-02 15:30:00,0.12,-0.13
95,95,2025-11-02 16:30:00,0.1,-0.12
96,96,2025-11-02 17:30:00,0.1,-0.11
97,97,2025-11-02 18:30:00,0.1,-0.12
98,98,2025-11-02 19:30:00,0.11,-0.13
99,99,2025-11-02 20:30:00,0.12,-0.15
100,100,2025-11-02 21:30:00,0.14,-0.17
101,101,2025-11-02 22:30:00,0.16,-0.19
102,102,2025-11-02 23:30:00,0.17,-0.2
103,103,2025-11-03 00:30:00,0.18,-0.2
104,104,2025-11-03 01:30:00,0.17,-0.19
105,105,2025-11-03 02:30:00,0.16,-0.17
106,106,2025-11-03 03:30:00,0.14,-0.15
107,107,2025-11-03 04:30:00,0.11,-0.13
108,108,2025-11-03 05:30:00,0.1,-0.12
109,109,2025-11-03 06:30:00,0.1,-0.12
110,110,2025-11-03 07:30:00,0.11,-0.13
111,111,2025-11-03 08:30:00,0.14,-0.16
112,112,2025-11-03 09:30:00,0.17,-0.2
113,113,2025-11-03 10:30:00,0.21,-0.24
114,114,2025-11-03 11:30:00,0.24,-0.26
115,115,2025-11-03 12:30:00,0.26,-0.28
116,116,2025-11-03 13:30:00,0.26,-0.27
117,117,2025-11-03 14:30:00,0.25,-0.26
118,118,2025-11-03 15:30:00,0.23,-0.24
119,119,2025-11-03 16:30:00,0.21,-0.22
120,120,2025-11-03 17:30:00,0.18,-0.2
121,121,2025-11-03 18:30:00,0.17,-0.18
122,122,2025-11-03 19:30:00,0.16,-0.18
123,123,2025-11-03 20:30:00,0.15,-0.18
124,124,2025-11-03 21:30:00,0.15,-0.18
125,125,2025-11-03 22:30:00,0.15,-0.18
126,126,2025-11-03 23:30:00,0.14,-0.18
127,127,2025-11-04 00:30:00,0.13,-0.17
128,128,2025-11-04 01:30:00,0.11,-0.15
129,129,2025-11-04 02:30:00,0.08,-0.13
130,130,2025-11-04 03:30:00,0.05,-0.1
131,131,2025-11-04 04:30:00,0.02,-0.07
132,132,2025-11-04 05:30:00,-0.0,-0.05
133,133,2025-11-04 06:30:00,-0.0,-0.05
134,134,2025-11-04 07:30:00,0.02,-0.07
135,135,2025-11-04 08:30:00,0.07,-0.12
136,136,2025-11-04 09:30:00,0.13,-0.18
137,137,2025-11-04 10:30:00,0.19,-0.24
138,138,2025-11-04 11:30:00,0.24,-0.29
139,139,2025-11-04 12:30:00,0.28,-0.32
140,140,2025-11-04 13:30:00,0.31,-0.33
141,141,2025-11-04 14:30:00,0.32,-0.33
142,142,2025-11-04 15:30:00,0.31,-0.32
143,143,2025-11-04 16:30:00,0.28,-0.3
144,144,2025-11-04 17:30:00,0.25,-0.28
145,145,2025-11-04 18:30:00,0.22,-0.25
146,146,2025-11-04 19:30:00,0.2,-0.23
147,147,2025-11-04 20:30:00,0.18,-0.21
148,148,2025-11-04 21:30:00,0.17,-0.2
149,149,2025-11-04 22:30:00,0.15,-0.19
150,150,2025-11-04 23:30:00,0.14,-0.17
151,151,2025-11-05 00:30:00,0.12,-0.15
152,152,2025-11-05 01:30:00,0.09,-0.11
153,153,2025-11-05 02:30:00,0.04,-0.06
154,154,2025-11-05 03:30:00,-0.02,-0.0
155,155,2025-11-05 04:30:00,-0.07,0.07
156,156,2025-11-05 05:30:00,-0.11,0.12
157,157,2025-11-05 06:30:00,-0.13,0.15
158,158,2025-11-05 07:30:00,-0.13,0.15
159,159,2025-11-05 08:30:00,-0.1,0.13
160,160,2025-11-05 09:30:00,-0.04,0.06
161,161,2025-11-05 10:30:00,0.05,-0.03
162,162,2025-11-05 11:30:00,0.14,-0.14
163,163,2025-11-05 12:30:00,0.23,-0.24
164,164,2025-11-05 13:30:00,0.29,-0.31
165,165,2025-11-05 14:30:00,0.33,-0.34
166,166,2025-11-05 15:30:00,0.33,-0.34
167,167,2025-11-05 16:30:00,0.32,-0.32
168,168,2025-11-05 17:30:00,0.28,-0.29
169,169,2025-11-05 18:30:00,0.24,-0.25
170,170,2025-11-05 19:30:00,0.21,-0.22
171,171,2025-11-05 20:30:00,0.17,-0.19
172,172,2025-11-05 21:30:00,0.14,-0.16
173,173,2025-11-05 22:30:00,0.11,-0.13
174,174,2025-11-05 23:30:00,0.08,-0.11
175,175,2025-11-06 00:30:00,0.04,-0.07
176,176,2025-11-06 01:30:00,-0.0,-0.03
177,177,2025-11-06 02:30:00,-0.06,0.04
178,178,2025-11-06 03:30:00,-0.12,0.12
179,179,2025-11-06 04:30:00,-0.18,0.19
180,180,2025-11-06 05:30:00,-0.23,0.26
181,181,2025-11-06 06:30:00,-0.26,0.31
182,182,2025-11-06 07:30:00,-0.27,0.33
183,183,2025-11-06 08:30:00,-0.24,0.31
184,184,2025-11-06 09:30:00,-0.19,0.26
185,185,2025-11-06 10:30:00,-0.11,0.17
186,186,2025-11-06 11:30:00,0.01,0.05
187,187,2025-11-06 12:30:00,0.14,-0.1
188,188,2025-11-06 13:30:00,0.25,-0.26
189,189,2025-11-06 14:30:00,0.34,-0.36
190,190,2025-11-06 15:30:00,0.38,-0.4
191,191,2025-11-06 16:30:00,0.39,-0.4
192,192,2025-11-06 17:30:00,0.37,-0.37
193,193,2025-11-06 18:30:00,0.33,-0.35
194,194,2025-11-06 19:30:00,0.29,-0.32
195,195,2025-11-06 20:30:00,0.26,-0.3
196,196,2025-11-06 21:30:00,0.24,-0.27
197,197,2025-11-06 22:30:00,0.21,-0.25
198,198,2025-11-06 23:30:00,0.19,-0.23
