N,itm,Date,u,v
59,59,2025-10-27 04:30:00,0.11,-0.17
60,60,2025-10-27 05:30:00,0.09,-0.14
61,61,2025-10-27 06:30:00,0.05,-0.1
62,62,2025-10-27 07:30:00,0.01,-0.05
63,63,2025-10-27 08:30:00,-0.04,0.0
64,64,2025-10-27 09:30:00,-0.08,0.05
65,65,2025-10-27 10:30:00,-0.1,0.08
66,66,2025-10-27 11:30:00,-0.09,0.08
67,67,2025-10-27 12:30:00,-0.05,0.04
68,68,2025-10-27 13:30:00,0.01,-0.03
69,69,2025-10-27 14:30:00,0.1,-0.12
70,70,2025-10-27 15:30:00,0.18,-0.21
71,71,2025-10-27 16:30:00,0.26,-0.3
72,72,2025-10-27 17:30:00,0.32,-0.36
73,73,2025-10-27 18:30:00,0.36,-0.38
74,74,2025-10-27 19:30:00,0.39,-0.39
75,75,2025-10-27 20:30:00,0.38,-0.39
76,76,2025-10-27 21:30:00,0.36,-0.37
77,77,2025-10-27 22:30:00,0.32,-0.34
78,78,2025-10-27 23:30:00,0.28,-0.3
79,79,2025-10-28 00:30:00,0.25,-0.27
80,80,2025-10-28 01:30:00,0.22,-0.24
81,81,2025-10-28 02:30:00,0.19,-0.21
82,82,2025-10-28 03:30:00,0.16,-0.18
83,83,2025-10-28 04:30:00,0.12,-0.14
84,84,2025-10-28 05:30:00,0.09,-0.1
85,85,2025-10-28 06:30:00,0.05,-0.06
86,86,2025-10-28 07:30:00,0.0,-0.01
87,87,2025-10-28 08:30:00,-0.04,0.04
88,88,2025-10-28 09:30:00,-0.08,0.09
89,89,2025-10-28 10:30:00,-0.1,0.12
90,90,2025-10-28 11:30:00,-0.1,0.12
91,91,2025-10-28 12:30:00,-0.08,0.1
92,92,2025-10-28 13:30:00,-0.03,0.05
93,93,2025-10-28 14:30:00,0.05,-0.04
94,94,2025-10-28 15:30:00,0.14,-0.14
95,95,2025-10-28 16:30:00,0.22,-0.25
96,96,2025-10-28 17:30:00,0.29,-0.32
97,97,2025-10-28 18:30:00,0.35,-0.36
98,98,2025-10-28 19:30:00,0.38,-0.38
99,99,2025-10-28 20:30:00,0.39,-0.38
100,100,2025-10-28 21:30:00,0.36,-0.37
101,101,2025-10-28 22:30:00,0.33,-0.34
102,102,2025-10-28 23:30:00,0.29,-0.31
103,103,2025-10-29 00:30:00,0.25,-0.27
104,104,2025-10-29 01:30:00,0.21,-0.23
105,105,2025-10-29 02:30:00,0.18,-0.2
106,106,2025-10-29 03:30:00,0.14,-0.16
107,107,2025-10-29 04:30:00,0.11,-0.13
108,108,2025-10-29 05:30:00,0.07,-0.09
109,109,2025-10-29 06:30:00,0.02,-0.04
110,110,2025-10-29 07:30:00,-0.02,0.01
111,111,2025-10-29 08:30:00,-0.08,0.07
112,112,2025-10-29 09:30:00,-0.12,0.12
113,113,2025-10-29 10:30:00,-0.16,0.17
114,114,2025-10-29 11:30:00,-0.18,0.2
115,115,2025-10-29 12:30:00,-0.18,0.2
116,116,2025-10-29 13:30:00,-0.16,0.18
117,117,2025-10-29 14:30:00,-0.11,0.14
118,118,2025-10-29 15:30:00,-0.05,0.07
119,119,2025-10-29 16:30:00,0.03,-0.02
120,120,2025-10-29 17:30:00,0.12,-0.13
121,121,2025-10-29 18:30:00,0.2,-0.23
122,122,2025-10-29 19:30:00,0.26,-0.3
123,123,2025-10-29 20:30:00,0.3,-0.33
124,124,2025-10-29 21:30:00,0.32,-0.34
125,125,2025-10-29 22:30:00,0.31,-0.32
126,126,2025-10-29 23:30:00,0.29,-0.3
127,127,2025-10-30 00:30:00,0.26,-0.27
128,128,2025-10-30 01:30:00,0.23,-0.24
129,129,2025-10-30 02:30:00,0.2,-0.21
130,130,2025-10-30 03:30:00,0.17,-0.19
131,131,2025-10-30 04:30:00,0.13,-0.15
132,132,2025-10-30 05:30:00,0.09,-0.11
133,133,2025-10-30 06:30:00,0.06,-0.07
134,134,2025-10-30 07:30:00,0.02,-0.03
135,135,2025-10-30 08:30:00,-0.01,0.01
136,136,2025-10-30 09:30:00,-0.04,0.05
137,137,2025-10-30 10:30:00,-0.08,0.08
138,138,2025-10-30 11:30:00,-0.11,0.11
139,139,2025-10-30 12:30:00,-0.13,0.13
140,140,2025-10-30 13:30:00,-0.14,0.14
141,141,2025-10-30 14:30:00,-0.12,0.11
142,142,2025-10-30 15:30:00,-0.09,0.08
143,143,2025-10-30 16:30:00,-0.05,0.03
144,144,2025-10-30 17:30:00,0.01,-0.04
145,145,2025-10-30 18:30:00,0.07,-0.11
146,146,2025-10-30 19:30:00,0.14,-0.17
147,147,2025-10-30 20:30:00,0.22,-0.25
148,148,2025-10-30 21:30:00,0.26,-0.29
149,149,2025-10-30 22:30:00,0.28,-0.3
150,150,2025-10-30 23:30:00,0.29,-0.29
151,151,2025-10-31 00:30:00,0.28,-0.28
152,152,2025-10-31 01:30:00,0.26,-0.26
153,153,2025-10-31 02:30:00,0.24,-0.24
154,154,2025-10-31 03:30:00,0.21,-0.21
155,155,2025-10-31 04:30:00,0.18,-0.18
156,156,2025-10-31 05:30:00,0.14,-0.15
157,157,2025-10-31 06:30:00,0.1,-0.12
158,158,2025-10-31 07:30:00,0.07,-0.08
159,159,2025-10-31 08:30:00,0.03,-0.04
160,160,2025-10-31 09:30:00,-0.01,-0.0
161,161,2025-10-31 10:30:00,-0.05,0.04
162,162,2025-10-31 11:30:00,-0.09,0.09
163,163,2025-10-31 12:30:00,-0.11,0.12
164,164,2025-10-31 13:30:00,-0.13,0.14
165,165,2025-10-31 14:30:00,-0.13,0.13
166,166,2025-10-31 15:30:00,-0.12,0.12
167,167,2025-10-31 16:30:00,-0.1,0.09
168,168,2025-10-31 17:30:00,-0.07,0.03
169,169,2025-10-31 18:30:00,-0.03,-0.02
170,170,2025-10-31 19:30:00,0.02,-0.08
171,171,2025-10-31 20:30:00,0.07,-0.13
172,172,2025-10-31 21:30:00,0.12,-0.16
173,173,2025-10-31 22:30:00,0.2,-0.22
174,174,2025-10-31 23:30:00,0.23,-0.25
175,175,2025-11-01 00:30:00,0.24,-0.24
176,176,2025-11-01 01:30:00,0.23,-0.23
177,177,2025-11-01 02:30:00,0.21,-0.2
178,178,2025-11-01 03:30:00,0.19,-0.18
179,179,2025-11-01 04:30:00,0.17,-0.16
180,180,2025-11-01 05:30:00,0.15,-0.15
181,181,2025-11-01 06:30:00,0.13,-0.13
182,182,2025-11-01 07:30:00,0.12,-0.12
183,183,2025-11-01 08:30:00,0.1,-0.11
184,184,2025-11-01 09:30:00,0.09,-0.1
185,185,2025-11-01 10:30:00,0.07,-0.08
186,186,2025-11-01 11:30:00,0.05,-0.06
187,187,2025-11-01 12:30:00,0.02,-0.03
188,188,2025-11-01 13:30:00,-0.01,0.0
189,189,2025-11-01 14:30:00,-0.04,0.04
190,190,2025-11-01 15:30:00,-0.06,0.07
191,191,2025-11-01 16:30:00,-0.07,0.08
192,192,2025-11-01 17:30:00,-0.07,0.08
193,193,2025-11-01 18:30:00,-0.05,0.07
194,194,2025-11-01 19:30:00,-0.03,0.04
195,195,2025-11-01 20:30:00,0.01,0.01
196,196,2025-11-01 21:30:00,0.05,-0.04
197,197,2025-11-01 22:30:00,0.09,-0.09
198,198,2025-11-01 23:30:00,0.13,-0.13
