N,itm,Date,u,v
50,50,2025-09-30 19:30:00,0.2,-0.23
51,51,2025-09-30 20:30:00,0.26,-0.27
52,52,2025-09-30 21:30:00,0.33,-0.31
53,53,2025-09-30 22:30:00,0.35,-0.35
54,54,2025-09-30 23:30:00,0.32,-0.36
55,55,2025-10-01 00:30:00,0.24,-0.32
56,56,2025-10-01 01:30:00,0.14,-0.25
57,57,2025-10-01 02:30:00,0.06,-0.16
58,58,2025-10-01 03:30:00,0.01,-0.09
59,59,2025-10-01 04:30:00,-0.01,-0.02
60,60,2025-10-01 05:30:00,-0.02,0.03
61,61,2025-10-01 06:30:00,-0.01,0.05
62,62,2025-10-01 07:30:00,-0.01,0.07
63,63,2025-10-01 08:30:00,-0.0,0.08
64,64,2025-10-01 09:30:00,-0.02,0.09
65,65,2025-10-01 10:30:00,-0.04,0.12
66,66,2025-10-01 11:30:00,-0.08,0.14
67,67,2025-10-01 12:30:00,-0.11,0.16
68,68,2025-10-01 13:30:00,-0.13,0.16
69,69,2025-10-01 14:30:00,-0.13,0.15
70,70,2025-10-01 15:30:00,-0.11,0.13
71,71,2025-10-01 16:30:00,-0.08,0.08
72,72,2025-10-01 17:30:00,-0.02,0.01
73,73,2025-10-01 18:30:00,0.05,-0.07
74,74,2025-10-01 19:30:00,0.11,-0.13
75,75,2025-10-01 20:30:00,0.2,-0.18
76,76,2025-10-01 21:30:00,0.29,-0.25
77,77,2025-10-01 22:30:00,0.34,-0.33
78,78,2025-10-01 23:30:00,0.34,-0.36
79,79,2025-10-02 00:30:00,0.28,-0.34
80,80,2025-10-02 01:30:00,0.2,-0.29
81,81,2025-10-02 02:30:00,0.12,-0.22
82,82,2025-10-02 03:30:00,0.06,-0.14
83,83,2025-10-02 04:30:00,0.04,-0.08
84,84,2025-10-02 05:30:00,0.05,-0.05
85,85,2025-10-02 06:30:00,0.07,-0.06
86,86,2025-10-02 07:30:00,0.08,-0.06
87,87,2025-10-02 08:30:00,0.08,-0.05
88,88,2025-10-02 09:30:00,0.08,-0.04
89,89,2025-10-02 10:30:00,0.07,-0.03
90,90,2025-10-02 11:30:00,0.04,-0.01
91,91,2025-10-02 12:30:00,-0.0,-0.0
92,92,2025-10-02 13:30:00,-0.04,0.01
93,93,2025-10-02 14:30:00,-0.06,0.02
94,94,2025-10-02 15:30:00,-0.07,0.03
95,95,2025-10-02 16:30:00,-0.06,0.02
96,96,2025-10-02 17:30:00,-0.02,-0.01
97,97,2025-10-02 18:30:00,0.02,-0.07
98,98,2025-10-02 19:30:00,0.08,-0.13
99,99,2025-10-02 20:30:00,0.14,-0.18
100,100,2025-10-02 21:30:00,0.2,-0.22
101,101,2025-10-02 22:30:00,0.27,-0.26
102,102,2025-10-02 23:30:00,0.33,-0.3
103,103,2025-10-03 00:30:00,0.35,-0.34
104,104,2025-10-03 01:30:00,0.31,-0.34
105,105,2025-10-03 02:30:00,0.23,-0.3
106,106,2025-10-03 03:30:00,0.14,-0.23
107,107,2025-10-03 04:30:00,0.06,-0.15
108,108,2025-10-03 05:30:00,-0.0,-0.06
109,109,2025-10-03 06:30:00,-0.03,0.01
110,110,2025-10-03 07:30:00,-0.04,0.07
111,111,2025-10-03 08:30:00,-0.03,0.11
112,112,2025-10-03 09:30:00,-0.01,0.1
113,113,2025-10-03 10:30:00,0.01,0.08
114,114,2025-10-03 11:30:00,0.02,0.06
115,115,2025-10-03 12:30:00,0.03,0.05
116,116,2025-10-03 13:30:00,0.02,0.05
117,117,2025-10-03 14:30:00,0.01,0.05
118,118,2025-10-03 15:30:00,0.0,0.05
119,119,2025-10-03 16:30:00,-0.0,0.04
120,120,2025-10-03 17:30:00,-0.0,0.02
121,121,2025-10-03 18:30:00,0.02,-0.02
122,122,2025-10-03 19:30:00,0.06,-0.08
123,123,2025-10-03 20:30:00,0.11,-0.14
124,124,2025-10-03 21:30:00,0.17,-0.21
125,125,2025-10-03 22:30:00,0.23,-0.26
126,126,2025-10-03 23:30:00,0.28,-0.3
127,127,2025-10-04 00:30:00,0.32,-0.32
128,128,2025-10-04 01:30:00,0.34,-0.34
129,129,2025-10-04 02:30:00,0.31,-0.35
130,130,2025-10-04 03:30:00,0.25,-0.32
131,131,2025-10-04 04:30:00,0.17,-0.27
132,132,2025-10-04 05:30:00,0.09,-0.2
133,133,2025-10-04 06:30:00,0.03,-0.14
134,134,2025-10-04 07:30:00,0.01,-0.08
135,135,2025-10-04 08:30:00,0.02,-0.05
136,136,2025-10-04 09:30:00,0.05,-0.05
137,137,2025-10-04 10:30:00,0.1,-0.09
138,138,2025-10-04 11:30:00,0.13,-0.12
139,139,2025-10-04 12:30:00,0.15,-0.15
140,140,2025-10-04 13:30:00,0.15,-0.16
141,141,2025-10-04 14:30:00,0.13,-0.17
142,142,2025-10-04 15:30:00,0.11,-0.17
143,143,2025-10-04 16:30:00,0.09,-0.16
144,144,2025-10-04 17:30:00,0.07,-0.16
145,145,2025-10-04 18:30:00,0.07,-0.17
146,146,2025-10-04 19:30:00,0.08,-0.19
147,147,2025-10-04 20:30:00,0.1,-0.22
148,148,2025-10-04 21:30:00,0.13,-0.24
149,149,2025-10-04 22:30:00,0.16,-0.26
150,150,2025-10-04 23:30:00,0.2,-0.26
151,151,2025-10-05 00:30:00,0.25,-0.27
152,152,2025-10-05 01:30:00,0.28,-0.29
153,153,2025-10-05 02:30:00,0.27,-0.31
154,154,2025-10-05 03:30:00,0.23,-0.3
155,155,2025-10-05 04:30:00,0.17,-0.27
156,156,2025-10-05 05:30:00,0.1,-0.22
157,157,2025-10-05 06:30:00,0.04,-0.17
158,158,2025-10-05 07:30:00,-0.0,-0.11
159,159,2025-10-05 08:30:00,-0.01,-0.07
160,160,2025-10-05 09:30:00,0.02,-0.04
161,161,2025-10-05 10:30:00,0.07,-0.06
162,162,2025-10-05 11:30:00,0.14,-0.1
163,163,2025-10-05 12:30:00,0.18,-0.15
164,164,2025-10-05 13:30:00,0.2,-0.19
165,165,2025-10-05 14:30:00,0.2,-0.21
166,166,2025-10-05 15:30:00,0.18,-0.2
167,167,2025-10-05 16:30:00,0.16,-0.18
168,168,2025-10-05 17:30:00,0.13,-0.16
169,169,2025-10-05 18:30:00,0.12,-0.14
170,170,2025-10-05 19:30:00,0.11,-0.14
171,171,2025-10-05 20:30:00,0.12,-0.16
172,172,2025-10-05 21:30:00,0.14,-0.19
173,173,2025-10-05 22:30:00,0.16,-0.22
174,174,2025-10-05 23:30:00,0.19,-0.24
175,175,2025-10-06 00:30:00,0.2,-0.26
176,176,2025-10-06 01:30:00,0.21,-0.25
177,177,2025-10-06 02:30:00,0.22,-0.24
178,178,2025-10-06 03:30:00,0.23,-0.23
179,179,2025-10-06 04:30:00,0.23,-0.22
180,180,2025-10-06 05:30:00,0.22,-0.23
181,181,2025-10-06 06:30:00,0.21,-0.23
182,182,2025-10-06 07:30:00,0.19,-0.24
183,183,2025-10-06 08:30:00,0.18,-0.24
184,184,2025-10-06 09:30:00,0.17,-0.26
185,185,2025-10-06 10:30:00,0.17,-0.26
186,186,2025-10-06 11:30:00,0.18,-0.25
187,187,2025-10-06 12:30:00,0.2,-0.25
188,188,2025-10-06 13:30:00,0.21,-0.24
189,189,2025-10-06 14:30:00,0.2,-0.23
190,190,2025-10-06 15:30:00,0.18,-0.21
191,191,2025-10-06 16:30:00,0.15,-0.18
192,192,2025-10-06 17:30:00,0.1,-0.15
193,193,2025-10-06 18:30:00,0.07,-0.12
194,194,2025-10-06 19:30:00,0.05,-0.11
195,195,2025-10-06 20:30:00,0.05,-0.11
196,196,2025-10-06 21:30:00,0.07,-0.13
197,197,2025-10-06 22:30:00,0.11,-0.16
198,198,2025-10-06 23:30:00,0.14,-0.2
