N,itm,Date,u,v
159,159,2025-10-21 08:30:00,-0.14,0.11
160,160,2025-10-21 09:30:00,-0.1,0.09
161,161,2025-10-21 10:30:00,-0.02,0.03
162,162,2025-10-21 11:30:00,0.06,-0.07
163,163,2025-10-21 12:30:00,0.15,-0.18
164,164,2025-10-21 13:30:00,0.23,-0.28
165,165,2025-10-21 14:30:00,0.29,-0.35
166,166,2025-10-21 15:30:00,0.31,-0.36
167,167,2025-10-21 16:30:00,0.31,-0.35
168,168,2025-10-21 17:30:00,0.3,-0.32
169,169,2025-10-21 18:30:00,0.28,-0.29
170,170,2025-10-21 19:30:00,0.24,-0.27
171,171,2025-10-21 20:30:00,0.22,-0.25
172,172,2025-10-21 21:30:00,0.2,-0.23
173,173,2025-10-21 22:30:00,0.18,-0.22
174,174,2025-10-21 23:30:00,0.18,-0.21
175,175,2025-10-22 00:30:00,0.16,-0.2
176,176,2025-10-22 01:30:00,0.15,-0.19
177,177,2025-10-22 02:30:00,0.12,-0.18
178,178,2025-10-22 03:30:00,0.08,-0.13
179,179,2025-10-22 04:30:00,0.03,-0.06
180,180,2025-10-22 05:30:00,-0.03,0.01
181,181,2025-10-22 06:30:00,-0.08,0.07
182,182,2025-10-22 07:30:00,-0.11,0.12
183,183,2025-10-22 08:30:00,-0.12,0.15
184,184,2025-10-22 09:30:00,-0.09,0.13
185,185,2025-10-22 10:30:00,-0.04,0.07
186,186,2025-10-22 11:30:00,0.04,-0.03
187,187,2025-10-22 12:30:00,0.14,-0.14
188,188,2025-10-22 13:30:00,0.23,-0.27
189,189,2025-10-22 14:30:00,0.31,-0.36
190,190,2025-10-22 15:30:00,0.35,-0.4
191,191,2025-10-22 16:30:00,0.36,-0.4
192,192,2025-10-22 17:30:00,0.35,-0.38
193,193,2025-10-22 18:30:00,0.32,-0.35
194,194,2025-10-22 19:30:00,0.29,-0.31
195,195,2025-10-22 20:30:00,0.25,-0.28
196,196,2025-10-22 21:30:00,0.23,-0.25
197,197,2025-10-22 22:30:00,0.21,-0.24
198,198,2025-10-22 23:30:00,0.2,-0.23
