N,itm,Date,u,v
136,136,2025-11-05 09:30:00,-0.04,0.06
137,137,2025-11-05 10:30:00,0.05,-0.05
138,138,2025-11-05 11:30:00,0.17,-0.18
139,139,2025-11-05 12:30:00,0.28,-0.33
140,140,2025-11-05 13:30:00,0.36,-0.42
141,141,2025-11-05 14:30:00,0.41,-0.46
142,142,2025-11-05 15:30:00,0.42,-0.46
143,143,2025-11-05 16:30:00,0.4,-0.43
144,144,2025-11-05 17:30:00,0.34,-0.38
145,145,2025-11-05 18:30:00,0.28,-0.33
146,146,2025-11-05 19:30:00,0.21,-0.27
147,147,2025-11-05 20:30:00,0.15,-0.21
148,148,2025-11-05 21:30:00,0.1,-0.16
149,149,2025-11-05 22:30:00,0.05,-0.11
150,150,2025-11-05 23:30:00,0.01,-0.05
151,151,2025-11-06 00:30:00,-0.03,0.0
152,152,2025-11-06 01:30:00,-0.09,0.07
153,153,2025-11-06 02:30:00,-0.16,0.17
154,154,2025-11-06 03:30:00,-0.24,0.27
155,155,2025-11-06 04:30:00,-0.31,0.38
156,156,2025-11-06 05:30:00,-0.36,0.47
157,157,2025-11-06 06:30:00,-0.39,0.52
158,158,2025-11-06 07:30:00,-0.38,0.53
159,159,2025-11-06 08:30:00,-0.35,0.5
160,160,2025-11-06 09:30:00,-0.29,0.46
161,161,2025-11-06 10:30:00,-0.21,0.39
162,162,2025-11-06 11:30:00,-0.08,0.26
163,163,2025-11-06 12:30:00,0.09,0.05
164,164,2025-11-06 13:30:00,0.25,-0.22
165,165,2025-11-06 14:30:00,0.38,-0.41
166,166,2025-11-06 15:30:00,0.44,-0.49
167,167,2025-11-06 16:30:00,0.46,-0.49
168,168,2025-11-06 17:30:00,0.43,-0.47
169,169,2025-11-06 18:30:00,0.38,-0.42
170,170,2025-11-06 19:30:00,0.33,-0.38
171,171,2025-11-06 20:30:00,0.27,-0.33
172,172,2025-11-06 21:30:00,0.22,-0.29
173,173,2025-11-06 22:30:00,0.16,-0.24
174,174,2025-11-06 23:30:00,0.11,-0.2
175,175,2025-11-07 00:30:00,0.05,-0.14
176,176,2025-11-07 01:30:00,-0.02,-0.06
177,177,2025-11-07 02:30:00,-0.09,0.03
178,178,2025-11-07 03:30:00,-0.18,0.15
179,179,2025-11-07 04:30:00,-0.27,0.29
180,180,2025-11-07 05:30:00,-0.35,0.42
181,181,2025-11-07 06:30:00,-0.41,0.52
182,182,2025-11-07 07:30:00,-0.43,0.57
183,183,2025-11-07 08:30:00,-0.42,0.58
184,184,2025-11-07 09:30:00,-0.38,0.54
185,185,2025-11-07 10:30:00,-0.3,0.45
186,186,2025-11-07 11:30:00,-0.18,0.32
187,187,2025-11-07 12:30:00,-0.03,0.14
188,188,2025-11-07 13:30:00,0.14,-0.08
189,189,2025-11-07 14:30:00,0.32,-0.33
190,190,2025-11-07 15:30:00,0.44,-0.49
191,191,2025-11-07 16:30:00,0.5,-0.55
192,192,2025-11-07 17:30:00,0.51,-0.54
193,193,2025-11-07 18:30:00,0.47,-0.5
194,194,2025-11-07 19:30:00,0.41,-0.45
195,195,2025-11-07 20:30:00,0.35,-0.4
196,196,2025-11-07 21:30:00,0.3,-0.36
197,197,2025-11-07 22:30:00,0.24,-0.31
198,198,2025-11-07 23:30:00,0.19,-0.26
