N,itm,Date,u,v
66,66,2025-09-29 11:30:00,-0.18,0.15
67,67,2025-09-29 12:30:00,-0.17,0.18
68,68,2025-09-29 13:30:00,-0.14,0.17
69,69,2025-09-29 14:30:00,-0.08,0.11
70,70,2025-09-29 15:30:00,-0.01,0.03
71,71,2025-09-29 16:30:00,0.07,-0.07
72,72,2025-09-29 17:30:00,0.16,-0.19
73,73,2025-09-29 18:30:00,0.23,-0.29
74,74,2025-09-29 19:30:00,0.28,-0.34
75,75,2025-09-29 20:30:00,0.34,-0.36
76,76,2025-09-29 21:30:00,0.38,-0.38
77,77,2025-09-29 22:30:00,0.36,-0.4
78,78,2025-09-29 23:30:00,0.28,-0.37
79,79,2025-09-30 00:30:00,0.18,-0.31
80,80,2025-09-30 01:30:00,0.1,-0.24
81,81,2025-09-30 02:30:00,0.04,-0.16
82,82,2025-09-30 03:30:00,0.01,-0.09
83,83,2025-09-30 04:30:00,0.01,-0.06
84,84,2025-09-30 05:30:00,0.01,-0.05
85,85,2025-09-30 06:30:00,0.01,-0.06
86,86,2025-09-30 07:30:00,-0.01,-0.06
87,87,2025-09-30 08:30:00,-0.05,-0.05
88,88,2025-09-30 09:30:00,-0.1,0.0
89,89,2025-09-30 10:30:00,-0.14,0.07
90,90,2025-09-30 11:30:00,-0.16,0.14
91,91,2025-09-30 12:30:00,-0.17,0.18
92,92,2025-09-30 13:30:00,-0.16,0.2
93,93,2025-09-30 14:30:00,-0.12,0.16
94,94,2025-09-30 15:30:00,-0.07,0.1
95,95,2025-09-30 16:30:00,-0.01,0.02
96,96,2025-09-30 17:30:00,0.07,-0.07
97,97,2025-09-30 18:30:00,0.14,-0.17
98,98,2025-09-30 19:30:00,0.22,-0.25
99,99,2025-09-30 20:30:00,0.3,-0.3
100,100,2025-09-30 21:30:00,0.38,-0.36
101,101,2025-09-30 22:30:00,0.41,-0.42
102,102,2025-09-30 23:30:00,0.37,-0.43
103,103,2025-10-01 00:30:00,0.28,-0.4
104,104,2025-10-01 01:30:00,0.18,-0.33
105,105,2025-10-01 02:30:00,0.1,-0.24
106,106,2025-10-01 03:30:00,0.06,-0.16
107,107,2025-10-01 04:30:00,0.06,-0.11
108,108,2025-10-01 05:30:00,0.07,-0.09
109,109,2025-10-01 06:30:00,0.07,-0.09
110,110,2025-10-01 07:30:00,0.06,-0.09
111,111,2025-10-01 08:30:00,0.03,-0.08
112,112,2025-10-01 09:30:00,-0.01,-0.05
113,113,2025-10-01 10:30:00,-0.06,-0.0
114,114,2025-10-01 11:30:00,-0.1,0.06
115,115,2025-10-01 12:30:00,-0.13,0.12
116,116,2025-10-01 13:30:00,-0.14,0.16
117,117,2025-10-01 14:30:00,-0.13,0.16
118,118,2025-10-01 15:30:00,-0.1,0.13
119,119,2025-10-01 16:30:00,-0.06,0.08
120,120,2025-10-01 17:30:00,-0.0,0.01
121,121,2025-10-01 18:30:00,0.06,-0.08
122,122,2025-10-01 19:30:00,0.13,-0.16
123,123,2025-10-01 20:30:00,0.21,-0.22
124,124,2025-10-01 21:30:00,0.31,-0.29
125,125,2025-10-01 22:30:00,0.39,-0.37
126,126,2025-10-01 23:30:00,0.41,-0.43
127,127,2025-10-02 00:30:00,0.36,-0.43
128,128,2025-10-02 01:30:00,0.26,-0.38
129,129,2025-10-02 02:30:00,0.15,-0.3
130,130,2025-10-02 03:30:00,0.06,-0.21
131,131,2025-10-02 04:30:00,0.02,-0.13
132,132,2025-10-02 05:30:00,0.02,-0.07
133,133,2025-10-02 06:30:00,0.04,-0.05
134,134,2025-10-02 07:30:00,0.07,-0.05
135,135,2025-10-02 08:30:00,0.08,-0.06
136,136,2025-10-02 09:30:00,0.07,-0.07
137,137,2025-10-02 10:30:00,0.06,-0.08
138,138,2025-10-02 11:30:00,0.02,-0.06
139,139,2025-10-02 12:30:00,-0.02,-0.03
140,140,2025-10-02 13:30:00,-0.05,-0.0
141,141,2025-10-02 14:30:00,-0.07,0.02
142,142,2025-10-02 15:30:00,-0.08,0.03
143,143,2025-10-02 16:30:00,-0.06,0.02
144,144,2025-10-02 17:30:00,-0.02,-0.02
145,145,2025-10-02 18:30:00,0.03,-0.08
146,146,2025-10-02 19:30:00,0.09,-0.14
147,147,2025-10-02 20:30:00,0.15,-0.2
148,148,2025-10-02 21:30:00,0.25,-0.27
149,149,2025-10-02 22:30:00,0.35,-0.35
150,150,2025-10-02 23:30:00,0.42,-0.42
151,151,2025-10-03 00:30:00,0.44,-0.46
152,152,2025-10-03 01:30:00,0.4,-0.46
153,153,2025-10-03 02:30:00,0.33,-0.43
154,154,2025-10-03 03:30:00,0.24,-0.37
155,155,2025-10-03 04:30:00,0.16,-0.3
156,156,2025-10-03 05:30:00,0.09,-0.22
157,157,2025-10-03 06:30:00,0.06,-0.15
158,158,2025-10-03 07:30:00,0.05,-0.09
159,159,2025-10-03 08:30:00,0.05,-0.07
160,160,2025-10-03 09:30:00,0.05,-0.06
161,161,2025-10-03 10:30:00,0.05,-0.07
162,162,2025-10-03 11:30:00,0.03,-0.06
163,163,2025-10-03 12:30:00,0.01,-0.05
164,164,2025-10-03 13:30:00,-0.02,-0.03
165,165,2025-10-03 14:30:00,-0.05,0.0
166,166,2025-10-03 15:30:00,-0.07,0.03
167,167,2025-10-03 16:30:00,-0.08,0.04
168,168,2025-10-03 17:30:00,-0.07,0.04
169,169,2025-10-03 18:30:00,-0.05,0.02
170,170,2025-10-03 19:30:00,-0.01,-0.03
171,171,2025-10-03 20:30:00,0.05,-0.09
172,172,2025-10-03 21:30:00,0.11,-0.16
173,173,2025-10-03 22:30:00,0.17,-0.23
174,174,2025-10-03 23:30:00,0.23,-0.27
175,175,2025-10-04 00:30:00,0.31,-0.3
176,176,2025-10-04 01:30:00,0.37,-0.36
177,177,2025-10-04 02:30:00,0.37,-0.4
178,178,2025-10-04 03:30:00,0.33,-0.42
179,179,2025-10-04 04:30:00,0.24,-0.39
180,180,2025-10-04 05:30:00,0.13,-0.33
181,181,2025-10-04 06:30:00,0.05,-0.26
182,182,2025-10-04 07:30:00,0.01,-0.19
183,183,2025-10-04 08:30:00,-0.0,-0.13
184,184,2025-10-04 09:30:00,0.02,-0.11
185,185,2025-10-04 10:30:00,0.07,-0.11
186,186,2025-10-04 11:30:00,0.12,-0.13
187,187,2025-10-04 12:30:00,0.15,-0.17
188,188,2025-10-04 13:30:00,0.16,-0.19
189,189,2025-10-04 14:30:00,0.15,-0.21
190,190,2025-10-04 15:30:00,0.12,-0.2
191,191,2025-10-04 16:30:00,0.09,-0.19
192,192,2025-10-04 17:30:00,0.07,-0.18
193,193,2025-10-04 18:30:00,0.05,-0.18
194,194,2025-10-04 19:30:00,0.06,-0.19
195,195,2025-10-04 20:30:00,0.08,-0.21
196,196,2025-10-04 21:30:00,0.11,-0.23
197,197,2025-10-04 22:30:00,0.15,-0.24
198,198,2025-10-04 23:30:00,0.2,-0.25
