N,itm,Date,u,v
57,57,2025-11-05 02:30:00,0.05,-0.06
58,58,2025-11-05 03:30:00,-0.01,0.01
59,59,2025-11-05 04:30:00,-0.07,0.09
60,60,2025-11-05 05:30:00,-0.12,0.16
61,61,2025-11-05 06:30:00,-0.15,0.2
62,62,2025-11-05 07:30:00,-0.15,0.21
63,63,2025-11-05 08:30:00,-0.11,0.17
64,64,2025-11-05 09:30:00,-0.04,0.09
65,65,2025-11-05 10:30:00,0.06,-0.03
66,66,2025-11-05 11:30:00,0.19,-0.19
67,67,2025-11-05 12:30:00,0.3,-0.35
68,68,2025-11-05 13:30:00,0.39,-0.45
69,69,2025-11-05 14:30:00,0.43,-0.48
70,70,2025-11-05 15:30:00,0.44,-0.47
71,71,2025-11-05 16:30:00,0.42,-0.44
72,72,2025-11-05 17:30:00,0.37,-0.39
73,73,2025-11-05 18:30:00,0.31,-0.34
74,74,2025-11-05 19:30:00,0.25,-0.29
75,75,2025-11-05 20:30:00,0.2,-0.24
76,76,2025-11-05 21:30:00,0.16,-0.2
77,77,2025-11-05 22:30:00,0.13,-0.17
78,78,2025-11-05 23:30:00,0.09,-0.13
79,79,2025-11-06 00:30:00,0.05,-0.09
80,80,2025-11-06 01:30:00,0.01,-0.04
81,81,2025-11-06 02:30:00,-0.05,0.02
82,82,2025-11-06 03:30:00,-0.12,0.11
83,83,2025-11-06 04:30:00,-0.18,0.22
84,84,2025-11-06 05:30:00,-0.24,0.32
85,85,2025-11-06 06:30:00,-0.28,0.38
86,86,2025-11-06 07:30:00,-0.28,0.39
87,87,2025-11-06 08:30:00,-0.25,0.37
88,88,2025-11-06 09:30:00,-0.19,0.3
89,89,2025-11-06 10:30:00,-0.08,0.18
90,90,2025-11-06 11:30:00,0.05,0.01
91,91,2025-11-06 12:30:00,0.21,-0.19
92,92,2025-11-06 13:30:00,0.36,-0.39
93,93,2025-11-06 14:30:00,0.45,-0.5
94,94,2025-11-06 15:30:00,0.49,-0.53
95,95,2025-11-06 16:30:00,0.49,-0.51
96,96,2025-11-06 17:30:00,0.46,-0.48
97,97,2025-11-06 18:30:00,0.41,-0.44
98,98,2025-11-06 19:30:00,0.36,-0.4
99,99,2025-11-06 20:30:00,0.31,-0.36
100,100,2025-11-06 21:30:00,0.27,-0.33
101,101,2025-11-06 22:30:00,0.23,-0.29
102,102,2025-11-06 23:30:00,0.2,-0.25
103,103,2025-11-07 00:30:00,0.15,-0.21
104,104,2025-11-07 01:30:00,0.09,-0.15
105,105,2025-11-07 02:30:00,0.03,-0.08
106,106,2025-11-07 03:30:00,-0.06,0.02
107,107,2025-11-07 04:30:00,-0.15,0.13
108,108,2025-11-07 05:30:00,-0.23,0.25
109,109,2025-11-07 06:30:00,-0.29,0.35
110,110,2025-11-07 07:30:00,-0.33,0.42
111,111,2025-11-07 08:30:00,-0.32,0.44
112,112,2025-11-07 09:30:00,-0.28,0.4
113,113,2025-11-07 10:30:00,-0.21,0.32
114,114,2025-11-07 11:30:00,-0.09,0.19
115,115,2025-11-07 12:30:00,0.06,0.01
116,116,2025-11-07 13:30:00,0.23,-0.21
117,117,2025-11-07 14:30:00,0.39,-0.43
118,118,2025-11-07 15:30:00,0.49,-0.54
119,119,2025-11-07 16:30:00,0.53,-0.56
120,120,2025-11-07 17:30:00,0.52,-0.54
121,121,2025-11-07 18:30:00,0.48,-0.49
122,122,2025-11-07 19:30:00,0.42,-0.45
123,123,2025-11-07 20:30:00,0.36,-0.4
124,124,2025-11-07 21:30:00,0.31,-0.35
125,125,2025-11-07 22:30:00,0.26,-0.3
126,126,2025-11-07 23:30:00,0.22,-0.26
127,127,2025-11-08 00:30:00,0.18,-0.22
128,128,2025-11-08 01:30:00,0.13,-0.16
129,129,2025-11-08 02:30:00,0.08,-0.1
130,130,2025-11-08 03:30:00,0.01,-0.02
131,131,2025-11-08 04:30:00,-0.07,0.08
132,132,2025-11-08 05:30:00,-0.17,0.21
133,133,2025-11-08 06:30:00,-0.25,0.33
134,134,2025-11-08 07:30:00,-0.32,0.43
135,135,2025-11-08 08:30:00,-0.34,0.47
136,136,2025-11-08 09:30:00,-0.32,0.46
137,137,2025-11-08 10:30:00,-0.26,0.4
138,138,2025-11-08 11:30:00,-0.17,0.29
139,139,2025-11-08 12:30:00,-0.03,0.13
140,140,2025-11-08 13:30:00,0.14,-0.07
141,141,2025-11-08 14:30:00,0.32,-0.32
142,142,2025-11-08 15:30:00,0.45,-0.5
143,143,2025-11-08 16:30:00,0.53,-0.57
144,144,2025-11-08 17:30:00,0.54,-0.56
145,145,2025-11-08 18:30:00,0.51,-0.52
146,146,2025-11-08 19:30:00,0.46,-0.47
147,147,2025-11-08 20:30:00,0.4,-0.42
148,148,2025-11-08 21:30:00,0.35,-0.37
149,149,2025-11-08 22:30:00,0.3,-0.32
150,150,2025-11-08 23:30:00,0.26,-0.28
151,151,2025-11-09 00:30:00,0.22,-0.24
152,152,2025-11-09 01:30:00,0.18,-0.2
153,153,2025-11-09 02:30:00,0.13,-0.15
154,154,2025-11-09 03:30:00,0.08,-0.09
155,155,2025-11-09 04:30:00,0.01,-0.02
156,156,2025-11-09 05:30:00,-0.07,0.07
157,157,2025-11-09 06:30:00,-0.15,0.18
158,158,2025-11-09 07:30:00,-0.23,0.29
159,159,2025-11-09 08:30:00,-0.29,0.39
160,160,2025-11-09 09:30:00,-0.31,0.43
161,161,2025-11-09 10:30:00,-0.3,0.43
162,162,2025-11-09 11:30:00,-0.25,0.38
163,163,2025-11-09 12:30:00,-0.16,0.27
164,164,2025-11-09 13:30:00,-0.02,0.13
165,165,2025-11-09 14:30:00,0.15,-0.07
166,166,2025-11-09 15:30:00,0.34,-0.34
167,167,2025-11-09 16:30:00,0.5,-0.57
168,168,2025-11-09 17:30:00,0.58,-0.62
169,169,2025-11-09 18:30:00,0.59,-0.61
170,170,2025-11-09 19:30:00,0.56,-0.57
171,171,2025-11-09 20:30:00,0.51,-0.52
172,172,2025-11-09 21:30:00,0.47,-0.48
173,173,2025-11-09 22:30:00,0.42,-0.44
174,174,2025-11-09 23:30:00,0.39,-0.4
175,175,2025-11-10 00:30:00,0.36,-0.37
176,176,2025-11-10 01:30:00,0.33,-0.34
177,177,2025-11-10 02:30:00,0.29,-0.3
178,178,2025-11-10 03:30:00,0.25,-0.26
179,179,2025-11-10 04:30:00,0.2,-0.21
180,180,2025-11-10 05:30:00,0.15,-0.15
181,181,2025-11-10 06:30:00,0.08,-0.07
182,182,2025-11-10 07:30:00,-0.0,0.02
183,183,2025-11-10 08:30:00,-0.09,0.11
184,184,2025-11-10 09:30:00,-0.15,0.2
185,185,2025-11-10 10:30:00,-0.18,0.24
186,186,2025-11-10 11:30:00,-0.18,0.24
187,187,2025-11-10 12:30:00,-0.13,0.18
188,188,2025-11-10 13:30:00,-0.04,0.09
189,189,2025-11-10 14:30:00,0.07,-0.05
190,190,2025-11-10 15:30:00,0.21,-0.22
191,191,2025-11-10 16:30:00,0.34,-0.39
192,192,2025-11-10 17:30:00,0.44,-0.5
193,193,2025-11-10 18:30:00,0.51,-0.54
194,194,2025-11-10 19:30:00,0.53,-0.55
195,195,2025-11-10 20:30:00,0.51,-0.53
196,196,2025-11-10 21:30:00,0.47,-0.5
197,197,2025-11-10 22:30:00,0.41,-0.45
198,198,2025-11-10 23:30:00,0.35,-0.39
