N,itm,Date,u,v
113,113,2025-10-03 10:30:00,-0.0,0.02
114,114,2025-10-03 11:30:00,0.01,0.0
115,115,2025-10-03 12:30:00,0.02,-0.01
116,116,2025-10-03 13:30:00,0.01,-0.02
117,117,2025-10-03 14:30:00,-0.01,-0.02
118,118,2025-10-03 15:30:00,-0.03,-0.01
119,119,2025-10-03 16:30:00,-0.03,-0.0
120,120,2025-10-03 17:30:00,-0.03,-0.01
121,121,2025-10-03 18:30:00,0.0,-0.04
122,122,2025-10-03 19:30:00,0.05,-0.09
123,123,2025-10-03 20:30:00,0.12,-0.16
124,124,2025-10-03 21:30:00,0.2,-0.25
125,125,2025-10-03 22:30:00,0.27,-0.33
126,126,2025-10-03 23:30:00,0.33,-0.37
127,127,2025-10-04 00:30:00,0.39,-0.4
128,128,2025-10-04 01:30:00,0.41,-0.43
129,129,2025-10-04 02:30:00,0.38,-0.44
130,130,2025-10-04 03:30:00,0.31,-0.42
131,131,2025-10-04 04:30:00,0.22,-0.36
132,132,2025-10-04 05:30:00,0.12,-0.28
133,133,2025-10-04 06:30:00,0.06,-0.21
134,134,2025-10-04 07:30:00,0.02,-0.14
135,135,2025-10-04 08:30:00,0.03,-0.1
136,136,2025-10-04 09:30:00,0.07,-0.09
137,137,2025-10-04 10:30:00,0.12,-0.12
138,138,2025-10-04 11:30:00,0.17,-0.17
139,139,2025-10-04 12:30:00,0.19,-0.22
140,140,2025-10-04 13:30:00,0.18,-0.24
141,141,2025-10-04 14:30:00,0.16,-0.23
142,142,2025-10-04 15:30:00,0.13,-0.21
143,143,2025-10-04 16:30:00,0.11,-0.19
144,144,2025-10-04 17:30:00,0.09,-0.17
145,145,2025-10-04 18:30:00,0.09,-0.17
146,146,2025-10-04 19:30:00,0.11,-0.19
147,147,2025-10-04 20:30:00,0.13,-0.22
148,148,2025-10-04 21:30:00,0.17,-0.25
149,149,2025-10-04 22:30:00,0.2,-0.28
150,150,2025-10-04 23:30:00,0.25,-0.29
151,151,2025-10-05 00:30:00,0.31,-0.31
152,152,2025-10-05 01:30:00,0.34,-0.34
153,153,2025-10-05 02:30:00,0.33,-0.36
154,154,2025-10-05 03:30:00,0.29,-0.35
155,155,2025-10-05 04:30:00,0.22,-0.33
156,156,2025-10-05 05:30:00,0.15,-0.29
157,157,2025-10-05 06:30:00,0.07,-0.24
158,158,2025-10-05 07:30:00,0.02,-0.19
159,159,2025-10-05 08:30:00,0.0,-0.15
160,160,2025-10-05 09:30:00,0.02,-0.12
161,161,2025-10-05 10:30:00,0.08,-0.12
162,162,2025-10-05 11:30:00,0.16,-0.15
163,163,2025-10-05 12:30:00,0.21,-0.2
164,164,2025-10-05 13:30:00,0.24,-0.25
165,165,2025-10-05 14:30:00,0.23,-0.27
166,166,2025-10-05 15:30:00,0.21,-0.26
167,167,2025-10-05 16:30:00,0.18,-0.24
168,168,2025-10-05 17:30:00,0.15,-0.21
169,169,2025-10-05 18:30:00,0.13,-0.18
170,170,2025-10-05 19:30:00,0.12,-0.18
171,171,2025-10-05 20:30:00,0.13,-0.19
172,172,2025-10-05 21:30:00,0.15,-0.23
173,173,2025-10-05 22:30:00,0.18,-0.27
174,174,2025-10-05 23:30:00,0.21,-0.3
175,175,2025-10-06 00:30:00,0.23,-0.32
176,176,2025-10-06 01:30:00,0.24,-0.32
177,177,2025-10-06 02:30:00,0.24,-0.3
178,178,2025-10-06 03:30:00,0.26,-0.28
179,179,2025-10-06 04:30:00,0.26,-0.28
180,180,2025-10-06 05:30:00,0.25,-0.28
181,181,2025-10-06 06:30:00,0.23,-0.28
182,182,2025-10-06 07:30:00,0.2,-0.29
183,183,2025-10-06 08:30:00,0.19,-0.29
184,184,2025-10-06 09:30:00,0.18,-0.3
185,185,2025-10-06 10:30:00,0.19,-0.31
186,186,2025-10-06 11:30:00,0.2,-0.31
187,187,2025-10-06 12:30:00,0.22,-0.3
188,188,2025-10-06 13:30:00,0.24,-0.29
189,189,2025-10-06 14:30:00,0.23,-0.27
190,190,2025-10-06 15:30:00,0.21,-0.25
191,191,2025-10-06 16:30:00,0.17,-0.21
192,192,2025-10-06 17:30:00,0.12,-0.16
193,193,2025-10-06 18:30:00,0.08,-0.12
194,194,2025-10-06 19:30:00,0.06,-0.1
195,195,2025-10-06 20:30:00,0.06,-0.1
196,196,2025-10-06 21:30:00,0.08,-0.12
197,197,2025-10-06 22:30:00,0.12,-0.15
198,198,2025-10-06 23:30:00,0.17,-0.18
