N,itm,Date,u,v
121,121,2025-10-03 18:30:00,0.0,-0.04
122,122,2025-10-03 19:30:00,0.06,-0.09
123,123,2025-10-03 20:30:00,0.12,-0.16
124,124,2025-10-03 21:30:00,0.19,-0.24
125,125,2025-10-03 22:30:00,0.25,-0.29
126,126,2025-10-03 23:30:00,0.3,-0.33
127,127,2025-10-04 00:30:00,0.35,-0.36
128,128,2025-10-04 01:30:00,0.37,-0.38
129,129,2025-10-04 02:30:00,0.34,-0.39
130,130,2025-10-04 03:30:00,0.28,-0.37
131,131,2025-10-04 04:30:00,0.19,-0.32
132,132,2025-10-04 05:30:00,0.11,-0.26
133,133,2025-10-04 06:30:00,0.05,-0.2
134,134,2025-10-04 07:30:00,0.01,-0.14
135,135,2025-10-04 08:30:00,0.02,-0.1
136,136,2025-10-04 09:30:00,0.06,-0.09
137,137,2025-10-04 10:30:00,0.12,-0.12
138,138,2025-10-04 11:30:00,0.16,-0.17
139,139,2025-10-04 12:30:00,0.17,-0.2
140,140,2025-10-04 13:30:00,0.17,-0.22
141,141,2025-10-04 14:30:00,0.15,-0.22
142,142,2025-10-04 15:30:00,0.12,-0.21
143,143,2025-10-04 16:30:00,0.1,-0.19
144,144,2025-10-04 17:30:00,0.08,-0.17
145,145,2025-10-04 18:30:00,0.08,-0.17
146,146,2025-10-04 19:30:00,0.09,-0.19
147,147,2025-10-04 20:30:00,0.12,-0.22
148,148,2025-10-04 21:30:00,0.15,-0.25
149,149,2025-10-04 22:30:00,0.18,-0.27
150,150,2025-10-04 23:30:00,0.23,-0.28
151,151,2025-10-05 00:30:00,0.28,-0.29
152,152,2025-10-05 01:30:00,0.31,-0.32
153,153,2025-10-05 02:30:00,0.3,-0.34
154,154,2025-10-05 03:30:00,0.26,-0.33
155,155,2025-10-05 04:30:00,0.2,-0.31
156,156,2025-10-05 05:30:00,0.13,-0.27
157,157,2025-10-05 06:30:00,0.06,-0.23
158,158,2025-10-05 07:30:00,0.01,-0.17
159,159,2025-10-05 08:30:00,-0.01,-0.12
160,160,2025-10-05 09:30:00,0.02,-0.09
161,161,2025-10-05 10:30:00,0.08,-0.09
162,162,2025-10-05 11:30:00,0.15,-0.13
163,163,2025-10-05 12:30:00,0.2,-0.18
164,164,2025-10-05 13:30:00,0.22,-0.22
165,165,2025-10-05 14:30:00,0.21,-0.23
166,166,2025-10-05 15:30:00,0.19,-0.23
167,167,2025-10-05 16:30:00,0.17,-0.21
168,168,2025-10-05 17:30:00,0.14,-0.18
169,169,2025-10-05 18:30:00,0.12,-0.16
170,170,2025-10-05 19:30:00,0.11,-0.16
171,171,2025-10-05 20:30:00,0.12,-0.17
172,172,2025-10-05 21:30:00,0.15,-0.2
173,173,2025-10-05 22:30:00,0.18,-0.24
174,174,2025-10-05 23:30:00,0.2,-0.27
175,175,2025-10-06 00:30:00,0.22,-0.29
176,176,2025-10-06 01:30:00,0.23,-0.29
177,177,2025-10-06 02:30:00,0.24,-0.27
178,178,2025-10-06 03:30:00,0.25,-0.26
179,179,2025-10-06 04:30:00,0.25,-0.25
180,180,2025-10-06 05:30:00,0.24,-0.26
181,181,2025-10-06 06:30:00,0.22,-0.27
182,182,2025-10-06 07:30:00,0.21,-0.28
183,183,2025-10-06 08:30:00,0.19,-0.28
184,184,2025-10-06 09:30:00,0.19,-0.3
185,185,2025-10-06 10:30:00,0.19,-0.3
186,186,2025-10-06 11:30:00,0.2,-0.3
187,187,2025-10-06 12:30:00,0.21,-0.28
188,188,2025-10-06 13:30:00,0.22,-0.27
189,189,2025-10-06 14:30:00,0.22,-0.25
190,190,2025-10-06 15:30:00,0.19,-0.23
191,191,2025-10-06 16:30:00,0.16,-0.2
192,192,2025-10-06 17:30:00,0.11,-0.16
193,193,2025-10-06 18:30:00,0.08,-0.13
194,194,2025-10-06 19:30:00,0.06,-0.11
195,195,2025-10-06 20:30:00,0.06,-0.11
196,196,2025-10-06 21:30:00,0.08,-0.13
197,197,2025-10-06 22:30:00,0.11,-0.16
198,198,2025-10-06 23:30:00,0.16,-0.2
