N,itm,Date,u,v
44,44,2025-10-04 13:30:00,0.14,-0.13
45,45,2025-10-04 14:30:00,0.13,-0.14
46,46,2025-10-04 15:30:00,0.13,-0.15
47,47,2025-10-04 16:30:00,0.11,-0.15
48,48,2025-10-04 17:30:00,0.1,-0.15
49,49,2025-10-04 18:30:00,0.1,-0.17
50,50,2025-10-04 19:30:00,0.13,-0.21
51,51,2025-10-04 20:30:00,0.15,-0.23
52,52,2025-10-04 21:30:00,0.18,-0.26
53,53,2025-10-04 22:30:00,0.2,-0.28
54,54,2025-10-04 23:30:00,0.24,-0.29
55,55,2025-10-05 00:30:00,0.27,-0.3
56,56,2025-10-05 01:30:00,0.29,-0.3
57,57,2025-10-05 02:30:00,0.27,-0.3
58,58,2025-10-05 03:30:00,0.23,-0.29
59,59,2025-10-05 04:30:00,0.16,-0.25
60,60,2025-10-05 05:30:00,0.09,-0.19
61,61,2025-10-05 06:30:00,0.02,-0.13
62,62,2025-10-05 07:30:00,-0.02,-0.09
63,63,2025-10-05 08:30:00,-0.02,-0.07
64,64,2025-10-05 09:30:00,0.01,-0.06
65,65,2025-10-05 10:30:00,0.06,-0.07
66,66,2025-10-05 11:30:00,0.12,-0.11
67,67,2025-10-05 12:30:00,0.17,-0.16
68,68,2025-10-05 13:30:00,0.2,-0.19
69,69,2025-10-05 14:30:00,0.2,-0.21
70,70,2025-10-05 15:30:00,0.19,-0.21
71,71,2025-10-05 16:30:00,0.17,-0.2
72,72,2025-10-05 17:30:00,0.16,-0.19
73,73,2025-10-05 18:30:00,0.15,-0.17
74,74,2025-10-05 19:30:00,0.14,-0.16
75,75,2025-10-05 20:30:00,0.16,-0.18
76,76,2025-10-05 21:30:00,0.19,-0.21
77,77,2025-10-05 22:30:00,0.22,-0.24
78,78,2025-10-05 23:30:00,0.25,-0.26
79,79,2025-10-06 00:30:00,0.27,-0.29
80,80,2025-10-06 01:30:00,0.29,-0.3
81,81,2025-10-06 02:30:00,0.29,-0.29
82,82,2025-10-06 03:30:00,0.28,-0.28
83,83,2025-10-06 04:30:00,0.26,-0.27
84,84,2025-10-06 05:30:00,0.24,-0.25
85,85,2025-10-06 06:30:00,0.21,-0.23
86,86,2025-10-06 07:30:00,0.2,-0.23
87,87,2025-10-06 08:30:00,0.2,-0.23
88,88,2025-10-06 09:30:00,0.21,-0.25
89,89,2025-10-06 10:30:00,0.23,-0.26
90,90,2025-10-06 11:30:00,0.25,-0.27
91,91,2025-10-06 12:30:00,0.26,-0.28
92,92,2025-10-06 13:30:00,0.27,-0.27
93,93,2025-10-06 14:30:00,0.25,-0.26
94,94,2025-10-06 15:30:00,0.23,-0.24
95,95,2025-10-06 16:30:00,0.19,-0.21
96,96,2025-10-06 17:30:00,0.15,-0.17
97,97,2025-10-06 18:30:00,0.12,-0.14
98,98,2025-10-06 19:30:00,0.09,-0.12
99,99,2025-10-06 20:30:00,0.08,-0.11
100,100,2025-10-06 21:30:00,0.08,-0.11
101,101,2025-10-06 22:30:00,0.09,-0.13
102,102,2025-10-06 23:30:00,0.11,-0.15
103,103,2025-10-07 00:30:00,0.13,-0.16
104,104,2025-10-07 01:30:00,0.15,-0.18
105,105,2025-10-07 02:30:00,0.16,-0.17
106,106,2025-10-07 03:30:00,0.15,-0.16
107,107,2025-10-07 04:30:00,0.15,-0.15
108,108,2025-10-07 05:30:00,0.13,-0.13
109,109,2025-10-07 06:30:00,0.13,-0.12
110,110,2025-10-07 07:30:00,0.14,-0.14
111,111,2025-10-07 08:30:00,0.16,-0.17
112,112,2025-10-07 09:30:00,0.19,-0.21
113,113,2025-10-07 10:30:00,0.24,-0.27
114,114,2025-10-07 11:30:00,0.28,-0.32
115,115,2025-10-07 12:30:00,0.31,-0.35
116,116,2025-10-07 13:30:00,0.32,-0.35
117,117,2025-10-07 14:30:00,0.32,-0.34
118,118,2025-10-07 15:30:00,0.29,-0.31
119,119,2025-10-07 16:30:00,0.24,-0.27
120,120,2025-10-07 17:30:00,0.18,-0.23
121,121,2025-10-07 18:30:00,0.12,-0.18
122,122,2025-10-07 19:30:00,0.07,-0.14
123,123,2025-10-07 20:30:00,0.04,-0.12
124,124,2025-10-07 21:30:00,0.03,-0.1
125,125,2025-10-07 22:30:00,0.03,-0.1
126,126,2025-10-07 23:30:00,0.05,-0.11
127,127,2025-10-08 00:30:00,0.08,-0.13
128,128,2025-10-08 01:30:00,0.11,-0.15
129,129,2025-10-08 02:30:00,0.14,-0.17
130,130,2025-10-08 03:30:00,0.14,-0.17
131,131,2025-10-08 04:30:00,0.14,-0.17
132,132,2025-10-08 05:30:00,0.14,-0.17
133,133,2025-10-08 06:30:00,0.14,-0.17
134,134,2025-10-08 07:30:00,0.15,-0.18
135,135,2025-10-08 08:30:00,0.18,-0.21
136,136,2025-10-08 09:30:00,0.22,-0.25
137,137,2025-10-08 10:30:00,0.28,-0.3
138,138,2025-10-08 11:30:00,0.34,-0.36
139,139,2025-10-08 12:30:00,0.4,-0.41
140,140,2025-10-08 13:30:00,0.44,-0.43
141,141,2025-10-08 14:30:00,0.45,-0.44
142,142,2025-10-08 15:30:00,0.43,-0.43
143,143,2025-10-08 16:30:00,0.39,-0.4
144,144,2025-10-08 17:30:00,0.35,-0.35
145,145,2025-10-08 18:30:00,0.31,-0.31
146,146,2025-10-08 19:30:00,0.27,-0.28
147,147,2025-10-08 20:30:00,0.24,-0.25
148,148,2025-10-08 21:30:00,0.22,-0.23
149,149,2025-10-08 22:30:00,0.21,-0.22
150,150,2025-10-08 23:30:00,0.21,-0.22
151,151,2025-10-09 00:30:00,0.21,-0.22
152,152,2025-10-09 01:30:00,0.2,-0.22
153,153,2025-10-09 02:30:00,0.19,-0.21
154,154,2025-10-09 03:30:00,0.17,-0.18
155,155,2025-10-09 04:30:00,0.13,-0.15
156,156,2025-10-09 05:30:00,0.09,-0.1
157,157,2025-10-09 06:30:00,0.05,-0.05
158,158,2025-10-09 07:30:00,0.01,-0.0
159,159,2025-10-09 08:30:00,-0.01,0.02
160,160,2025-10-09 09:30:00,-0.0,0.01
161,161,2025-10-09 10:30:00,0.04,-0.03
162,162,2025-10-09 11:30:00,0.11,-0.11
163,163,2025-10-09 12:30:00,0.2,-0.21
164,164,2025-10-09 13:30:00,0.28,-0.3
165,165,2025-10-09 14:30:00,0.35,-0.36
166,166,2025-10-09 15:30:00,0.39,-0.39
167,167,2025-10-09 16:30:00,0.4,-0.39
168,168,2025-10-09 17:30:00,0.37,-0.37
169,169,2025-10-09 18:30:00,0.32,-0.34
170,170,2025-10-09 19:30:00,0.25,-0.28
171,171,2025-10-09 20:30:00,0.18,-0.22
172,172,2025-10-09 21:30:00,0.14,-0.17
173,173,2025-10-09 22:30:00,0.11,-0.13
174,174,2025-10-09 23:30:00,0.1,-0.11
175,175,2025-10-10 00:30:00,0.11,-0.11
176,176,2025-10-10 01:30:00,0.12,-0.11
177,177,2025-10-10 02:30:00,0.12,-0.12
178,178,2025-10-10 03:30:00,0.1,-0.11
179,179,2025-10-10 04:30:00,0.07,-0.08
180,180,2025-10-10 05:30:00,0.02,-0.04
181,181,2025-10-10 06:30:00,-0.04,0.03
182,182,2025-10-10 07:30:00,-0.1,0.1
183,183,2025-10-10 08:30:00,-0.14,0.15
184,184,2025-10-10 09:30:00,-0.15,0.17
185,185,2025-10-10 10:30:00,-0.12,0.14
186,186,2025-10-10 11:30:00,-0.06,0.08
187,187,2025-10-10 12:30:00,0.04,-0.03
188,188,2025-10-10 13:30:00,0.16,-0.16
189,189,2025-10-10 14:30:00,0.26,-0.28
190,190,2025-10-10 15:30:00,0.34,-0.37
191,191,2025-10-10 16:30:00,0.39,-0.4
192,192,2025-10-10 17:30:00,0.4,-0.4
193,193,2025-10-10 18:30:00,0.38,-0.38
194,194,2025-10-10 19:30:00,0.33,-0.34
195,195,2025-10-10 20:30:00,0.28,-0.3
196,196,2025-10-10 21:30:00,0.23,-0.25
197,197,2025-10-10 22:30:00,0.19,-0.21
198,198,2025-10-10 23:30:00,0.17,-0.18
