N,itm,Date,u,v
50,50,2025-10-12 19:30:00,0.42,-0.44
51,51,2025-10-12 20:30:00,0.41,-0.42
52,52,2025-10-12 21:30:00,0.38,-0.39
53,53,2025-10-12 22:30:00,0.36,-0.36
54,54,2025-10-12 23:30:00,0.33,-0.34
55,55,2025-10-13 00:30:00,0.29,-0.31
56,56,2025-10-13 01:30:00,0.26,-0.28
57,57,2025-10-13 02:30:00,0.24,-0.26
58,58,2025-10-13 03:30:00,0.2,-0.22
59,59,2025-10-13 04:30:00,0.16,-0.19
60,60,2025-10-13 05:30:00,0.12,-0.14
61,61,2025-10-13 06:30:00,0.05,-0.07
62,62,2025-10-13 07:30:00,-0.03,0.01
63,63,2025-10-13 08:30:00,-0.11,0.11
64,64,2025-10-13 09:30:00,-0.18,0.21
65,65,2025-10-13 10:30:00,-0.23,0.27
66,66,2025-10-13 11:30:00,-0.26,0.31
67,67,2025-10-13 12:30:00,-0.25,0.31
68,68,2025-10-13 13:30:00,-0.21,0.27
69,69,2025-10-13 14:30:00,-0.14,0.2
70,70,2025-10-13 15:30:00,-0.05,0.1
71,71,2025-10-13 16:30:00,0.06,-0.03
72,72,2025-10-13 17:30:00,0.18,-0.17
73,73,2025-10-13 18:30:00,0.28,-0.3
74,74,2025-10-13 19:30:00,0.34,-0.37
75,75,2025-10-13 20:30:00,0.38,-0.39
76,76,2025-10-13 21:30:00,0.37,-0.38
77,77,2025-10-13 22:30:00,0.35,-0.35
78,78,2025-10-13 23:30:00,0.32,-0.33
79,79,2025-10-14 00:30:00,0.29,-0.3
80,80,2025-10-14 01:30:00,0.26,-0.27
81,81,2025-10-14 02:30:00,0.24,-0.24
82,82,2025-10-14 03:30:00,0.21,-0.21
83,83,2025-10-14 04:30:00,0.17,-0.18
84,84,2025-10-14 05:30:00,0.13,-0.15
85,85,2025-10-14 06:30:00,0.09,-0.12
86,86,2025-10-14 07:30:00,0.04,-0.07
87,87,2025-10-14 08:30:00,-0.02,-0.01
88,88,2025-10-14 09:30:00,-0.08,0.06
89,89,2025-10-14 10:30:00,-0.15,0.14
90,90,2025-10-14 11:30:00,-0.19,0.19
91,91,2025-10-14 12:30:00,-0.21,0.23
92,92,2025-10-14 13:30:00,-0.21,0.23
93,93,2025-10-14 14:30:00,-0.17,0.19
94,94,2025-10-14 15:30:00,-0.12,0.13
95,95,2025-10-14 16:30:00,-0.04,0.05
96,96,2025-10-14 17:30:00,0.07,-0.06
97,97,2025-10-14 18:30:00,0.17,-0.18
98,98,2025-10-14 19:30:00,0.26,-0.29
99,99,2025-10-14 20:30:00,0.32,-0.35
100,100,2025-10-14 21:30:00,0.35,-0.37
101,101,2025-10-14 22:30:00,0.35,-0.36
102,102,2025-10-14 23:30:00,0.35,-0.35
103,103,2025-10-15 00:30:00,0.34,-0.34
104,104,2025-10-15 01:30:00,0.32,-0.33
105,105,2025-10-15 02:30:00,0.29,-0.32
106,106,2025-10-15 03:30:00,0.25,-0.29
107,107,2025-10-15 04:30:00,0.22,-0.26
108,108,2025-10-15 05:30:00,0.19,-0.23
109,109,2025-10-15 06:30:00,0.16,-0.2
110,110,2025-10-15 07:30:00,0.13,-0.17
111,111,2025-10-15 08:30:00,0.1,-0.12
112,112,2025-10-15 09:30:00,0.07,-0.07
113,113,2025-10-15 10:30:00,0.02,-0.01
114,114,2025-10-15 11:30:00,-0.03,0.05
115,115,2025-10-15 12:30:00,-0.08,0.1
116,116,2025-10-15 13:30:00,-0.12,0.14
117,117,2025-10-15 14:30:00,-0.14,0.16
118,118,2025-10-15 15:30:00,-0.12,0.15
119,119,2025-10-15 16:30:00,-0.08,0.11
120,120,2025-10-15 17:30:00,-0.03,0.05
121,121,2025-10-15 18:30:00,0.04,-0.03
122,122,2025-10-15 19:30:00,0.12,-0.12
123,123,2025-10-15 20:30:00,0.2,-0.21
124,124,2025-10-15 21:30:00,0.25,-0.28
125,125,2025-10-15 22:30:00,0.29,-0.31
126,126,2025-10-15 23:30:00,0.31,-0.32
127,127,2025-10-16 00:30:00,0.31,-0.31
128,128,2025-10-16 01:30:00,0.3,-0.3
129,129,2025-10-16 02:30:00,0.28,-0.29
130,130,2025-10-16 03:30:00,0.26,-0.28
131,131,2025-10-16 04:30:00,0.23,-0.26
132,132,2025-10-16 05:30:00,0.2,-0.24
133,133,2025-10-16 06:30:00,0.17,-0.21
134,134,2025-10-16 07:30:00,0.14,-0.18
135,135,2025-10-16 08:30:00,0.11,-0.16
136,136,2025-10-16 09:30:00,0.09,-0.14
137,137,2025-10-16 10:30:00,0.06,-0.1
138,138,2025-10-16 11:30:00,0.02,-0.06
139,139,2025-10-16 12:30:00,-0.02,-0.01
140,140,2025-10-16 13:30:00,-0.05,0.03
141,141,2025-10-16 14:30:00,-0.07,0.08
142,142,2025-10-16 15:30:00,-0.08,0.09
143,143,2025-10-16 16:30:00,-0.07,0.08
144,144,2025-10-16 17:30:00,-0.03,0.05
145,145,2025-10-16 18:30:00,0.03,-0.0
146,146,2025-10-16 19:30:00,0.08,-0.07
147,147,2025-10-16 20:30:00,0.13,-0.14
148,148,2025-10-16 21:30:00,0.17,-0.19
149,149,2025-10-16 22:30:00,0.22,-0.24
150,150,2025-10-16 23:30:00,0.25,-0.27
151,151,2025-10-17 00:30:00,0.27,-0.27
152,152,2025-10-17 01:30:00,0.27,-0.25
153,153,2025-10-17 02:30:00,0.26,-0.24
154,154,2025-10-17 03:30:00,0.26,-0.27
155,155,2025-10-17 04:30:00,0.24,-0.28
156,156,2025-10-17 05:30:00,0.22,-0.28
157,157,2025-10-17 06:30:00,0.2,-0.27
158,158,2025-10-17 07:30:00,0.18,-0.25
159,159,2025-10-17 08:30:00,0.18,-0.25
160,160,2025-10-17 09:30:00,0.19,-0.25
161,161,2025-10-17 10:30:00,0.19,-0.24
162,162,2025-10-17 11:30:00,0.19,-0.23
163,163,2025-10-17 12:30:00,0.18,-0.21
164,164,2025-10-17 13:30:00,0.16,-0.19
165,165,2025-10-17 14:30:00,0.14,-0.17
166,166,2025-10-17 15:30:00,0.12,-0.14
167,167,2025-10-17 16:30:00,0.1,-0.12
168,168,2025-10-17 17:30:00,0.1,-0.12
169,169,2025-10-17 18:30:00,0.11,-0.14
170,170,2025-10-17 19:30:00,0.14,-0.16
171,171,2025-10-17 20:30:00,0.17,-0.2
172,172,2025-10-17 21:30:00,0.21,-0.23
173,173,2025-10-17 22:30:00,0.24,-0.27
174,174,2025-10-17 23:30:00,0.27,-0.29
175,175,2025-10-18 00:30:00,0.29,-0.3
176,176,2025-10-18 01:30:00,0.29,-0.29
177,177,2025-10-18 02:30:00,0.28,-0.28
178,178,2025-10-18 03:30:00,0.25,-0.26
179,179,2025-10-18 04:30:00,0.23,-0.24
180,180,2025-10-18 05:30:00,0.21,-0.22
181,181,2025-10-18 06:30:00,0.19,-0.2
182,182,2025-10-18 07:30:00,0.18,-0.2
183,183,2025-10-18 08:30:00,0.18,-0.2
184,184,2025-10-18 09:30:00,0.18,-0.2
185,185,2025-10-18 10:30:00,0.18,-0.21
186,186,2025-10-18 11:30:00,0.19,-0.21
187,187,2025-10-18 12:30:00,0.18,-0.2
188,188,2025-10-18 13:30:00,0.17,-0.19
189,189,2025-10-18 14:30:00,0.16,-0.16
190,190,2025-10-18 15:30:00,0.13,-0.14
191,191,2025-10-18 16:30:00,0.1,-0.11
192,192,2025-10-18 17:30:00,0.09,-0.09
193,193,2025-10-18 18:30:00,0.08,-0.08
194,194,2025-10-18 19:30:00,0.09,-0.09
195,195,2025-10-18 20:30:00,0.11,-0.12
196,196,2025-10-18 21:30:00,0.13,-0.15
197,197,2025-10-18 22:30:00,0.16,-0.18
198,198,2025-10-18 23:30:00,0.18,-0.2
