N,itm,Date,u,v
69,69,2025-10-27 14:30:00,0.11,-0.12
70,70,2025-10-27 15:30:00,0.19,-0.22
71,71,2025-10-27 16:30:00,0.27,-0.31
72,72,2025-10-27 17:30:00,0.34,-0.38
73,73,2025-10-27 18:30:00,0.39,-0.41
74,74,2025-10-27 19:30:00,0.41,-0.42
75,75,2025-10-27 20:30:00,0.41,-0.42
76,76,2025-10-27 21:30:00,0.38,-0.39
77,77,2025-10-27 22:30:00,0.34,-0.36
78,78,2025-10-27 23:30:00,0.3,-0.32
79,79,2025-10-28 00:30:00,0.26,-0.29
80,80,2025-10-28 01:30:00,0.24,-0.26
81,81,2025-10-28 02:30:00,0.21,-0.23
82,82,2025-10-28 03:30:00,0.17,-0.19
83,83,2025-10-28 04:30:00,0.13,-0.15
84,84,2025-10-28 05:30:00,0.09,-0.11
85,85,2025-10-28 06:30:00,0.05,-0.06
86,86,2025-10-28 07:30:00,0.01,-0.01
87,87,2025-10-28 08:30:00,-0.04,0.04
88,88,2025-10-28 09:30:00,-0.08,0.09
89,89,2025-10-28 10:30:00,-0.1,0.12
90,90,2025-10-28 11:30:00,-0.1,0.13
91,91,2025-10-28 12:30:00,-0.08,0.1
92,92,2025-10-28 13:30:00,-0.02,0.04
93,93,2025-10-28 14:30:00,0.06,-0.04
94,94,2025-10-28 15:30:00,0.15,-0.15
95,95,2025-10-28 16:30:00,0.23,-0.26
96,96,2025-10-28 17:30:00,0.31,-0.35
97,97,2025-10-28 18:30:00,0.37,-0.39
98,98,2025-10-28 19:30:00,0.4,-0.4
99,99,2025-10-28 20:30:00,0.41,-0.41
100,100,2025-10-28 21:30:00,0.39,-0.39
101,101,2025-10-28 22:30:00,0.35,-0.36
102,102,2025-10-28 23:30:00,0.31,-0.33
103,103,2025-10-29 00:30:00,0.27,-0.29
104,104,2025-10-29 01:30:00,0.23,-0.25
105,105,2025-10-29 02:30:00,0.19,-0.21
106,106,2025-10-29 03:30:00,0.15,-0.17
107,107,2025-10-29 04:30:00,0.11,-0.13
108,108,2025-10-29 05:30:00,0.07,-0.09
109,109,2025-10-29 06:30:00,0.03,-0.05
110,110,2025-10-29 07:30:00,-0.02,0.01
111,111,2025-10-29 08:30:00,-0.08,0.07
112,112,2025-10-29 09:30:00,-0.13,0.14
113,113,2025-10-29 10:30:00,-0.17,0.19
114,114,2025-10-29 11:30:00,-0.19,0.22
115,115,2025-10-29 12:30:00,-0.19,0.22
116,116,2025-10-29 13:30:00,-0.16,0.2
117,117,2025-10-29 14:30:00,-0.12,0.15
118,118,2025-10-29 15:30:00,-0.05,0.08
119,119,2025-10-29 16:30:00,0.03,-0.02
120,120,2025-10-29 17:30:00,0.13,-0.13
121,121,2025-10-29 18:30:00,0.21,-0.24
122,122,2025-10-29 19:30:00,0.28,-0.32
123,123,2025-10-29 20:30:00,0.32,-0.36
124,124,2025-10-29 21:30:00,0.34,-0.36
125,125,2025-10-29 22:30:00,0.33,-0.34
126,126,2025-10-29 23:30:00,0.31,-0.32
127,127,2025-10-30 00:30:00,0.28,-0.29
128,128,2025-10-30 01:30:00,0.24,-0.26
129,129,2025-10-30 02:30:00,0.21,-0.23
130,130,2025-10-30 03:30:00,0.18,-0.2
131,131,2025-10-30 04:30:00,0.14,-0.17
132,132,2025-10-30 05:30:00,0.1,-0.12
133,133,2025-10-30 06:30:00,0.06,-0.09
134,134,2025-10-30 07:30:00,0.03,-0.05
135,135,2025-10-30 08:30:00,-0.01,-0.01
136,136,2025-10-30 09:30:00,-0.05,0.04
137,137,2025-10-30 10:30:00,-0.09,0.09
138,138,2025-10-30 11:30:00,-0.12,0.13
139,139,2025-10-30 12:30:00,-0.14,0.15
140,140,2025-10-30 13:30:00,-0.15,0.15
141,141,2025-10-30 14:30:00,-0.13,0.13
142,142,2025-10-30 15:30:00,-0.1,0.09
143,143,2025-10-30 16:30:00,-0.06,0.04
144,144,2025-10-30 17:30:00,0.0,-0.03
145,145,2025-10-30 18:30:00,0.08,-0.11
146,146,2025-10-30 19:30:00,0.16,-0.19
147,147,2025-10-30 20:30:00,0.23,-0.26
148,148,2025-10-30 21:30:00,0.27,-0.3
149,149,2025-10-30 22:30:00,0.3,-0.32
150,150,2025-10-30 23:30:00,0.31,-0.31
151,151,2025-10-31 00:30:00,0.3,-0.3
152,152,2025-10-31 01:30:00,0.28,-0.28
153,153,2025-10-31 02:30:00,0.25,-0.26
154,154,2025-10-31 03:30:00,0.22,-0.23
155,155,2025-10-31 04:30:00,0.18,-0.2
156,156,2025-10-31 05:30:00,0.15,-0.16
157,157,2025-10-31 06:30:00,0.11,-0.13
158,158,2025-10-31 07:30:00,0.07,-0.09
159,159,2025-10-31 08:30:00,0.03,-0.04
160,160,2025-10-31 09:30:00,-0.01,-0.0
161,161,2025-10-31 10:30:00,-0.05,0.05
162,162,2025-10-31 11:30:00,-0.09,0.1
163,163,2025-10-31 12:30:00,-0.12,0.14
164,164,2025-10-31 13:30:00,-0.14,0.16
165,165,2025-10-31 14:30:00,-0.14,0.16
166,166,2025-10-31 15:30:00,-0.14,0.14
167,167,2025-10-31 16:30:00,-0.11,0.11
168,168,2025-10-31 17:30:00,-0.08,0.06
169,169,2025-10-31 18:30:00,-0.04,-0.0
170,170,2025-10-31 19:30:00,0.02,-0.07
171,171,2025-10-31 20:30:00,0.09,-0.14
172,172,2025-10-31 21:30:00,0.17,-0.2
173,173,2025-10-31 22:30:00,0.23,-0.26
174,174,2025-10-31 23:30:00,0.25,-0.28
175,175,2025-11-01 00:30:00,0.25,-0.27
176,176,2025-11-01 01:30:00,0.24,-0.25
177,177,2025-11-01 02:30:00,0.22,-0.22
178,178,2025-11-01 03:30:00,0.2,-0.2
179,179,2025-11-01 04:30:00,0.18,-0.18
180,180,2025-11-01 05:30:00,0.16,-0.16
181,181,2025-11-01 06:30:00,0.14,-0.14
182,182,2025-11-01 07:30:00,0.12,-0.13
183,183,2025-11-01 08:30:00,0.1,-0.12
184,184,2025-11-01 09:30:00,0.09,-0.11
185,185,2025-11-01 10:30:00,0.07,-0.09
186,186,2025-11-01 11:30:00,0.05,-0.07
187,187,2025-11-01 12:30:00,0.02,-0.04
188,188,2025-11-01 13:30:00,-0.01,-0.0
189,189,2025-11-01 14:30:00,-0.05,0.04
190,190,2025-11-01 15:30:00,-0.07,0.07
191,191,2025-11-01 16:30:00,-0.08,0.09
192,192,2025-11-01 17:30:00,-0.07,0.09
193,193,2025-11-01 18:30:00,-0.06,0.07
194,194,2025-11-01 19:30:00,-0.03,0.05
195,195,2025-11-01 20:30:00,0.01,0.0
196,196,2025-11-01 21:30:00,0.05,-0.05
197,197,2025-11-01 22:30:00,0.1,-0.09
198,198,2025-11-01 23:30:00,0.13,-0.13
