N,itm,Date,u,v
88,88,2025-11-03 09:30:00,0.14,-0.16
89,89,2025-11-03 10:30:00,0.19,-0.22
90,90,2025-11-03 11:30:00,0.23,-0.26
91,91,2025-11-03 12:30:00,0.25,-0.28
92,92,2025-11-03 13:30:00,0.26,-0.28
93,93,2025-11-03 14:30:00,0.25,-0.26
94,94,2025-11-03 15:30:00,0.23,-0.23
95,95,2025-11-03 16:30:00,0.2,-0.21
96,96,2025-11-03 17:30:00,0.18,-0.18
97,97,2025-11-03 18:30:00,0.15,-0.15
98,98,2025-11-03 19:30:00,0.13,-0.12
99,99,2025-11-03 20:30:00,0.12,-0.1
100,100,2025-11-03 21:30:00,0.12,-0.08
101,101,2025-11-03 22:30:00,0.12,-0.08
102,102,2025-11-03 23:30:00,0.11,-0.08
103,103,2025-11-04 00:30:00,0.09,-0.08
104,104,2025-11-04 01:30:00,0.07,-0.07
105,105,2025-11-04 02:30:00,0.03,-0.05
106,106,2025-11-04 03:30:00,-0.01,-0.03
107,107,2025-11-04 04:30:00,-0.06,0.0
108,108,2025-11-04 05:30:00,-0.09,0.02
109,109,2025-11-04 06:30:00,-0.1,0.02
110,110,2025-11-04 07:30:00,-0.08,0.0
111,111,2025-11-04 08:30:00,-0.04,-0.05
112,112,2025-11-04 09:30:00,0.04,-0.13
113,113,2025-11-04 10:30:00,0.12,-0.2
114,114,2025-11-04 11:30:00,0.18,-0.24
115,115,2025-11-04 12:30:00,0.25,-0.29
116,116,2025-11-04 13:30:00,0.31,-0.35
117,117,2025-11-04 14:30:00,0.33,-0.36
118,118,2025-11-04 15:30:00,0.31,-0.34
119,119,2025-11-04 16:30:00,0.27,-0.3
120,120,2025-11-04 17:30:00,0.22,-0.26
121,121,2025-11-04 18:30:00,0.18,-0.22
122,122,2025-11-04 19:30:00,0.15,-0.19
123,123,2025-11-04 20:30:00,0.14,-0.17
124,124,2025-11-04 21:30:00,0.14,-0.17
125,125,2025-11-04 22:30:00,0.14,-0.17
126,126,2025-11-04 23:30:00,0.14,-0.17
127,127,2025-11-05 00:30:00,0.13,-0.16
128,128,2025-11-05 01:30:00,0.11,-0.14
129,129,2025-11-05 02:30:00,0.07,-0.1
130,130,2025-11-05 03:30:00,0.02,-0.04
131,131,2025-11-05 04:30:00,-0.04,0.03
132,132,2025-11-05 05:30:00,-0.09,0.09
133,133,2025-11-05 06:30:00,-0.12,0.13
134,134,2025-11-05 07:30:00,-0.13,0.14
135,135,2025-11-05 08:30:00,-0.1,0.12
136,136,2025-11-05 09:30:00,-0.04,0.05
137,137,2025-11-05 10:30:00,0.05,-0.04
138,138,2025-11-05 11:30:00,0.15,-0.16
139,139,2025-11-05 12:30:00,0.24,-0.26
140,140,2025-11-05 13:30:00,0.31,-0.33
141,141,2025-11-05 14:30:00,0.34,-0.36
142,142,2025-11-05 15:30:00,0.35,-0.36
143,143,2025-11-05 16:30:00,0.33,-0.34
144,144,2025-11-05 17:30:00,0.29,-0.3
145,145,2025-11-05 18:30:00,0.24,-0.26
146,146,2025-11-05 19:30:00,0.18,-0.21
147,147,2025-11-05 20:30:00,0.13,-0.16
148,148,2025-11-05 21:30:00,0.09,-0.12
149,149,2025-11-05 22:30:00,0.06,-0.09
150,150,2025-11-05 23:30:00,0.02,-0.04
151,151,2025-11-06 00:30:00,-0.02,0.0
152,152,2025-11-06 01:30:00,-0.07,0.07
153,153,2025-11-06 02:30:00,-0.14,0.15
154,154,2025-11-06 03:30:00,-0.21,0.24
155,155,2025-11-06 04:30:00,-0.27,0.32
156,156,2025-11-06 05:30:00,-0.32,0.39
157,157,2025-11-06 06:30:00,-0.34,0.43
158,158,2025-11-06 07:30:00,-0.33,0.44
159,159,2025-11-06 08:30:00,-0.3,0.41
160,160,2025-11-06 09:30:00,-0.25,0.36
161,161,2025-11-06 10:30:00,-0.16,0.25
162,162,2025-11-06 11:30:00,-0.05,0.12
163,163,2025-11-06 12:30:00,0.09,-0.02
164,164,2025-11-06 13:30:00,0.22,-0.19
165,165,2025-11-06 14:30:00,0.32,-0.33
166,166,2025-11-06 15:30:00,0.37,-0.39
167,167,2025-11-06 16:30:00,0.39,-0.39
168,168,2025-11-06 17:30:00,0.37,-0.37
169,169,2025-11-06 18:30:00,0.33,-0.33
170,170,2025-11-06 19:30:00,0.28,-0.3
171,171,2025-11-06 20:30:00,0.24,-0.26
172,172,2025-11-06 21:30:00,0.2,-0.22
173,173,2025-11-06 22:30:00,0.15,-0.19
174,174,2025-11-06 23:30:00,0.11,-0.15
175,175,2025-11-07 00:30:00,0.06,-0.1
176,176,2025-11-07 01:30:00,-0.01,-0.04
177,177,2025-11-07 02:30:00,-0.08,0.05
178,178,2025-11-07 03:30:00,-0.16,0.16
179,179,2025-11-07 04:30:00,-0.24,0.27
180,180,2025-11-07 05:30:00,-0.31,0.36
181,181,2025-11-07 06:30:00,-0.36,0.44
182,182,2025-11-07 07:30:00,-0.38,0.48
183,183,2025-11-07 08:30:00,-0.37,0.48
184,184,2025-11-07 09:30:00,-0.33,0.45
185,185,2025-11-07 10:30:00,-0.26,0.37
186,186,2025-11-07 11:30:00,-0.16,0.26
187,187,2025-11-07 12:30:00,-0.02,0.11
188,188,2025-11-07 13:30:00,0.14,-0.08
189,189,2025-11-07 14:30:00,0.27,-0.26
190,190,2025-11-07 15:30:00,0.37,-0.39
191,191,2025-11-07 16:30:00,0.42,-0.43
192,192,2025-11-07 17:30:00,0.42,-0.43
193,193,2025-11-07 18:30:00,0.39,-0.39
194,194,2025-11-07 19:30:00,0.35,-0.36
195,195,2025-11-07 20:30:00,0.3,-0.32
196,196,2025-11-07 21:30:00,0.26,-0.29
197,197,2025-11-07 22:30:00,0.22,-0.26
198,198,2025-11-07 23:30:00,0.18,-0.22
