N,itm,Date,u,v
60,60,2025-11-06 05:30:00,-0.22,0.24
61,61,2025-11-06 06:30:00,-0.25,0.28
62,62,2025-11-06 07:30:00,-0.25,0.29
63,63,2025-11-06 08:30:00,-0.22,0.27
64,64,2025-11-06 09:30:00,-0.15,0.2
65,65,2025-11-06 10:30:00,-0.06,0.1
66,66,2025-11-06 11:30:00,0.07,-0.05
67,67,2025-11-06 12:30:00,0.2,-0.2
68,68,2025-11-06 13:30:00,0.31,-0.34
69,69,2025-11-06 14:30:00,0.39,-0.42
70,70,2025-11-06 15:30:00,0.41,-0.43
71,71,2025-11-06 16:30:00,0.4,-0.41
72,72,2025-11-06 17:30:00,0.37,-0.37
73,73,2025-11-06 18:30:00,0.32,-0.33
74,74,2025-11-06 19:30:00,0.27,-0.29
75,75,2025-11-06 20:30:00,0.23,-0.25
76,76,2025-11-06 21:30:00,0.2,-0.22
77,77,2025-11-06 22:30:00,0.17,-0.19
78,78,2025-11-06 23:30:00,0.14,-0.17
79,79,2025-11-07 00:30:00,0.11,-0.14
80,80,2025-11-07 01:30:00,0.07,-0.09
81,81,2025-11-07 02:30:00,0.01,-0.04
82,82,2025-11-07 03:30:00,-0.06,0.05
83,83,2025-11-07 04:30:00,-0.14,0.15
84,84,2025-11-07 05:30:00,-0.21,0.24
85,85,2025-11-07 06:30:00,-0.26,0.32
86,86,2025-11-07 07:30:00,-0.29,0.36
87,87,2025-11-07 08:30:00,-0.28,0.37
88,88,2025-11-07 09:30:00,-0.25,0.34
89,89,2025-11-07 10:30:00,-0.18,0.27
90,90,2025-11-07 11:30:00,-0.08,0.16
91,91,2025-11-07 12:30:00,0.05,0.01
92,92,2025-11-07 13:30:00,0.2,-0.18
93,93,2025-11-07 14:30:00,0.32,-0.34
94,94,2025-11-07 15:30:00,0.4,-0.43
95,95,2025-11-07 16:30:00,0.43,-0.44
96,96,2025-11-07 17:30:00,0.43,-0.42
97,97,2025-11-07 18:30:00,0.39,-0.39
98,98,2025-11-07 19:30:00,0.35,-0.35
99,99,2025-11-07 20:30:00,0.3,-0.31
100,100,2025-11-07 21:30:00,0.25,-0.26
101,101,2025-11-07 22:30:00,0.2,-0.22
102,102,2025-11-07 23:30:00,0.17,-0.19
103,103,2025-11-08 00:30:00,0.13,-0.15
104,104,2025-11-08 01:30:00,0.08,-0.11
105,105,2025-11-08 02:30:00,0.03,-0.05
106,106,2025-11-08 03:30:00,-0.05,0.03
107,107,2025-11-08 04:30:00,-0.13,0.13
108,108,2025-11-08 05:30:00,-0.21,0.24
109,109,2025-11-08 06:30:00,-0.28,0.33
110,110,2025-11-08 07:30:00,-0.33,0.4
111,111,2025-11-08 08:30:00,-0.34,0.43
112,112,2025-11-08 09:30:00,-0.32,0.42
113,113,2025-11-08 10:30:00,-0.27,0.37
114,114,2025-11-08 11:30:00,-0.18,0.28
115,115,2025-11-08 12:30:00,-0.06,0.15
116,116,2025-11-08 13:30:00,0.09,-0.03
117,117,2025-11-08 14:30:00,0.24,-0.23
118,118,2025-11-08 15:30:00,0.36,-0.38
119,119,2025-11-08 16:30:00,0.42,-0.45
120,120,2025-11-08 17:30:00,0.44,-0.45
121,121,2025-11-08 18:30:00,0.41,-0.41
122,122,2025-11-08 19:30:00,0.37,-0.37
123,123,2025-11-08 20:30:00,0.33,-0.34
124,124,2025-11-08 21:30:00,0.29,-0.31
125,125,2025-11-08 22:30:00,0.24,-0.27
126,126,2025-11-08 23:30:00,0.21,-0.24
127,127,2025-11-09 00:30:00,0.18,-0.21
128,128,2025-11-09 01:30:00,0.15,-0.18
129,129,2025-11-09 02:30:00,0.11,-0.14
130,130,2025-11-09 03:30:00,0.06,-0.1
131,131,2025-11-09 04:30:00,0.0,-0.04
132,132,2025-11-09 05:30:00,-0.07,0.04
133,133,2025-11-09 06:30:00,-0.15,0.13
134,134,2025-11-09 07:30:00,-0.22,0.21
135,135,2025-11-09 08:30:00,-0.28,0.27
136,136,2025-11-09 09:30:00,-0.3,0.29
137,137,2025-11-09 10:30:00,-0.29,0.27
138,138,2025-11-09 11:30:00,-0.24,0.22
139,139,2025-11-09 12:30:00,-0.15,0.13
140,140,2025-11-09 13:30:00,-0.03,0.01
141,141,2025-11-09 14:30:00,0.1,-0.13
142,142,2025-11-09 15:30:00,0.23,-0.26
143,143,2025-11-09 16:30:00,0.35,-0.39
144,144,2025-11-09 17:30:00,0.44,-0.46
145,145,2025-11-09 18:30:00,0.46,-0.47
146,146,2025-11-09 19:30:00,0.43,-0.44
147,147,2025-11-09 20:30:00,0.39,-0.4
148,148,2025-11-09 21:30:00,0.34,-0.36
149,149,2025-11-09 22:30:00,0.3,-0.32
150,150,2025-11-09 23:30:00,0.26,-0.28
151,151,2025-11-10 00:30:00,0.23,-0.25
152,152,2025-11-10 01:30:00,0.2,-0.23
153,153,2025-11-10 02:30:00,0.17,-0.2
154,154,2025-11-10 03:30:00,0.13,-0.16
155,155,2025-11-10 04:30:00,0.09,-0.11
156,156,2025-11-10 05:30:00,0.02,-0.05
157,157,2025-11-10 06:30:00,-0.06,0.04
158,158,2025-11-10 07:30:00,-0.14,0.14
159,159,2025-11-10 08:30:00,-0.21,0.24
160,160,2025-11-10 09:30:00,-0.26,0.31
161,161,2025-11-10 10:30:00,-0.28,0.35
162,162,2025-11-10 11:30:00,-0.27,0.34
163,163,2025-11-10 12:30:00,-0.22,0.29
164,164,2025-11-10 13:30:00,-0.14,0.21
165,165,2025-11-10 14:30:00,-0.04,0.1
166,166,2025-11-10 15:30:00,0.09,-0.05
167,167,2025-11-10 16:30:00,0.22,-0.21
168,168,2025-11-10 17:30:00,0.32,-0.34
169,169,2025-11-10 18:30:00,0.38,-0.41
170,170,2025-11-10 19:30:00,0.42,-0.42
171,171,2025-11-10 20:30:00,0.42,-0.41
172,172,2025-11-10 21:30:00,0.39,-0.39
173,173,2025-11-10 22:30:00,0.36,-0.37
174,174,2025-11-10 23:30:00,0.32,-0.33
175,175,2025-11-11 00:30:00,0.28,-0.3
176,176,2025-11-11 01:30:00,0.24,-0.26
177,177,2025-11-11 02:30:00,0.19,-0.21
178,178,2025-11-11 03:30:00,0.14,-0.17
179,179,2025-11-11 04:30:00,0.09,-0.11
180,180,2025-11-11 05:30:00,0.03,-0.05
181,181,2025-11-11 06:30:00,-0.05,0.04
182,182,2025-11-11 07:30:00,-0.13,0.14
183,183,2025-11-11 08:30:00,-0.21,0.23
184,184,2025-11-11 09:30:00,-0.26,0.31
185,185,2025-11-11 10:30:00,-0.3,0.36
186,186,2025-11-11 11:30:00,-0.3,0.38
187,187,2025-11-11 12:30:00,-0.28,0.36
188,188,2025-11-11 13:30:00,-0.23,0.31
189,189,2025-11-11 14:30:00,-0.16,0.24
190,190,2025-11-11 15:30:00,-0.06,0.13
191,191,2025-11-11 16:30:00,0.06,-0.0
192,192,2025-11-11 17:30:00,0.18,-0.16
193,193,2025-11-11 18:30:00,0.28,-0.3
194,194,2025-11-11 19:30:00,0.35,-0.37
195,195,2025-11-11 20:30:00,0.38,-0.39
196,196,2025-11-11 21:30:00,0.38,-0.38
197,197,2025-11-11 22:30:00,0.36,-0.36
198,198,2025-11-11 23:30:00,0.33,-0.33
