Date,Temp,Salinity,U,V,Depth
2024-03-15 11:30:00,3.86,34.17,1.34,-0.43,5.0
2024-03-15 11:30:00,3.86,34.17,1.26,-0.39,10.0
2024-03-15 11:30:00,3.86,34.17,1.19,-0.36,15.0
2024-03-15 11:30:00,3.86,34.17,1.11,-0.33,20.0
2024-03-15 11:30:00,3.86,34.17,1.01,-0.3,30.0
2024-03-15 11:30:00,3.86,34.17,0.94,-0.27,40.0
2024-03-15 12:30:00,3.85,34.17,1.15,-0.4,5.0
2024-03-15 12:30:00,3.85,34.17,1.08,-0.36,10.0
2024-03-15 12:30:00,3.85,34.17,1.02,-0.33,15.0
2024-03-15 12:30:00,3.85,34.17,0.96,-0.31,20.0
2024-03-15 12:30:00,3.85,34.17,0.87,-0.28,30.0
2024-03-15 12:30:00,3.85,34.17,0.81,-0.25,40.0
2024-03-15 13:30:00,3.84,34.17,0.96,-0.38,5.0
2024-03-15 13:30:00,3.84,34.17,0.91,-0.34,10.0
2024-03-15 13:30:00,3.84,34.17,0.86,-0.31,15.0
2024-03-15 13:30:00,3.84,34.17,0.81,-0.29,20.0
2024-03-15 13:30:00,3.84,34.17,0.74,-0.26,30.0
2024-03-15 13:30:00,3.84,34.17,0.69,-0.24,40.0
2024-03-15 14:30:00,3.84,34.17,0.81,-0.36,5.0
2024-03-15 14:30:00,3.84,34.17,0.77,-0.33,10.0
2024-03-15 14:30:00,3.84,34.17,0.73,-0.3,15.0
2024-03-15 14:30:00,3.84,34.17,0.69,-0.28,20.0
2024-03-15 14:30:00,3.84,34.17,0.63,-0.25,30.0
2024-03-15 14:30:00,3.84,34.17,0.58,-0.23,40.0
2024-03-15 15:30:00,3.83,34.17,0.7,-0.35,5.0
2024-03-15 15:30:00,3.83,34.17,0.66,-0.31,10.0
2024-03-15 15:30:00,3.83,34.17,0.63,-0.29,15.0
2024-03-15 15:30:00,3.83,34.17,0.6,-0.27,20.0
2024-03-15 15:30:00,3.83,34.17,0.55,-0.24,30.0
2024-03-15 15:30:00,3.83,34.17,0.51,-0.22,40.0
2024-03-15 16:30:00,3.83,34.17,0.6,-0.33,5.0
2024-03-15 16:30:00,3.83,34.17,0.57,-0.3,10.0
2024-03-15 16:30:00,3.83,34.17,0.54,-0.28,15.0
2024-03-15 16:30:00,3.83,34.17,0.52,-0.26,20.0
2024-03-15 16:30:00,3.83,34.17,0.47,-0.23,30.0
2024-03-15 16:30:00,3.83,34.17,0.44,-0.21,40.0
2024-03-15 17:30:00,3.82,34.16,0.49,-0.3,5.0
2024-03-15 17:30:00,3.82,34.16,0.46,-0.27,10.0
2024-03-15 17:30:00,3.82,34.16,0.44,-0.25,15.0
2024-03-15 17:30:00,3.82,34.16,0.41,-0.23,20.0
2024-03-15 17:30:00,3.82,34.16,0.38,-0.21,30.0
2024-03-15 17:30:00,3.82,34.16,0.35,-0.19,40.0
2024-03-15 18:30:00,3.81,34.16,0.3,-0.24,5.0
2024-03-15 18:30:00,3.81,34.16,0.28,-0.22,10.0
2024-03-15 18:30:00,3.81,34.16,0.27,-0.2,15.0
2024-03-15 18:30:00,3.81,34.16,0.25,-0.18,20.0
2024-03-15 18:30:00,3.81,34.16,0.23,-0.16,30.0
2024-03-15 18:30:00,3.81,34.16,0.22,-0.15,40.0
2024-03-15 19:30:00,3.8,34.16,0.05,-0.15,5.0
2024-03-15 19:30:00,3.8,34.16,0.04,-0.13,10.0
2024-03-15 19:30:00,3.8,34.16,0.03,-0.11,15.0
2024-03-15 19:30:00,3.8,34.16,0.02,-0.1,20.0
2024-03-15 19:30:00,3.8,34.15,0.02,-0.08,30.0
2024-03-15 19:30:00,3.8,34.15,0.01,-0.07,40.0
2024-03-15 20:30:00,3.68,34.13,-0.23,-0.02,5.0
2024-03-15 20:30:00,3.7,34.13,-0.24,0.0,10.0
2024-03-15 20:30:00,3.75,34.15,-0.25,0.02,15.0
2024-03-15 20:30:00,3.77,34.16,-0.26,0.03,20.0
2024-03-15 20:30:00,3.77,34.16,-0.26,0.04,30.0
2024-03-15 20:30:00,3.77,34.16,-0.25,0.04,40.0
2024-03-15 21:30:00,2.37,33.57,-0.53,0.02,5.0
2024-03-15 21:30:00,2.76,33.76,-0.53,0.08,10.0
2024-03-15 21:30:00,3.41,34.03,-0.53,0.17,15.0
2024-03-15 21:30:00,3.71,34.14,-0.52,0.21,20.0
2024-03-15 21:30:00,3.77,34.16,-0.51,0.21,30.0
2024-03-15 21:30:00,3.77,34.16,-0.47,0.19,40.0
2024-03-15 22:30:00,0.37,32.62,-0.86,0.03,5.0
2024-03-15 22:30:00,1.96,33.43,-0.84,0.2,10.0
2024-03-15 22:30:00,2.93,33.85,-0.77,0.33,15.0
2024-03-15 22:30:00,3.5,34.06,-0.72,0.38,20.0
2024-03-15 22:30:00,3.76,34.15,-0.65,0.33,30.0
2024-03-15 22:30:00,3.77,34.16,-0.6,0.3,40.0
2024-03-15 23:30:00,0.4,32.63,-1.08,0.2,5.0
2024-03-15 23:30:00,2.28,33.55,-1.0,0.41,10.0
2024-03-15 23:30:00,3.02,33.86,-0.9,0.53,15.0
2024-03-15 23:30:00,3.55,34.08,-0.8,0.44,20.0
2024-03-15 23:30:00,3.74,34.15,-0.73,0.34,30.0
2024-03-15 23:30:00,3.76,34.16,-0.68,0.31,40.0
2024-03-16 00:30:00,0.92,32.87,-1.09,0.44,5.0
2024-03-16 00:30:00,2.51,33.61,-0.98,0.6,10.0
2024-03-16 00:30:00,3.24,33.92,-0.84,0.59,15.0
2024-03-16 00:30:00,3.68,34.12,-0.75,0.39,20.0
2024-03-16 00:30:00,3.74,34.15,-0.72,0.32,30.0
2024-03-16 00:30:00,3.74,34.15,-0.67,0.29,40.0
2024-03-16 01:30:00,1.5,33.13,-0.82,0.58,5.0
2024-03-16 01:30:00,2.63,33.63,-0.74,0.69,10.0
2024-03-16 01:30:00,3.48,34.02,-0.62,0.47,15.0
2024-03-16 01:30:00,3.7,34.13,-0.58,0.31,20.0
2024-03-16 01:30:00,3.73,34.15,-0.55,0.27,30.0
2024-03-16 01:30:00,3.73,34.15,-0.52,0.24,40.0
2024-03-16 02:30:00,2.13,33.41,-0.33,0.52,5.0
2024-03-16 02:30:00,2.92,33.76,-0.28,0.55,10.0
2024-03-16 02:30:00,3.62,34.1,-0.25,0.32,15.0
2024-03-16 02:30:00,3.71,34.14,-0.24,0.22,20.0
2024-03-16 02:30:00,3.73,34.15,-0.23,0.18,30.0
2024-03-16 02:30:00,3.73,34.15,-0.22,0.17,40.0
2024-03-16 03:30:00,3.09,33.86,0.37,0.24,5.0
2024-03-16 03:30:00,3.43,34.02,0.33,0.21,10.0
2024-03-16 03:30:00,3.71,34.14,0.26,0.1,15.0
2024-03-16 03:30:00,3.72,34.15,0.24,0.08,20.0
2024-03-16 03:30:00,3.73,34.15,0.22,0.06,30.0
2024-03-16 03:30:00,3.73,34.15,0.21,0.06,40.0
2024-03-16 04:30:00,3.74,34.17,1.06,-0.2,5.0
2024-03-16 04:30:00,3.75,34.17,0.98,-0.19,10.0
2024-03-16 04:30:00,3.75,34.17,0.91,-0.18,15.0
2024-03-16 04:30:00,3.75,34.17,0.85,-0.16,20.0
2024-03-16 04:30:00,3.75,34.17,0.77,-0.15,30.0
2024-03-16 04:30:00,3.75,34.17,0.71,-0.14,40.0
2024-03-16 05:30:00,3.75,34.17,1.69,-0.5,5.0
2024-03-16 05:30:00,3.75,34.17,1.57,-0.47,10.0
2024-03-16 05:30:00,3.75,34.17,1.47,-0.44,15.0
2024-03-16 05:30:00,3.75,34.17,1.38,-0.42,20.0
2024-03-16 05:30:00,3.75,34.17,1.25,-0.38,30.0
2024-03-16 05:30:00,3.75,34.17,1.16,-0.35,40.0
2024-03-16 06:30:00,3.63,34.14,2.02,-0.6,5.0
2024-03-16 06:30:00,3.63,34.14,1.88,-0.56,10.0
2024-03-16 06:30:00,3.63,34.14,1.76,-0.53,15.0
2024-03-16 06:30:00,3.63,34.14,1.65,-0.5,20.0
2024-03-16 06:30:00,3.63,34.14,1.5,-0.45,30.0
2024-03-16 06:30:00,3.63,34.14,1.39,-0.42,40.0
2024-03-16 07:30:00,3.6,34.14,2.12,-0.59,5.0
2024-03-16 07:30:00,3.6,34.14,1.97,-0.55,10.0
2024-03-16 07:30:00,3.6,34.14,1.85,-0.52,15.0
2024-03-16 07:30:00,3.59,34.14,1.73,-0.49,20.0
2024-03-16 07:30:00,3.59,34.14,1.57,-0.44,30.0
2024-03-16 07:30:00,3.58,34.14,1.46,-0.41,40.0
2024-03-16 08:30:00,3.7,34.16,2.1,-0.55,5.0
2024-03-16 08:30:00,3.7,34.16,1.96,-0.51,10.0
2024-03-16 08:30:00,3.69,34.16,1.84,-0.48,15.0
2024-03-16 08:30:00,3.69,34.15,1.72,-0.45,20.0
2024-03-16 08:30:00,3.69,34.15,1.56,-0.41,30.0
2024-03-16 08:30:00,3.68,34.15,1.45,-0.37,40.0
2024-03-16 09:30:00,3.76,34.16,2.0,-0.53,5.0
2024-03-16 09:30:00,3.76,34.16,1.87,-0.49,10.0
2024-03-16 09:30:00,3.76,34.16,1.75,-0.46,15.0
2024-03-16 09:30:00,3.75,34.16,1.64,-0.43,20.0
2024-03-16 09:30:00,3.75,34.16,1.49,-0.39,30.0
2024-03-16 09:30:00,3.75,34.16,1.38,-0.36,40.0
2024-03-16 10:30:00,3.79,34.16,1.87,-0.51,5.0
2024-03-16 10:30:00,3.79,34.16,1.74,-0.47,10.0
2024-03-16 10:30:00,3.79,34.16,1.64,-0.44,15.0
2024-03-16 10:30:00,3.79,34.16,1.53,-0.41,20.0
2024-03-16 10:30:00,3.79,34.16,1.39,-0.37,30.0
2024-03-16 10:30:00,3.79,34.16,1.29,-0.34,40.0
2024-03-16 11:30:00,3.81,34.17,1.74,-0.48,5.0
2024-03-16 11:30:00,3.81,34.17,1.62,-0.45,10.0
2024-03-16 11:30:00,3.81,34.17,1.52,-0.42,15.0
2024-03-16 11:30:00,3.81,34.17,1.43,-0.39,20.0
2024-03-16 11:30:00,3.81,34.17,1.29,-0.35,30.0
2024-03-16 11:30:00,3.81,34.17,1.2,-0.32,40.0
2024-03-16 12:30:00,3.81,34.17,1.6,-0.47,5.0
2024-03-16 12:30:00,3.81,34.17,1.5,-0.43,10.0
2024-03-16 12:30:00,3.81,34.17,1.41,-0.4,15.0
2024-03-16 12:30:00,3.81,34.17,1.32,-0.38,20.0
2024-03-16 12:30:00,3.81,34.17,1.2,-0.34,30.0
2024-03-16 12:30:00,3.81,34.17,1.11,-0.31,40.0
2024-03-16 13:30:00,3.81,34.17,1.46,-0.45,5.0
2024-03-16 13:30:00,3.81,34.17,1.36,-0.42,10.0
2024-03-16 13:30:00,3.81,34.17,1.28,-0.39,15.0
2024-03-16 13:30:00,3.81,34.17,1.2,-0.36,20.0
2024-03-16 13:30:00,3.81,34.17,1.09,-0.33,30.0
2024-03-16 13:30:00,3.81,34.17,1.02,-0.3,40.0
2024-03-16 14:30:00,3.8,34.17,1.3,-0.43,5.0
2024-03-16 14:30:00,3.8,34.17,1.22,-0.4,10.0
2024-03-16 14:30:00,3.8,34.17,1.15,-0.37,15.0
2024-03-16 14:30:00,3.8,34.17,1.08,-0.35,20.0
2024-03-16 14:30:00,3.8,34.17,0.98,-0.31,30.0
2024-03-16 14:30:00,3.8,34.17,0.91,-0.29,40.0
2024-03-16 15:30:00,3.8,34.17,1.14,-0.4,5.0
2024-03-16 15:30:00,3.8,34.17,1.07,-0.38,10.0
2024-03-16 15:30:00,3.8,34.17,1.0,-0.35,15.0
2024-03-16 15:30:00,3.8,34.17,0.94,-0.33,20.0
2024-03-16 15:30:00,3.8,34.17,0.86,-0.3,30.0
2024-03-16 15:30:00,3.8,34.17,0.8,-0.27,40.0
2024-03-16 16:30:00,3.79,34.17,0.97,-0.38,5.0
2024-03-16 16:30:00,3.79,34.17,0.91,-0.35,10.0
2024-03-16 16:30:00,3.79,34.17,0.86,-0.33,15.0
2024-03-16 16:30:00,3.79,34.17,0.8,-0.31,20.0
2024-03-16 16:30:00,3.79,34.17,0.73,-0.28,30.0
2024-03-16 16:30:00,3.79,34.17,0.68,-0.26,40.0
2024-03-16 17:30:00,3.78,34.16,0.78,-0.34,5.0
2024-03-16 17:30:00,3.78,34.16,0.73,-0.32,10.0
2024-03-16 17:30:00,3.78,34.16,0.69,-0.3,15.0
2024-03-16 17:30:00,3.78,34.16,0.65,-0.28,20.0
2024-03-16 17:30:00,3.78,34.16,0.59,-0.25,30.0
2024-03-16 17:30:00,3.78,34.16,0.55,-0.23,40.0
2024-03-16 18:30:00,3.76,34.16,0.53,-0.28,5.0
2024-03-16 18:30:00,3.76,34.16,0.5,-0.27,10.0
2024-03-16 18:30:00,3.76,34.16,0.47,-0.25,15.0
2024-03-16 18:30:00,3.76,34.16,0.44,-0.23,20.0
2024-03-16 18:30:00,3.76,34.16,0.4,-0.21,30.0
2024-03-16 18:30:00,3.76,34.16,0.37,-0.19,40.0
2024-03-16 19:30:00,3.73,34.16,0.21,-0.18,5.0
2024-03-16 19:30:00,3.73,34.16,0.2,-0.18,10.0
2024-03-16 19:30:00,3.74,34.16,0.18,-0.16,15.0
2024-03-16 19:30:00,3.74,34.16,0.17,-0.15,20.0
2024-03-16 19:30:00,3.74,34.16,0.15,-0.14,30.0
2024-03-16 19:30:00,3.74,34.16,0.14,-0.13,40.0
2024-03-16 20:30:00,3.71,34.15,-0.14,-0.04,5.0
2024-03-16 20:30:00,3.71,34.15,-0.15,-0.04,10.0
2024-03-16 20:30:00,3.71,34.15,-0.16,-0.04,15.0
2024-03-16 20:30:00,3.71,34.15,-0.16,-0.03,20.0
2024-03-16 20:30:00,3.71,34.15,-0.17,-0.02,30.0
2024-03-16 20:30:00,3.71,34.15,-0.16,-0.02,40.0
2024-03-16 21:30:00,3.68,34.15,-0.49,0.14,5.0
2024-03-16 21:30:00,3.68,34.15,-0.5,0.13,10.0
2024-03-16 21:30:00,3.68,34.15,-0.51,0.13,15.0
2024-03-16 21:30:00,3.68,34.15,-0.51,0.13,20.0
2024-03-16 21:30:00,3.68,34.15,-0.52,0.13,30.0
2024-03-16 21:30:00,3.68,34.15,-0.49,0.12,40.0
2024-03-16 22:30:00,3.7,34.16,-0.8,0.31,5.0
2024-03-16 22:30:00,3.7,34.16,-0.81,0.3,10.0
2024-03-16 22:30:00,3.69,34.16,-0.81,0.29,15.0
2024-03-16 22:30:00,3.69,34.16,-0.81,0.28,20.0
2024-03-16 22:30:00,3.69,34.16,-0.81,0.27,30.0
2024-03-16 22:30:00,3.69,34.16,-0.76,0.25,40.0
2024-03-16 23:30:00,3.75,34.18,-1.02,0.49,5.0
2024-03-16 23:30:00,3.75,34.18,-1.02,0.45,10.0
2024-03-16 23:30:00,3.74,34.18,-1.01,0.42,15.0
2024-03-16 23:30:00,3.74,34.18,-1.0,0.4,20.0
2024-03-16 23:30:00,3.73,34.17,-0.98,0.38,30.0
2024-03-16 23:30:00,3.72,34.17,-0.92,0.34,40.0
2024-03-17 00:30:00,3.73,34.17,-1.07,0.61,5.0
2024-03-17 00:30:00,3.72,34.17,-1.06,0.55,10.0
2024-03-17 00:30:00,3.72,34.16,-1.05,0.51,15.0
2024-03-17 00:30:00,3.73,34.17,-1.04,0.48,20.0
2024-03-17 00:30:00,3.72,34.17,-1.01,0.44,30.0
2024-03-17 00:30:00,3.72,34.17,-0.95,0.4,40.0
2024-03-17 01:30:00,3.7,34.14,-0.95,0.64,5.0
2024-03-17 01:30:00,3.7,34.14,-0.94,0.59,10.0
2024-03-17 01:30:00,3.7,34.14,-0.93,0.54,15.0
2024-03-17 01:30:00,3.72,34.16,-0.92,0.49,20.0
2024-03-17 01:30:00,3.72,34.16,-0.9,0.46,30.0
2024-03-17 01:30:00,3.72,34.16,-0.85,0.42,40.0
2024-03-17 02:30:00,3.75,34.16,-0.68,0.56,5.0
2024-03-17 02:30:00,3.74,34.16,-0.68,0.52,10.0
2024-03-17 02:30:00,3.74,34.16,-0.67,0.48,15.0
2024-03-17 02:30:00,3.73,34.16,-0.67,0.46,20.0
2024-03-17 02:30:00,3.72,34.16,-0.65,0.43,30.0
2024-03-17 02:30:00,3.72,34.16,-0.62,0.39,40.0
2024-03-17 03:30:00,3.75,34.17,-0.3,0.42,5.0
2024-03-17 03:30:00,3.74,34.17,-0.29,0.39,10.0
2024-03-17 03:30:00,3.74,34.16,-0.29,0.37,15.0
2024-03-17 03:30:00,3.73,34.16,-0.28,0.35,20.0
2024-03-17 03:30:00,3.72,34.16,-0.27,0.33,30.0
2024-03-17 03:30:00,3.71,34.16,-0.26,0.31,40.0
2024-03-17 04:30:00,3.76,34.18,0.21,0.22,5.0
2024-03-17 04:30:00,3.76,34.18,0.22,0.21,10.0
2024-03-17 04:30:00,3.76,34.18,0.22,0.19,15.0
2024-03-17 04:30:00,3.76,34.18,0.21,0.18,20.0
2024-03-17 04:30:00,3.75,34.18,0.2,0.17,30.0
2024-03-17 04:30:00,3.75,34.17,0.19,0.16,40.0
2024-03-17 05:30:00,3.78,34.19,0.9,-0.08,5.0
2024-03-17 05:30:00,3.78,34.19,0.87,-0.09,10.0
2024-03-17 05:30:00,3.78,34.19,0.83,-0.09,15.0
2024-03-17 05:30:00,3.78,34.19,0.77,-0.09,20.0
2024-03-17 05:30:00,3.78,34.19,0.7,-0.08,30.0
2024-03-17 05:30:00,3.78,34.19,0.65,-0.08,40.0
2024-03-17 06:30:00,3.75,34.19,1.58,-0.4,5.0
2024-03-17 06:30:00,3.75,34.19,1.49,-0.38,10.0
2024-03-17 06:30:00,3.75,34.19,1.4,-0.36,15.0
2024-03-17 06:30:00,3.75,34.19,1.31,-0.34,20.0
2024-03-17 06:30:00,3.76,34.19,1.19,-0.31,30.0
2024-03-17 06:30:00,3.76,34.19,1.1,-0.28,40.0
2024-03-17 07:30:00,3.74,34.18,1.9,-0.55,5.0
2024-03-17 07:30:00,3.74,34.18,1.79,-0.52,10.0
2024-03-17 07:30:00,3.74,34.18,1.68,-0.49,15.0
2024-03-17 07:30:00,3.74,34.18,1.58,-0.46,20.0
2024-03-17 07:30:00,3.74,34.18,1.43,-0.42,30.0
2024-03-17 07:30:00,3.74,34.18,1.32,-0.39,40.0
2024-03-17 08:30:00,3.67,34.16,1.92,-0.56,5.0
2024-03-17 08:30:00,3.67,34.16,1.81,-0.53,10.0
2024-03-17 08:30:00,3.68,34.16,1.71,-0.5,15.0
2024-03-17 08:30:00,3.68,34.16,1.6,-0.47,20.0
2024-03-17 08:30:00,3.68,34.16,1.45,-0.42,30.0
2024-03-17 08:30:00,3.68,34.16,1.35,-0.39,40.0
2024-03-17 09:30:00,3.65,34.15,1.85,-0.51,5.0
2024-03-17 09:30:00,3.65,34.15,1.75,-0.48,10.0
2024-03-17 09:30:00,3.65,34.15,1.64,-0.45,15.0
2024-03-17 09:30:00,3.65,34.15,1.54,-0.42,20.0
2024-03-17 09:30:00,3.65,34.15,1.4,-0.38,30.0
2024-03-17 09:30:00,3.64,34.15,1.3,-0.35,40.0
2024-03-17 10:30:00,3.67,34.16,1.75,-0.47,5.0
2024-03-17 10:30:00,3.67,34.16,1.65,-0.44,10.0
2024-03-17 10:30:00,3.67,34.16,1.56,-0.41,15.0
2024-03-17 10:30:00,3.67,34.16,1.46,-0.39,20.0
2024-03-17 10:30:00,3.67,34.16,1.32,-0.35,30.0
2024-03-17 10:30:00,3.67,34.16,1.23,-0.32,40.0
2024-03-17 11:30:00,3.69,34.16,1.62,-0.45,5.0
2024-03-17 11:30:00,3.69,34.16,1.54,-0.42,10.0
2024-03-17 11:30:00,3.69,34.16,1.45,-0.39,15.0
2024-03-17 11:30:00,3.69,34.16,1.36,-0.36,20.0
2024-03-17 11:30:00,3.69,34.16,1.23,-0.33,30.0
2024-03-17 11:30:00,3.68,34.16,1.15,-0.3,40.0
2024-03-17 12:30:00,3.7,34.16,1.49,-0.43,5.0
2024-03-17 12:30:00,3.7,34.16,1.41,-0.4,10.0
2024-03-17 12:30:00,3.7,34.16,1.34,-0.37,15.0
2024-03-17 12:30:00,3.7,34.16,1.25,-0.34,20.0
2024-03-17 12:30:00,3.7,34.16,1.14,-0.31,30.0
2024-03-17 12:30:00,3.7,34.16,1.06,-0.28,40.0
2024-03-17 13:30:00,3.71,34.16,1.35,-0.41,5.0
2024-03-17 13:30:00,3.71,34.16,1.29,-0.38,10.0
2024-03-17 13:30:00,3.71,34.16,1.22,-0.35,15.0
2024-03-17 13:30:00,3.71,34.16,1.15,-0.33,20.0
2024-03-17 13:30:00,3.71,34.16,1.04,-0.29,30.0
2024-03-17 13:30:00,3.71,34.16,0.97,-0.27,40.0
2024-03-17 14:30:00,3.71,34.16,1.2,-0.4,5.0
2024-03-17 14:30:00,3.71,34.16,1.16,-0.37,10.0
2024-03-17 14:30:00,3.71,34.16,1.1,-0.34,15.0
2024-03-17 14:30:00,3.71,34.16,1.03,-0.31,20.0
2024-03-17 14:30:00,3.71,34.16,0.94,-0.28,30.0
2024-03-17 14:30:00,3.71,34.16,0.87,-0.26,40.0
2024-03-17 15:30:00,3.71,34.16,1.05,-0.39,5.0
2024-03-17 15:30:00,3.71,34.16,1.02,-0.35,10.0
2024-03-17 15:30:00,3.71,34.16,0.96,-0.32,15.0
2024-03-17 15:30:00,3.71,34.16,0.91,-0.3,20.0
2024-03-17 15:30:00,3.71,34.16,0.83,-0.27,30.0
2024-03-17 15:30:00,3.71,34.16,0.77,-0.24,40.0
2024-03-17 16:30:00,3.69,34.16,0.89,-0.37,5.0
2024-03-17 16:30:00,3.69,34.16,0.87,-0.33,10.0
2024-03-17 16:30:00,3.69,34.16,0.83,-0.31,15.0
2024-03-17 16:30:00,3.69,34.16,0.78,-0.28,20.0
2024-03-17 16:30:00,3.69,34.16,0.71,-0.25,30.0
2024-03-17 16:30:00,3.69,34.16,0.66,-0.23,40.0
2024-03-17 17:30:00,3.67,34.15,0.7,-0.35,5.0
2024-03-17 17:30:00,3.67,34.16,0.7,-0.31,10.0
2024-03-17 17:30:00,3.67,34.16,0.67,-0.28,15.0
2024-03-17 17:30:00,3.67,34.16,0.64,-0.26,20.0
2024-03-17 17:30:00,3.67,34.16,0.59,-0.23,30.0
2024-03-17 17:30:00,3.67,34.16,0.54,-0.21,40.0
2024-03-17 18:30:00,3.64,34.15,0.48,-0.31,5.0
2024-03-17 18:30:00,3.64,34.15,0.49,-0.28,10.0
2024-03-17 18:30:00,3.64,34.15,0.48,-0.25,15.0
2024-03-17 18:30:00,3.64,34.15,0.46,-0.23,20.0
2024-03-17 18:30:00,3.64,34.15,0.43,-0.2,30.0
2024-03-17 18:30:00,3.64,34.15,0.4,-0.18,40.0
2024-03-17 19:30:00,3.6,34.15,0.2,-0.24,5.0
2024-03-17 19:30:00,3.6,34.15,0.22,-0.21,10.0
2024-03-17 19:30:00,3.61,34.15,0.23,-0.19,15.0
2024-03-17 19:30:00,3.61,34.15,0.23,-0.17,20.0
2024-03-17 19:30:00,3.61,34.15,0.21,-0.14,30.0
2024-03-17 19:30:00,3.61,34.15,0.2,-0.13,40.0
2024-03-17 20:30:00,3.57,34.15,-0.13,-0.12,5.0
2024-03-17 20:30:00,3.57,34.15,-0.1,-0.1,10.0
